numero_de_cliente	clase_ternaria	prob	ganancia	gan_acum	gan_suavizada
25571211	CONTINUA	0.000298978830013472	-0.025	-469	-469.0125
33012090	CONTINUA	0.000298960585836357	-0.025	-469.025	-469.0375
29548661	CONTINUA	0.000298932987441176	-0.025	-469.05	-469.0625
38839960	CONTINUA	0.000298927130808847	-0.025	-469.075	-469.0875
27437891	CONTINUA	0.000298906279734543	-0.025	-469.1	-469.1125
39680810	CONTINUA	0.000298896424999343	-0.025	-469.125	-469.1375
44971121	CONTINUA	0.000298892347036741	-0.025	-469.15	-469.1625
43491110	CONTINUA	0.000298865595776357	-0.025	-469.175	-469.1875
61885070	CONTINUA	0.000298847317864907	-0.025	-469.2	-469.2125
30655090	CONTINUA	0.000298842274312859	-0.025	-469.225	-469.2375
22798831	CONTINUA	0.000298837602037107	-0.025	-469.25	-469.2625
50779510	CONTINUA	0.000298798988374568	-0.025	-469.275	-469.2875
11939390	CONTINUA	0.000298740247137743	-0.025	-469.3	-469.3125
35639951	CONTINUA	0.000298730517065613	-0.025	-469.325	-469.3375
45936340	CONTINUA	0.000298638530460679	-0.025	-469.35	-469.3625
27219540	CONTINUA	0.000298636987995878	-0.025	-469.375	-469.3875
14670271	CONTINUA	0.000298621830982786	-0.025	-469.4	-469.4125
26802760	CONTINUA	0.000298600415024314	-0.025	-469.425	-469.4375
51720661	CONTINUA	0.000298599905633905	-0.025	-469.45	-469.4625
31986810	CONTINUA	0.000298589713417868	-0.025	-469.475	-469.4875
22749560	CONTINUA	0.000298541606589688	-0.025	-469.5	-469.5125
35597410	CONTINUA	0.000298541449443368	-0.025	-469.525	-469.5375
15373210	CONTINUA	0.000298535450249141	-0.025	-469.55	-469.5625
55341290	CONTINUA	0.000298520504595447	-0.025	-469.575	-469.5875
42709540	CONTINUA	0.000298510919128114	-0.025	-469.6	-469.6125
24610180	CONTINUA	0.000298510828051882	-0.025	-469.625	-469.6375
28692071	CONTINUA	0.000298494468407147	-0.025	-469.65	-469.6625
28591930	CONTINUA	0.000298493958349918	-0.025	-469.675	-469.6875
53575300	CONTINUA	0.000298437296857822	-0.025	-469.7	-469.7125
47095821	CONTINUA	0.000298432284542788	-0.025	-469.725	-469.7375
40268440	CONTINUA	0.000298382655395612	-0.025	-469.75	-469.7625
38208560	CONTINUA	0.000298374002345201	-0.025	-469.775	-469.7875
13889811	CONTINUA	0.000298307514950377	-0.025	-469.8	-469.8125
27828601	CONTINUA	0.000298302550417627	-0.025	-469.825	-469.8375
49844601	CONTINUA	0.000298283267265392	-0.025	-469.85	-469.8625
54732970	CONTINUA	0.000298191094778719	-0.025	-469.875	-469.8875
33866720	CONTINUA	0.000298162080869144	-0.025	-469.9	-469.9125
27655750	CONTINUA	0.000298136547235647	-0.025	-469.925	-469.9375
42109261	CONTINUA	0.000298134662412436	-0.025	-469.95	-469.9625
47744260	CONTINUA	0.000298082203866618	-0.025	-469.975	-469.9875
30660890	CONTINUA	0.00029806986507179	-0.025	-470	-470.0125
28245040	CONTINUA	0.000298050588211301	-0.025	-470.025	-470.0375
15653201	CONTINUA	0.000298044904231454	-0.025	-470.05	-470.0625
50193790	CONTINUA	0.000297984377516517	-0.025	-470.075	-470.0875
36287300	CONTINUA	0.00029797848045202	-0.025	-470.1	-470.1125
43769710	CONTINUA	0.000297968417337322	-0.025	-470.125	-470.1375
41795860	CONTINUA	0.000297921571946604	-0.025	-470.15	-470.1625
37957860	CONTINUA	0.000297917057545349	-0.025	-470.175	-470.1875
44710000	CONTINUA	0.000297892328347012	-0.025	-470.2	-470.2125
56475360	CONTINUA	0.000297858604152003	-0.025	-470.225	-470.2375
45258920	CONTINUA	0.000297854039848465	-0.025	-470.25	-470.2625
39264170	CONTINUA	0.000297834758616416	-0.025	-470.275	-470.2875
45089960	CONTINUA	0.000297833839074381	-0.025	-470.3	-470.3125
13530271	CONTINUA	0.000297762142652681	-0.025	-470.325	-470.3375
41051270	CONTINUA	0.000297679657470278	-0.025	-470.35	-470.3625
41211141	CONTINUA	0.000297579694481772	-0.025	-470.375	-470.3875
37005851	CONTINUA	0.000297577942773678	-0.025	-470.4	-470.4125
41080630	CONTINUA	0.000297564431750006	-0.025	-470.425	-470.4375
41518250	CONTINUA	0.000297539576876799	-0.025	-470.45	-470.4625
37941891	CONTINUA	0.000297409645744141	-0.025	-470.475	-470.4875
28785950	CONTINUA	0.000297313689950965	-0.025	-470.5	-470.5125
44206890	CONTINUA	0.000297237827492358	-0.025	-470.525	-470.5375
47326141	CONTINUA	0.00029719579653466	-0.025	-470.55	-470.5625
21609440	CONTINUA	0.000297194031040759	-0.025	-470.575	-470.5875
27875160	CONTINUA	0.000297166000965277	-0.025	-470.6	-470.6125
13242960	CONTINUA	0.000297143674227653	-0.025	-470.625	-470.6375
46792711	CONTINUA	0.000297081178198273	-0.025	-470.65	-470.6625
30806820	CONTINUA	0.000297055979822814	-0.025	-470.675	-470.6875
30187150	CONTINUA	0.000296967470194738	-0.025	-470.7	-470.7125
32844230	CONTINUA	0.000296942726133877	-0.025	-470.725	-470.7375
51032621	CONTINUA	0.000296859879242675	-0.025	-470.75	-470.7625
13169631	CONTINUA	0.000296842316321075	-0.025	-470.775	-470.7875
27339541	CONTINUA	0.000296830451639451	-0.025	-470.8	-470.8125
52937880	CONTINUA	0.000296795094550991	-0.025	-470.825	-470.8375
23156441	CONTINUA	0.000296794087717842	-0.025	-470.85	-470.8625
12070670	CONTINUA	0.000296788400939172	-0.025	-470.875	-470.8875
41124660	CONTINUA	0.000296769522929979	-0.025	-470.9	-470.9125
63255431	CONTINUA	0.000296747371957837	-0.025	-470.925	-470.9375
22513430	CONTINUA	0.000296725408625911	-0.025	-470.95	-470.9625
36483861	CONTINUA	0.000296663372432891	-0.025	-470.975	-470.9875
22615650	CONTINUA	0.000296593204676476	-0.025	-471	-471.0125
28147871	CONTINUA	0.000296553912336767	-0.025	-471.025	-471.0375
25830191	CONTINUA	0.000296552634736158	-0.025	-471.05	-471.0625
41356501	CONTINUA	0.000296544355970475	-0.025	-471.075	-471.0875
44555280	CONTINUA	0.000296500745883784	-0.025	-471.1	-471.1125
52185400	CONTINUA	0.000296466541047739	-0.025	-471.125	-471.1375
34537840	CONTINUA	0.000296439359968158	-0.025	-471.15	-471.1625
14078300	CONTINUA	0.000296433457223589	-0.025	-471.175	-471.1875
31397971	CONTINUA	0.000296330671906212	-0.025	-471.2	-471.2125
49901670	CONTINUA	0.000296225352764805	-0.025	-471.225	-471.2375
22154880	CONTINUA	0.000296177498770659	-0.025	-471.25	-471.2625
22432760	CONTINUA	0.000296159711237354	-0.025	-471.275	-471.2875
28682831	CONTINUA	0.000296150792901721	-0.025	-471.3	-471.3125
22889420	CONTINUA	0.00029608621632018	-0.025	-471.325	-471.3375
61205211	CONTINUA	0.00029605933841438	-0.025	-471.35	-471.3625
22549170	CONTINUA	0.000296039453829813	-0.025	-471.375	-471.3875
50433921	CONTINUA	0.000296028434832186	-0.025	-471.4	-471.4125
23103351	CONTINUA	0.000296021178933932	-0.025	-471.425	-471.4375
44965440	CONTINUA	0.000295981538002441	-0.025	-471.45	-471.4625
15687370	CONTINUA	0.000295970092992934	-0.025	-471.475	-471.4875
27024271	CONTINUA	0.000295940376952788	-0.025	-471.5	-471.5125
27481741	CONTINUA	0.000295934770234213	-0.025	-471.525	-471.5375
46540250	CONTINUA	0.000295926038777255	-0.025	-471.55	-471.5625
53832431	CONTINUA	0.000295905329420081	-0.025	-471.575	-471.5875
21647370	CONTINUA	0.000295771042671898	-0.025	-471.6	-471.6125
27755740	CONTINUA	0.000295767775143706	-0.025	-471.625	-471.6375
30443160	CONTINUA	0.000295751641631233	-0.025	-471.65	-471.6625
28447780	CONTINUA	0.000295740365176872	-0.025	-471.675	-471.6875
12697271	CONTINUA	0.000295706598841114	-0.025	-471.7	-471.7125
46884360	CONTINUA	0.000295652640189438	-0.025	-471.725	-471.7375
47524160	CONTINUA	0.000295625530971911	-0.025	-471.75	-471.7625
27818671	CONTINUA	0.000295609394417002	-0.025	-471.775	-471.7875
32821671	CONTINUA	0.000295604697795057	-0.025	-471.8	-471.8125
37506460	CONTINUA	0.000295594811973765	-0.025	-471.825	-471.8375
17881320	CONTINUA	0.00029557732508247	-0.025	-471.85	-471.8625
13895061	CONTINUA	0.000295551570571034	-0.025	-471.875	-471.8875
28459940	CONTINUA	0.000295492360034441	-0.025	-471.9	-471.9125
42826790	CONTINUA	0.000295440612834918	-0.025	-471.925	-471.9375
39358251	CONTINUA	0.000295439920686867	-0.025	-471.95	-471.9625
13101040	CONTINUA	0.000295315161279972	-0.025	-471.975	-471.9875
45613780	CONTINUA	0.000295268513286864	-0.025	-472	-472.0125
12046710	CONTINUA	0.000295233872793743	-0.025	-472.025	-472.0375
22823651	CONTINUA	0.000295220515185659	-0.025	-472.05	-472.0625
24576650	CONTINUA	0.000295156762304807	-0.025	-472.075	-472.0875
27426680	CONTINUA	0.000295150015426924	-0.025	-472.1	-472.1125
24224270	CONTINUA	0.000295127373187657	-0.025	-472.125	-472.1375
30143361	CONTINUA	0.000295029428200698	-0.025	-472.15	-472.1625
41798671	CONTINUA	0.000295028399022907	-0.025	-472.175	-472.1875
27039140	CONTINUA	0.000295018674317551	-0.025	-472.2	-472.2125
23592801	CONTINUA	0.000295016733632425	-0.025	-472.225	-472.2375
22689860	CONTINUA	0.000295001137675832	-0.025	-472.25	-472.2625
28142330	CONTINUA	0.000294996028620028	-0.025	-472.275	-472.2875
34616901	CONTINUA	0.000294994428945001	-0.025	-472.3	-472.3125
39332491	CONTINUA	0.000294977528353196	-0.025	-472.325	-472.3375
12284511	CONTINUA	0.000294974040816911	-0.025	-472.35	-472.3625
29452220	CONTINUA	0.000294950549366333	-0.025	-472.375	-472.3875
40877770	CONTINUA	0.000294822294255068	-0.025	-472.4	-472.4125
20892731	CONTINUA	0.000294807308037714	-0.025	-472.425	-472.4375
35460651	CONTINUA	0.000294789041034784	-0.025	-472.45	-472.4625
57842530	CONTINUA	0.000294772370804634	-0.025	-472.475	-472.4875
43935880	CONTINUA	0.000294762772005547	-0.025	-472.5	-472.5125
27709820	CONTINUA	0.000294741045541691	-0.025	-472.525	-472.5375
39336580	CONTINUA	0.000294738124117136	-0.025	-472.55	-472.5625
42350871	CONTINUA	0.000294637224913588	-0.025	-472.575	-472.5875
62153501	CONTINUA	0.000294590390207156	-0.025	-472.6	-472.6125
29945140	CONTINUA	0.000294580757739262	-0.025	-472.625	-472.6375
37716500	CONTINUA	0.000294537510054218	-0.025	-472.65	-472.6625
20907481	CONTINUA	0.000294493351073855	-0.025	-472.675	-472.6875
37078121	CONTINUA	0.000294403914523028	-0.025	-472.7	-472.7125
34334820	CONTINUA	0.000294349204383329	-0.025	-472.725	-472.7375
52065881	CONTINUA	0.000294303896623547	-0.025	-472.75	-472.7625
27953541	CONTINUA	0.00029428790685709	-0.025	-472.775	-472.7875
38165400	CONTINUA	0.000294239231662691	-0.025	-472.8	-472.8125
50118070	CONTINUA	0.000294233446287898	-0.025	-472.825	-472.8375
56103041	CONTINUA	0.000294232249770597	-0.025	-472.85	-472.8625
20482141	CONTINUA	0.000294205813053781	-0.025	-472.875	-472.8875
28072920	CONTINUA	0.000294145504678309	-0.025	-472.9	-472.9125
40418551	CONTINUA	0.000294137464184959	-0.025	-472.925	-472.9375
65158210	CONTINUA	0.000294113552004741	-0.025	-472.95	-472.9625
28604440	CONTINUA	0.000294106408533648	-0.025	-472.975	-472.9875
30903941	CONTINUA	0.000294102081697172	-0.025	-473	-473.0125
33012630	CONTINUA	0.000294088221678742	-0.025	-473.025	-473.0375
45164300	CONTINUA	0.000294046638499717	-0.025	-473.05	-473.0625
14497471	CONTINUA	0.000293973901356708	-0.025	-473.075	-473.0875
12181550	CONTINUA	0.000293929957254475	-0.025	-473.1	-473.1125
34228610	CONTINUA	0.000293906549369552	-0.025	-473.125	-473.1375
44780770	CONTINUA	0.000293900651979347	-0.025	-473.15	-473.1625
46894730	CONTINUA	0.000293859958291359	-0.025	-473.175	-473.1875
36060400	CONTINUA	0.000293859268650186	-0.025	-473.2	-473.2125
52236710	CONTINUA	0.000293801765530535	-0.025	-473.225	-473.2375
41832881	CONTINUA	0.000293789149124106	-0.025	-473.25	-473.2625
15180240	CONTINUA	0.00029378481298547	-0.025	-473.275	-473.2875
13278430	CONTINUA	0.000293783763847506	-0.025	-473.3	-473.3125
12282841	CONTINUA	0.000293724350165271	-0.025	-473.325	-473.3375
28187260	CONTINUA	0.000293713603808736	-0.025	-473.35	-473.3625
34356340	CONTINUA	0.000293671874160596	-0.025	-473.375	-473.3875
58365910	CONTINUA	0.000293657831901932	-0.025	-473.4	-473.4125
31203371	CONTINUA	0.000293627709642373	-0.025	-473.425	-473.4375
25899520	CONTINUA	0.000293619831706195	-0.025	-473.45	-473.4625
14138700	CONTINUA	0.000293614612741647	-0.025	-473.475	-473.4875
13875590	CONTINUA	0.000293592716941242	-0.025	-473.5	-473.5125
31197540	CONTINUA	0.000293544953811661	-0.025	-473.525	-473.5375
47975301	CONTINUA	0.000293506333676817	-0.025	-473.55	-473.5625
13477430	CONTINUA	0.000293504124503044	-0.025	-473.575	-473.5875
34581130	CONTINUA	0.000293494229827804	-0.025	-473.6	-473.6125
40565960	CONTINUA	0.000293491310091408	-0.025	-473.625	-473.6375
49704460	CONTINUA	0.000293465531984364	-0.025	-473.65	-473.6625
50900860	CONTINUA	0.000293454605367943	-0.025	-473.675	-473.6875
67898341	CONTINUA	0.000293454409478628	-0.025	-473.7	-473.7125
49585051	CONTINUA	0.000293425418736055	-0.025	-473.725	-473.7375
58378231	CONTINUA	0.000293417786062639	-0.025	-473.75	-473.7625
29034610	CONTINUA	0.000293375536259362	-0.025	-473.775	-473.7875
44352790	CONTINUA	0.000293281592250276	-0.025	-473.8	-473.8125
22914261	CONTINUA	0.000293272870177006	-0.025	-473.825	-473.8375
49429610	CONTINUA	0.000293265446281451	-0.025	-473.85	-473.8625
45881750	CONTINUA	0.000293261219273631	-0.025	-473.875	-473.8875
30984040	CONTINUA	0.000293251762759393	-0.025	-473.9	-473.9125
37431540	CONTINUA	0.000293199975814998	-0.025	-473.925	-473.9375
54688721	CONTINUA	0.000293175371726848	-0.025	-473.95	-473.9625
25425400	CONTINUA	0.000293123904687071	-0.025	-473.975	-473.9875
16130900	CONTINUA	0.000293118137939294	-0.025	-474	-474.0125
42254410	CONTINUA	0.000293080651766024	-0.025	-474.025	-474.0375
29107761	CONTINUA	0.000293043274477671	-0.025	-474.05	-474.0625
22085930	CONTINUA	0.000293021380065412	-0.025	-474.075	-474.0875
25708141	CONTINUA	0.000293012094294021	-0.025	-474.1	-474.1125
23080970	CONTINUA	0.000293004320417425	-0.025	-474.125	-474.1375
30383430	CONTINUA	0.000292977699863013	-0.025	-474.15	-474.1625
15052571	CONTINUA	0.000292924165453793	-0.025	-474.175	-474.1875
23921830	CONTINUA	0.000292894026353086	-0.025	-474.2	-474.2125
42942261	CONTINUA	0.000292884406263891	-0.025	-474.225	-474.2375
52624950	CONTINUA	0.000292881207478241	-0.025	-474.25	-474.2625
21731080	CONTINUA	0.000292798250015236	-0.025	-474.275	-474.2875
35766660	CONTINUA	0.000292771253112158	-0.025	-474.3	-474.3125
20592191	CONTINUA	0.000292725486099127	-0.025	-474.325	-474.3375
31646771	CONTINUA	0.000292637181363065	-0.025	-474.35	-474.3625
38963640	CONTINUA	0.000292619363474511	-0.025	-474.375	-474.3875
36959060	CONTINUA	0.000292615462772413	-0.025	-474.4	-474.4125
11995831	CONTINUA	0.000292568237243631	-0.025	-474.425	-474.4375
34463470	CONTINUA	0.000292558998667107	-0.025	-474.45	-474.4625
56941780	CONTINUA	0.000292528996255083	-0.025	-474.475	-474.4875
28137870	CONTINUA	0.000292504448015365	-0.025	-474.5	-474.5125
46125201	CONTINUA	0.000292338328341644	-0.025	-474.525	-474.5375
35762250	CONTINUA	0.000292314650379768	-0.025	-474.55	-474.5625
13225631	CONTINUA	0.000292310125324833	-0.025	-474.575	-474.5875
54873240	CONTINUA	0.00029230900036459	-0.025	-474.6	-474.6125
15354020	CONTINUA	0.000292304997522208	-0.025	-474.625	-474.6375
27887471	CONTINUA	0.000292237280029705	-0.025	-474.65	-474.6625
34025781	CONTINUA	0.000292164092024265	-0.025	-474.675	-474.6875
22847330	CONTINUA	0.000292153510451144	-0.025	-474.7	-474.7125
25984521	CONTINUA	0.000292063400249115	-0.025	-474.725	-474.7375
42228070	CONTINUA	0.00029201755511818	-0.025	-474.75	-474.7625
30364981	CONTINUA	0.000292017357981154	-0.025	-474.775	-474.7875
37280380	CONTINUA	0.000291999658981907	-0.025	-474.8	-474.8125
35073661	CONTINUA	0.000291987444279102	-0.025	-474.825	-474.8375
50210200	CONTINUA	0.000291981980210532	-0.025	-474.85	-474.8625
30689740	CONTINUA	0.00029197370277197	-0.025	-474.875	-474.8875
16404810	CONTINUA	0.000291922699712091	-0.025	-474.9	-474.9125
54485260	CONTINUA	0.000291901642570129	-0.025	-474.925	-474.9375
54867591	CONTINUA	0.000291897360934204	-0.025	-474.95	-474.9625
13887570	CONTINUA	0.000291879404018434	-0.025	-474.975	-474.9875
37795681	CONTINUA	0.000291852974935077	-0.025	-475	-475.0125
20653260	CONTINUA	0.000291834733552788	-0.025	-475.025	-475.0375
23949170	CONTINUA	0.000291817355692914	-0.025	-475.05	-475.0625
42701441	CONTINUA	0.00029173588286869	-0.025	-475.075	-475.0875
29788440	CONTINUA	0.000291728002729325	-0.025	-475.1	-475.1125
64238600	CONTINUA	0.000291671526189897	-0.025	-475.125	-475.1375
50494881	CONTINUA	0.000291569042518422	-0.025	-475.15	-475.1625
39719420	CONTINUA	0.000291548257092364	-0.025	-475.175	-475.1875
26184921	CONTINUA	0.000291547287581471	-0.025	-475.2	-475.2125
22720310	CONTINUA	0.000291545714836038	-0.025	-475.225	-475.2375
50665761	CONTINUA	0.000291544821834538	-0.025	-475.25	-475.2625
39081761	CONTINUA	0.000291529621360129	-0.025	-475.275	-475.2875
26847741	CONTINUA	0.000291437323371021	-0.025	-475.3	-475.3125
37909150	CONTINUA	0.00029139383985395	-0.025	-475.325	-475.3375
58543980	CONTINUA	0.000291389759015416	-0.025	-475.35	-475.3625
48346301	CONTINUA	0.000291382261047446	-0.025	-475.375	-475.3875
64774140	CONTINUA	0.000291295883685762	-0.025	-475.4	-475.4125
45533951	CONTINUA	0.000291284423819736	-0.025	-475.425	-475.4375
22158931	CONTINUA	0.000291209367647399	-0.025	-475.45	-475.4625
40625691	CONTINUA	0.000291194844245132	-0.025	-475.475	-475.4875
23785471	CONTINUA	0.000291117742849041	-0.025	-475.5	-475.5125
16686440	CONTINUA	0.000291065849839104	-0.025	-475.525	-475.5375
12280641	CONTINUA	0.00029105453719932	-0.025	-475.55	-475.5625
48037340	CONTINUA	0.000291026386178305	-0.025	-475.575	-475.585
28061080	CONTINUA	0.000291019871670344	-0.025	-475.6	-475.6075
21435681	CONTINUA	0.000290982328226297	-0.025	-475.625	-475.63
43591131	CONTINUA	0.00029086703315365	-0.025	-475.65	-475.6525
34082881	CONTINUA	0.000290860356621908	-0.025	-475.675	-475.675
39315521	CONTINUA	0.000290812553022002	-0.025	-475.7	-475.6975
45689941	CONTINUA	0.000290800878165145	-0.025	-475.725	-475.72
33297300	CONTINUA	0.000290756566360437	-0.025	-475.75	-475.7425
45374231	CONTINUA	0.000290706787066112	-0.025	-475.775	-475.765
43073360	CONTINUA	0.000290677484144549	-0.025	-475.8	-475.7875
54193310	CONTINUA	0.000290663418054276	-0.025	-475.825	-475.81
26291951	CONTINUA	0.000290524155690177	-0.025	-475.85	-475.8325
21860450	CONTINUA	0.00029049100432339	-0.025	-475.875	-475.855
34184931	CONTINUA	0.000290443781645531	-0.025	-475.9	-475.8775
53371781	CONTINUA	0.000290441937668736	-0.025	-475.925	-475.9
37241110	CONTINUA	0.00029043022208438	-0.025	-475.95	-475.9225
45484451	CONTINUA	0.000290420813808268	-0.025	-475.975	-475.945
15260370	CONTINUA	0.000290396535568349	-0.025	-476	-475.9675
52372140	CONTINUA	0.000290331222615112	-0.025	-476.025	-475.99
39476290	CONTINUA	0.000290324354961964	-0.025	-476.05	-476.0125
31515680	CONTINUA	0.000290313913730104	-0.025	-476.075	-476.035
29044311	CONTINUA	0.000290313098203052	-0.025	-476.1	-476.0575
37280800	CONTINUA	0.000290270556582066	-0.025	-476.125	-476.08
61560300	CONTINUA	0.000290229112832195	-0.025	-476.15	-476.1025
68978330	CONTINUA	0.000290149054531273	-0.025	-476.175	-476.125
33378910	CONTINUA	0.000290102595496764	-0.025	-476.2	-476.1475
29135440	CONTINUA	0.000290094283669256	-0.025	-476.225	-476.17
35112711	CONTINUA	0.00029008872705651	-0.025	-476.25	-476.1925
69643330	CONTINUA	0.00029008607381115	-0.025	-476.275	-476.215
27055380	CONTINUA	0.000290075498994384	-0.025	-476.3	-476.2375
12706501	CONTINUA	0.000290049238479963	-0.025	-476.325	-476.26
40883201	CONTINUA	0.000290033138414968	-0.025	-476.35	-476.2825
49784580	CONTINUA	0.000290000805263779	-0.025	-476.375	-476.305
35582021	CONTINUA	0.000289984991386244	-0.025	-476.4	-476.3275
42960171	CONTINUA	0.00028997971483346	-0.025	-476.425	-476.35
49463490	CONTINUA	0.00028995585827391	-0.025	-476.45	-476.3725
31225151	CONTINUA	0.000289929784711865	-0.025	-476.475	-476.395
55271660	CONTINUA	0.000289916235522878	-0.025	-476.5	-476.4175
22226590	CONTINUA	0.000289875211234471	-0.025	-476.525	-476.44
62388060	CONTINUA	0.000289872064766349	-0.025	-476.55	-476.4625
26926341	CONTINUA	0.000289864768112249	-0.025	-476.575	-476.485
42444671	CONTINUA	0.000289820975125785	-0.025	-476.6	-476.5075
40348330	CONTINUA	0.000289820551428405	-0.025	-476.625	-476.53
40384720	CONTINUA	0.000289798493227795	-0.025	-476.65	-476.5525
30841840	CONTINUA	0.000289667902196062	-0.025	-476.675	-476.575
15221480	CONTINUA	0.000289633988081647	-0.025	-476.7	-476.5975
65219860	CONTINUA	0.000289626915260879	-0.025	-476.725	-476.62
47261761	CONTINUA	0.000289615876924463	-0.025	-476.75	-476.6425
27807071	CONTINUA	0.000289612622343616	-0.025	-476.775	-476.665
31707451	CONTINUA	0.000289597150111026	-0.025	-476.8	-476.6875
27227370	CONTINUA	0.000289578310643962	-0.025	-476.825	-476.71
40139220	CONTINUA	0.000289546084751814	-0.025	-476.85	-476.7325
28940031	CONTINUA	0.000289536428488943	-0.025	-476.875	-476.755
47647330	CONTINUA	0.000289536378181699	-0.025	-476.9	-476.7775
36706571	CONTINUA	0.000289533822969217	-0.025	-476.925	-476.8
30179290	CONTINUA	0.000289489240653546	-0.025	-476.95	-476.8225
12906730	CONTINUA	0.000289419962151739	-0.025	-476.975	-476.845
16209360	CONTINUA	0.000289408047306304	-0.025	-477	-476.8675
29215700	CONTINUA	0.000289387845125065	-0.025	-477.025	-476.89
16349671	CONTINUA	0.000289323063831551	-0.025	-477.05	-476.9125
14154430	CONTINUA	0.000289279523394036	-0.025	-477.075	-476.935
27437580	CONTINUA	0.000289255769296336	-0.025	-477.1	-476.9575
44477880	CONTINUA	0.0002891461171841	-0.025	-477.125	-476.98
47731970	CONTINUA	0.000289141926372112	-0.025	-477.15	-477.0025
29476391	CONTINUA	0.0002890961668905	-0.025	-477.175	-477.025
22577201	CONTINUA	0.000289066555365378	-0.025	-477.2	-477.0475
48976581	CONTINUA	0.000288985881548355	-0.025	-477.225	-477.07
32960001	CONTINUA	0.000288956726125911	-0.025	-477.25	-477.0925
53850221	CONTINUA	0.00028894225583387	-0.025	-477.275	-477.115
15023420	CONTINUA	0.000288916902033185	-0.025	-477.3	-477.1375
22866131	CONTINUA	0.00028889644972273	-0.025	-477.325	-477.16
34655600	CONTINUA	0.000288869647276632	-0.025	-477.35	-477.1825
41384231	CONTINUA	0.000288818481096867	-0.025	-477.375	-477.205
11988890	CONTINUA	0.000288776592989624	-0.025	-477.4	-477.2275
29409241	CONTINUA	0.000288775305164815	-0.025	-477.425	-477.25
45082701	CONTINUA	0.000288721080085715	-0.025	-477.45	-477.2725
27671921	CONTINUA	0.000288584258881321	-0.025	-477.475	-477.295
45562651	CONTINUA	0.000288555559126546	-0.025	-477.5	-477.3175
26271620	CONTINUA	0.00028855553419524	-0.025	-477.525	-477.34
13506530	CONTINUA	0.000288524525367507	-0.025	-477.55	-477.3625
45365831	CONTINUA	0.000288520550973538	-0.025	-477.575	-477.385
42215031	CONTINUA	0.000288476043341962	-0.025	-477.6	-477.4075
29411130	CONTINUA	0.000288431061169342	-0.025	-477.625	-477.43
13478790	CONTINUA	0.000288414228935271	-0.025	-477.65	-477.4525
58123761	CONTINUA	0.00028841134558853	-0.025	-477.675	-477.475
24970721	CONTINUA	0.000288407925131593	-0.025	-477.7	-477.4975
47016661	CONTINUA	0.000288355094758944	-0.025	-477.725	-477.52
32094161	CONTINUA	0.000288353181554068	-0.025	-477.75	-477.5425
54898361	CONTINUA	0.000288210948849477	-0.025	-477.775	-477.565
61123281	CONTINUA	0.000288102904237786	-0.025	-477.8	-477.5875
13591641	CONTINUA	0.000288089675415223	-0.025	-477.825	-477.61
12379890	CONTINUA	0.000288066829811707	-0.025	-477.85	-477.6325
22750810	CONTINUA	0.000288042134919133	-0.025	-477.875	-477.655
31815110	CONTINUA	0.000288041566773488	-0.025	-477.9	-477.6775
41201020	CONTINUA	0.000288030940919011	-0.025	-477.925	-477.7
36382310	CONTINUA	0.000288017409822039	-0.025	-477.95	-477.7225
13869360	CONTINUA	0.000287978134975142	-0.025	-477.975	-477.745
37632890	CONTINUA	0.000287964381235765	-0.025	-478	-477.7675
32353410	CONTINUA	0.000287959408847545	-0.025	-478.025	-477.79
47268310	CONTINUA	0.000287920265899469	-0.025	-478.05	-477.8125
61331090	CONTINUA	0.000287848351423559	-0.025	-478.075	-477.835
34088080	CONTINUA	0.000287843069257753	-0.025	-478.1	-477.8575
28549751	CONTINUA	0.000287838544275487	-0.025	-478.125	-477.88
22424930	CONTINUA	0.000287804091526769	-0.025	-478.15	-477.9025
36697471	CONTINUA	0.000287755461317498	-0.025	-478.175	-477.925
44913181	CONTINUA	0.000287704140805023	-0.025	-478.2	-477.9475
31525070	CONTINUA	0.00028769391238716	-0.025	-478.225	-477.97
35516870	CONTINUA	0.000287667657886501	-0.025	-478.25	-477.9925
21433771	CONTINUA	0.000287658773581965	-0.025	-478.275	-478.015
47474261	CONTINUA	0.000287648068947226	-0.025	-478.3	-478.0375
45498350	CONTINUA	0.000287606143909374	-0.025	-478.325	-478.06
47784120	CONTINUA	0.000287585513054151	-0.025	-478.35	-478.0825
26313471	CONTINUA	0.00028756610961499	-0.025	-478.375	-478.105
56216920	CONTINUA	0.000287563789882349	-0.025	-478.4	-478.1275
21442820	CONTINUA	0.000287560304191649	-0.025	-478.425	-478.15
27512040	CONTINUA	0.000287524979517998	-0.025	-478.45	-478.1725
51303290	CONTINUA	0.000287504835004045	-0.025	-478.475	-478.195
31048010	CONTINUA	0.0002874234251144	-0.025	-478.5	-478.2175
29416121	CONTINUA	0.000287419226276534	-0.025	-478.525	-478.24
13810791	CONTINUA	0.000287387612024824	-0.025	-478.55	-478.2625
25883670	CONTINUA	0.000287379544093892	-0.025	-478.575	-478.285
28621830	CONTINUA	0.00028731695643879	-0.025	-478.6	-478.3075
34356730	CONTINUA	0.000287299002901433	-0.025	-478.625	-478.33
53140870	CONTINUA	0.000287249686289709	-0.025	-478.65	-478.3525
30898861	CONTINUA	0.000287209066681741	-0.025	-478.675	-478.375
41012100	CONTINUA	0.000287205781472564	-0.025	-478.7	-478.3975
37565661	CONTINUA	0.000287197369226967	-0.025	-478.725	-478.42
