numero_de_cliente	clase_ternaria	prob	ganancia	gan_acum	gan_suavizada
40774900	CONTINUA	0.00117603663021346	-0.025	-138.425	-138.0375
51102480	CONTINUA	0.00117580478565873	-0.025	-138.45	-138.06
44364820	CONTINUA	0.00117561284583555	-0.025	-138.475	-138.0825
28818370	CONTINUA	0.00117544908447743	-0.025	-138.5	-138.105
50601870	CONTINUA	0.00117533787513809	-0.025	-138.525	-138.1275
15999781	CONTINUA	0.00117519407214176	-0.025	-138.55	-138.15
29335390	CONTINUA	0.00117495809816566	-0.025	-138.575	-138.1725
32143791	CONTINUA	0.00117494837710104	-0.025	-138.6	-138.195
72948450	CONTINUA	0.00117481180201823	-0.025	-138.625	-138.2175
51438740	CONTINUA	0.00117443055108028	-0.025	-138.65	-138.24
21742110	CONTINUA	0.0011742660639917	-0.025	-138.675	-138.2625
27949910	CONTINUA	0.001173842696795	-0.025	-138.7	-138.285
12885241	CONTINUA	0.00117375757680789	-0.025	-138.725	-138.3075
43586120	CONTINUA	0.0011736443734035	-0.025	-138.75	-138.33
27713110	CONTINUA	0.0011729947881414	-0.025	-138.775	-138.3525
64951391	CONTINUA	0.00117298375780747	-0.025	-138.8	-138.375
33985391	CONTINUA	0.00117295384517945	-0.025	-138.825	-138.3975
27940431	CONTINUA	0.00117295174871592	-0.025	-138.85	-138.42
27274120	CONTINUA	0.00117275100955046	-0.025	-138.875	-138.4425
12180340	CONTINUA	0.00117273827550102	-0.025	-138.9	-138.465
64997851	CONTINUA	0.00117270566054982	-0.025	-138.925	-138.4875
14662851	CONTINUA	0.00117270397036384	-0.025	-138.95	-138.51
41041791	CONTINUA	0.00117238693459712	-0.025	-138.975	-138.5325
13323281	CONTINUA	0.00117218779811697	-0.025	-139	-138.555
57020290	CONTINUA	0.00117201537301237	-0.025	-139.025	-138.5775
22362970	CONTINUA	0.00117193752991951	-0.025	-139.05	-138.6
45889470	CONTINUA	0.00117183514421483	-0.025	-139.075	-138.6225
74632820	CONTINUA	0.00117158227208703	-0.025	-139.1	-138.645
30286610	CONTINUA	0.00117153119684957	-0.025	-139.125	-138.6675
49502431	CONTINUA	0.00117101541238736	-0.025	-139.15	-138.69
63927880	CONTINUA	0.00117086511280237	-0.025	-139.175	-138.7125
30487721	CONTINUA	0.00117075651912351	-0.025	-139.2	-138.735
68074051	CONTINUA	0.00117051756331465	-0.025	-139.225	-138.7575
41103431	CONTINUA	0.00117051056867222	-0.025	-139.25	-138.78
14028571	CONTINUA	0.00117045666155318	-0.025	-139.275	-138.8025
24756961	CONTINUA	0.00117022458641767	-0.025	-139.3	-138.825
31341380	CONTINUA	0.0011701527415131	-0.025	-139.325	-138.8475
63467240	CONTINUA	0.00117013974788928	-0.025	-139.35	-138.87
44766960	CONTINUA	0.00117012107342231	-0.025	-139.375	-138.8925
39488031	CONTINUA	0.00116978369784501	-0.025	-139.4	-138.915
14068001	CONTINUA	0.00116921340103329	-0.025	-139.425	-138.9375
16025670	BAJA+2	0.00116917105228253	0.975	-138.45	-138.96
30853710	CONTINUA	0.00116889608885619	-0.025	-138.475	-138.9825
28708150	CONTINUA	0.00116862630898741	-0.025	-138.5	-139.005
42718770	CONTINUA	0.00116846914920756	-0.025	-138.525	-139.0275
35004400	CONTINUA	0.00116821663507792	-0.025	-138.55	-139.05
30387270	CONTINUA	0.00116808583823856	-0.025	-138.575	-139.0725
21049111	CONTINUA	0.0011677861931572	-0.025	-138.6	-139.095
15341450	CONTINUA	0.00116762246765772	-0.025	-138.625	-139.1175
30894540	CONTINUA	0.00116758625594966	-0.025	-138.65	-139.14
52144560	CONTINUA	0.00116750720266148	-0.025	-138.675	-139.1625
26974621	CONTINUA	0.00116742660083571	-0.025	-138.7	-139.185
35576361	CONTINUA	0.00116643557871497	-0.025	-138.725	-139.2075
15975221	CONTINUA	0.00116637461191474	-0.025	-138.75	-139.23
46118011	CONTINUA	0.00116627789981038	-0.025	-138.775	-139.2525
32249741	CONTINUA	0.00116611790447383	-0.025	-138.8	-139.275
47625151	CONTINUA	0.00116588257413506	-0.025	-138.825	-139.2975
50612531	CONTINUA	0.00116574413285029	-0.025	-138.85	-139.32
53019940	CONTINUA	0.00116558398575235	-0.025	-138.875	-139.3425
32779331	CONTINUA	0.00116554954147088	-0.025	-138.9	-139.365
48937500	CONTINUA	0.00116533539468314	-0.025	-138.925	-139.3875
26517011	CONTINUA	0.00116479290392275	-0.025	-138.95	-139.41
15673560	CONTINUA	0.00116472082071731	-0.025	-138.975	-139.4325
63283420	CONTINUA	0.00116471679225759	-0.025	-139	-139.455
42229241	CONTINUA	0.00116468466469913	-0.025	-139.025	-139.4775
46596311	CONTINUA	0.0011646722989699	-0.025	-139.05	-139.5
32389301	CONTINUA	0.00116457308148858	-0.025	-139.075	-139.5225
44434371	CONTINUA	0.0011643017848698	-0.025	-139.1	-139.545
37314781	CONTINUA	0.00116418903991932	-0.025	-139.125	-139.5675
13682520	CONTINUA	0.00116400246191167	-0.025	-139.15	-139.59
23144710	CONTINUA	0.00116385810346039	-0.025	-139.175	-139.6125
27720970	CONTINUA	0.00116381812487158	-0.025	-139.2	-139.635
45939670	CONTINUA	0.00116360452625011	-0.025	-139.225	-139.6575
63032670	CONTINUA	0.00116333066606232	-0.025	-139.25	-139.68
47612331	CONTINUA	0.00116330400084731	-0.025	-139.275	-139.7025
54676680	CONTINUA	0.00116322935538576	-0.025	-139.3	-139.725
27352111	CONTINUA	0.0011631822228054	-0.025	-139.325	-139.7475
47795570	CONTINUA	0.00116315768312718	-0.025	-139.35	-139.77
28635880	CONTINUA	0.00116281351052471	-0.025	-139.375	-139.7925
62310540	CONTINUA	0.00116279609828314	-0.025	-139.4	-139.815
40277751	CONTINUA	0.0011626171210317	-0.025	-139.425	-139.8375
72072580	CONTINUA	0.00116214408966993	-0.025	-139.45	-139.86
45154971	CONTINUA	0.00116196646569514	-0.025	-139.475	-139.8825
20580611	CONTINUA	0.00116185265937001	-0.025	-139.5	-139.905
31824640	CONTINUA	0.00116166635865888	-0.025	-139.525	-139.9275
68062751	CONTINUA	0.0011614304416597	-0.025	-139.55	-139.95
40469721	CONTINUA	0.00116119543807943	-0.025	-139.575	-139.9725
42860700	CONTINUA	0.00116116442672129	-0.025	-139.6	-139.995
57936430	CONTINUA	0.00116109260990277	-0.025	-139.625	-140.0175
32062540	CONTINUA	0.00116081980019774	-0.025	-139.65	-140.04
23967780	CONTINUA	0.00116038399457938	-0.025	-139.675	-140.0625
68484840	CONTINUA	0.00116030488786038	-0.025	-139.7	-140.085
12586251	CONTINUA	0.00116021689378861	-0.025	-139.725	-140.1075
37517070	CONTINUA	0.00116013250610101	-0.025	-139.75	-140.13
16012181	CONTINUA	0.00116010771496008	-0.025	-139.775	-140.1525
31168020	CONTINUA	0.00115931168188663	-0.025	-139.8	-140.175
61194161	CONTINUA	0.00115921898617456	-0.025	-139.825	-140.1975
16115750	CONTINUA	0.00115919057711798	-0.025	-139.85	-140.22
35102221	CONTINUA	0.00115871288435471	-0.025	-139.875	-140.2425
30004611	CONTINUA	0.00115865295675627	-0.025	-139.9	-140.265
46315610	CONTINUA	0.0011583370159246	-0.025	-139.925	-140.2875
50920730	CONTINUA	0.00115832632691818	-0.025	-139.95	-140.31
57739640	CONTINUA	0.00115797354021404	-0.025	-139.975	-140.3325
27566291	CONTINUA	0.00115786516813306	-0.025	-140	-140.355
31144901	CONTINUA	0.00115773983816253	-0.025	-140.025	-140.3775
61541000	CONTINUA	0.00115767697933105	-0.025	-140.05	-140.4
52337691	CONTINUA	0.00115749670929141	-0.025	-140.075	-140.4225
41133781	CONTINUA	0.00115747368141878	-0.025	-140.1	-140.445
47725640	CONTINUA	0.00115712947133066	-0.025	-140.125	-140.4675
29302040	CONTINUA	0.00115705777945726	-0.025	-140.15	-140.49
11810460	CONTINUA	0.00115695131384257	-0.025	-140.175	-140.5125
43006230	CONTINUA	0.00115664433439869	-0.025	-140.2	-140.535
44218740	CONTINUA	0.00115661340127412	-0.025	-140.225	-140.5575
35430960	CONTINUA	0.00115655365835829	-0.025	-140.25	-140.58
26768530	CONTINUA	0.00115651100803083	-0.025	-140.275	-140.6025
54997791	CONTINUA	0.00115603983848875	-0.025	-140.3	-140.625
41532211	CONTINUA	0.0011560137015391	-0.025	-140.325	-140.6475
13253331	CONTINUA	0.00115591729462949	-0.025	-140.35	-140.67
37002640	CONTINUA	0.00115576288689581	-0.025	-140.375	-140.6925
37589330	CONTINUA	0.00115559527990344	-0.025	-140.4	-140.715
56991160	CONTINUA	0.00115559260829266	-0.025	-140.425	-140.7375
26543750	CONTINUA	0.0011554775319258	-0.025	-140.45	-140.76
16310040	CONTINUA	0.00115541839309942	-0.025	-140.475	-140.7825
40594401	CONTINUA	0.00115523153177295	-0.025	-140.5	-140.805
17000641	CONTINUA	0.00115510507978336	-0.025	-140.525	-140.8275
27589301	CONTINUA	0.00115509570883581	-0.025	-140.55	-140.85
56309590	CONTINUA	0.0011550855223336	-0.025	-140.575	-140.8725
63449050	CONTINUA	0.00115472887991388	-0.025	-140.6	-140.895
29915190	CONTINUA	0.00115451357757303	-0.025	-140.625	-140.9175
27258530	CONTINUA	0.0011543570851218	-0.025	-140.65	-140.94
44816671	CONTINUA	0.00115419819585095	-0.025	-140.675	-140.9625
15359591	CONTINUA	0.00115413245199048	-0.025	-140.7	-140.985
53001600	CONTINUA	0.00115386388195266	-0.025	-140.725	-141.0075
14391910	CONTINUA	0.00115384897808146	-0.025	-140.75	-141.03
13358171	CONTINUA	0.00115362286885088	-0.025	-140.775	-141.0525
28065330	CONTINUA	0.00115346194567754	-0.025	-140.8	-141.075
38860650	CONTINUA	0.00115312848168627	-0.025	-140.825	-141.0975
16096400	CONTINUA	0.00115307761764732	-0.025	-140.85	-141.12
29193951	CONTINUA	0.00115304391049073	-0.025	-140.875	-141.1425
56269511	CONTINUA	0.00115292519820808	-0.025	-140.9	-141.165
42507930	CONTINUA	0.00115290193738294	-0.025	-140.925	-141.1875
23815011	CONTINUA	0.00115283943715436	-0.025	-140.95	-141.21
32598480	CONTINUA	0.00115255492299447	-0.025	-140.975	-141.2325
32072720	CONTINUA	0.00115240908233852	-0.025	-141	-141.255
36354870	CONTINUA	0.00115239341851447	-0.025	-141.025	-141.2775
36591701	CONTINUA	0.00115206962487564	-0.025	-141.05	-141.3
42676211	CONTINUA	0.00115197857685568	-0.025	-141.075	-141.3225
58223081	CONTINUA	0.00115196583471288	-0.025	-141.1	-141.345
52412140	CONTINUA	0.00115196267158934	-0.025	-141.125	-141.3675
26454110	CONTINUA	0.00115182319386817	-0.025	-141.15	-141.39
47805951	CONTINUA	0.0011517550042552	-0.025	-141.175	-141.4125
21792901	CONTINUA	0.00115149206108065	-0.025	-141.2	-141.435
15844040	CONTINUA	0.00115135281372367	-0.025	-141.225	-141.4575
26506480	CONTINUA	0.00115118570314598	-0.025	-141.25	-141.48
32284211	CONTINUA	0.00115109948601813	-0.025	-141.275	-141.5025
38524820	CONTINUA	0.00115103992778737	-0.025	-141.3	-141.525
39727980	CONTINUA	0.00115048645840835	-0.025	-141.325	-141.5475
39916131	CONTINUA	0.00115047124233238	-0.025	-141.35	-141.57
38034950	CONTINUA	0.00115039693009441	-0.025	-141.375	-141.5925
43027860	CONTINUA	0.00115014383146158	-0.025	-141.4	-141.615
43878910	CONTINUA	0.00115011477940696	-0.025	-141.425	-141.6375
58527741	CONTINUA	0.0011498122832656	-0.025	-141.45	-141.66
35122641	CONTINUA	0.00114964150459506	-0.025	-141.475	-141.6825
13261840	CONTINUA	0.00114957465057147	-0.025	-141.5	-141.705
45700530	CONTINUA	0.00114950468271776	-0.025	-141.525	-141.7275
14926900	CONTINUA	0.00114934084535867	-0.025	-141.55	-141.75
14858380	CONTINUA	0.00114925039903256	-0.025	-141.575	-141.7725
41241481	CONTINUA	0.00114909945994692	-0.025	-141.6	-141.795
65075371	CONTINUA	0.00114893521346592	-0.025	-141.625	-141.8175
48418280	CONTINUA	0.00114865214707837	-0.025	-141.65	-141.84
22559411	CONTINUA	0.00114863396241234	-0.025	-141.675	-141.8625
32467570	CONTINUA	0.00114795916842603	-0.025	-141.7	-141.885
44531851	CONTINUA	0.00114786764720173	-0.025	-141.725	-141.9075
14319421	CONTINUA	0.00114770077597981	-0.025	-141.75	-141.93
23520230	CONTINUA	0.00114758162336723	-0.025	-141.775	-141.9525
26249461	CONTINUA	0.00114737654993521	-0.025	-141.8	-141.975
28291561	CONTINUA	0.00114722856089335	-0.025	-141.825	-141.9975
27013340	CONTINUA	0.00114715245545483	-0.025	-141.85	-142.02
22449720	CONTINUA	0.00114713298101068	-0.025	-141.875	-142.0425
64997660	CONTINUA	0.00114708286945141	-0.025	-141.9	-142.065
67640970	CONTINUA	0.00114683265932944	-0.025	-141.925	-142.0875
34254331	CONTINUA	0.00114683265797913	-0.025	-141.95	-142.11
29166101	CONTINUA	0.00114680358614803	-0.025	-141.975	-142.1325
40435931	CONTINUA	0.00114639170764687	-0.025	-142	-142.155
35055140	CONTINUA	0.00114594461369854	-0.025	-142.025	-142.1775
53556410	CONTINUA	0.00114582139412139	-0.025	-142.05	-142.2
56955211	CONTINUA	0.0011457338322588	-0.025	-142.075	-142.2225
14088151	CONTINUA	0.00114564451560261	-0.025	-142.1	-142.245
48950350	CONTINUA	0.00114525329821222	-0.025	-142.125	-142.2675
39614340	CONTINUA	0.00114522138693153	-0.025	-142.15	-142.29
14676081	CONTINUA	0.00114516719901784	-0.025	-142.175	-142.3125
38016491	CONTINUA	0.00114510294073633	-0.025	-142.2	-142.335
27186601	CONTINUA	0.00114507635476652	-0.025	-142.225	-142.3575
63308230	CONTINUA	0.00114478655931608	-0.025	-142.25	-142.38
23806970	CONTINUA	0.0011447824665885	-0.025	-142.275	-142.4025
33782190	CONTINUA	0.00114448519361183	-0.025	-142.3	-142.425
43890001	CONTINUA	0.00114446165031296	-0.025	-142.325	-142.4475
56768221	CONTINUA	0.001144444004303	-0.025	-142.35	-142.47
37527441	CONTINUA	0.00114428429841494	-0.025	-142.375	-142.4925
45708141	CONTINUA	0.0011442761156542	-0.025	-142.4	-142.515
32248071	CONTINUA	0.00114412636053486	-0.025	-142.425	-142.5375
45589121	CONTINUA	0.00114406114019502	-0.025	-142.45	-142.56
45405080	CONTINUA	0.00114391157895433	-0.025	-142.475	-142.5825
68222120	CONTINUA	0.00114381510651341	-0.025	-142.5	-142.605
16674430	CONTINUA	0.00114368462008526	-0.025	-142.525	-142.6275
51684090	CONTINUA	0.00114359428005974	-0.025	-142.55	-142.65
32180310	CONTINUA	0.00114345315782383	-0.025	-142.575	-142.6725
12424160	CONTINUA	0.00114296451108459	-0.025	-142.6	-142.695
14602581	CONTINUA	0.00114278643033897	-0.025	-142.625	-142.7175
30017680	CONTINUA	0.00114277105322547	-0.025	-142.65	-142.74
15736921	CONTINUA	0.00114270906701263	-0.025	-142.675	-142.7625
58470750	CONTINUA	0.00114263384515274	-0.025	-142.7	-142.785
23993420	CONTINUA	0.00114259803799479	-0.025	-142.725	-142.8075
22436001	CONTINUA	0.00114249392247655	-0.025	-142.75	-142.83
27891320	CONTINUA	0.00114244527140233	-0.025	-142.775	-142.8525
46225570	CONTINUA	0.00114207220610798	-0.025	-142.8	-142.875
15363960	CONTINUA	0.00114201281133281	-0.025	-142.825	-142.8975
33185170	CONTINUA	0.00114197574963826	-0.025	-142.85	-142.92
58401090	CONTINUA	0.00114145798337616	-0.025	-142.875	-142.9425
41066870	CONTINUA	0.0011413230891704	-0.025	-142.9	-142.965
28874510	CONTINUA	0.00114131068593548	-0.025	-142.925	-142.9875
14091710	CONTINUA	0.0011412473642446	-0.025	-142.95	-143.01
57551400	CONTINUA	0.00114123100936162	-0.025	-142.975	-143.0325
25161820	CONTINUA	0.00114115686097425	-0.025	-143	-143.055
38872661	CONTINUA	0.00114113159187096	-0.025	-143.025	-143.0775
16231351	CONTINUA	0.0011408397027426	-0.025	-143.05	-143.1
36506690	CONTINUA	0.00114066874040062	-0.025	-143.075	-143.1225
39021180	CONTINUA	0.00114064721745256	-0.025	-143.1	-143.145
18723270	CONTINUA	0.00114062089692347	-0.025	-143.125	-143.1675
23434641	CONTINUA	0.00114060591552924	-0.025	-143.15	-143.19
13871560	CONTINUA	0.00114058449823655	-0.025	-143.175	-143.2125
23552210	CONTINUA	0.00114030068982287	-0.025	-143.2	-143.235
53627870	CONTINUA	0.00114010821149758	-0.025	-143.225	-143.2575
41773001	CONTINUA	0.00113983978653878	-0.025	-143.25	-143.28
20395240	CONTINUA	0.00113978402783822	-0.025	-143.275	-143.3025
34105200	CONTINUA	0.00113972370046397	-0.025	-143.3	-143.325
30116550	CONTINUA	0.00113964171180485	-0.025	-143.325	-143.3475
31020781	CONTINUA	0.0011395275751099	-0.025	-143.35	-143.37
44163231	CONTINUA	0.00113867858566089	-0.025	-143.375	-143.3925
14926370	CONTINUA	0.00113824771820947	-0.025	-143.4	-143.415
36548090	CONTINUA	0.00113806068063807	-0.025	-143.425	-143.4375
14012520	CONTINUA	0.00113804194698051	-0.025	-143.45	-143.4625
38723291	CONTINUA	0.00113793968527827	-0.025	-143.475	-143.4875
44265951	CONTINUA	0.0011378007064152	-0.025	-143.5	-143.5125
28925441	CONTINUA	0.00113776015436183	-0.025	-143.525	-143.5375
20377170	CONTINUA	0.00113764670470728	-0.025	-143.55	-143.5625
70586400	CONTINUA	0.00113739260309502	-0.025	-143.575	-143.5875
32950580	CONTINUA	0.00113685824766885	-0.025	-143.6	-143.6125
23691950	CONTINUA	0.00113654645562763	-0.025	-143.625	-143.6375
25882201	CONTINUA	0.00113643466804988	-0.025	-143.65	-143.6625
30761880	CONTINUA	0.00113637814933641	-0.025	-143.675	-143.6875
35079420	CONTINUA	0.00113625443165043	-0.025	-143.7	-143.7125
64750400	CONTINUA	0.00113622950481077	-0.025	-143.725	-143.7375
14580101	CONTINUA	0.00113614630757544	-0.025	-143.75	-143.7625
25363860	CONTINUA	0.0011361318460154	-0.025	-143.775	-143.7875
13761390	CONTINUA	0.0011358087660555	-0.025	-143.8	-143.8125
23163341	CONTINUA	0.00113580283723039	-0.025	-143.825	-143.8375
45285640	CONTINUA	0.00113560711778249	-0.025	-143.85	-143.8625
23439130	CONTINUA	0.00113506948719446	-0.025	-143.875	-143.8875
68450530	CONTINUA	0.00113496442278714	-0.025	-143.9	-143.9125
44341650	CONTINUA	0.00113495341867605	-0.025	-143.925	-143.9375
25054561	CONTINUA	0.00113482139804739	-0.025	-143.95	-143.9625
23194350	CONTINUA	0.00113480403949702	-0.025	-143.975	-143.9875
27211640	CONTINUA	0.00113463831268469	-0.025	-144	-144.0125
71360220	CONTINUA	0.00113456173120778	-0.025	-144.025	-144.0375
31392731	CONTINUA	0.00113439205723562	-0.025	-144.05	-144.0625
62789510	CONTINUA	0.00113405575682853	-0.025	-144.075	-144.0875
38465620	CONTINUA	0.00113383719856121	-0.025	-144.1	-144.1125
54617441	CONTINUA	0.00113359016128286	-0.025	-144.125	-144.1375
38424291	CONTINUA	0.00113347382888188	-0.025	-144.15	-144.1625
53592810	CONTINUA	0.00113331541450048	-0.025	-144.175	-144.1875
31649640	CONTINUA	0.00113283792490676	-0.025	-144.2	-144.2125
41049231	CONTINUA	0.00113266141085621	-0.025	-144.225	-144.2375
29617170	CONTINUA	0.00113266047058938	-0.025	-144.25	-144.2625
50413900	CONTINUA	0.0011323010548218	-0.025	-144.275	-144.2875
13980950	CONTINUA	0.00113226777843364	-0.025	-144.3	-144.3125
36543411	CONTINUA	0.00113217616785521	-0.025	-144.325	-144.3375
57286921	CONTINUA	0.00113213242543886	-0.025	-144.35	-144.3625
22463250	CONTINUA	0.00113164988301823	-0.025	-144.375	-144.3875
38269790	CONTINUA	0.00113146311836012	-0.025	-144.4	-144.4125
14975050	CONTINUA	0.00113128092469695	-0.025	-144.425	-144.4375
52675290	CONTINUA	0.00113109342783909	-0.025	-144.45	-144.4625
51625381	CONTINUA	0.00113095726863186	-0.025	-144.475	-144.4875
42866531	CONTINUA	0.00113042625922325	-0.025	-144.5	-144.5125
46726730	CONTINUA	0.00113030513669325	-0.025	-144.525	-144.5375
32303210	CONTINUA	0.0011302741722175	-0.025	-144.55	-144.5625
63317030	CONTINUA	0.00113005921288215	-0.025	-144.575	-144.5875
47478930	CONTINUA	0.00113005462636538	-0.025	-144.6	-144.6125
45281780	CONTINUA	0.00112984083237833	-0.025	-144.625	-144.6375
32824910	CONTINUA	0.00112967350645057	-0.025	-144.65	-144.6625
58514491	CONTINUA	0.00112948158596579	-0.025	-144.675	-144.6875
50271721	CONTINUA	0.0011290038193873	-0.025	-144.7	-144.7125
27846360	CONTINUA	0.00112884649012192	-0.025	-144.725	-144.7375
51303990	CONTINUA	0.00112882625625098	-0.025	-144.75	-144.7625
56824061	CONTINUA	0.00112835845198792	-0.025	-144.775	-144.7875
24610641	CONTINUA	0.00112830462990085	-0.025	-144.8	-144.8125
61453731	CONTINUA	0.0011282986102893	-0.025	-144.825	-144.8375
21167461	CONTINUA	0.00112745127001976	-0.025	-144.85	-144.8625
39154851	CONTINUA	0.00112733038631387	-0.025	-144.875	-144.8875
26916110	CONTINUA	0.00112690300097459	-0.025	-144.9	-144.9125
14539380	CONTINUA	0.00112673908761489	-0.025	-144.925	-144.9375
12999581	CONTINUA	0.00112671252999374	-0.025	-144.95	-144.9625
13423121	CONTINUA	0.00112596269976832	-0.025	-144.975	-144.9875
54917961	CONTINUA	0.00112593055768181	-0.025	-145	-145.0125
12688010	CONTINUA	0.00112556917830688	-0.025	-145.025	-145.0375
72571970	CONTINUA	0.00112538864093514	-0.025	-145.05	-145.0625
61008240	CONTINUA	0.00112517820651831	-0.025	-145.075	-145.0875
15687620	CONTINUA	0.00112492470479651	-0.025	-145.1	-145.1125
21285870	CONTINUA	0.00112480477444229	-0.025	-145.125	-145.1375
68224760	CONTINUA	0.00112473470321498	-0.025	-145.15	-145.1625
15547291	CONTINUA	0.00112466818509372	-0.025	-145.175	-145.1875
30160290	CONTINUA	0.00112451252296317	-0.025	-145.2	-145.2125
15212640	CONTINUA	0.00112439377427588	-0.025	-145.225	-145.2375
34491070	CONTINUA	0.00112423658271366	-0.025	-145.25	-145.2625
37487420	CONTINUA	0.00112421188647666	-0.025	-145.275	-145.2875
14360760	CONTINUA	0.00112415959274598	-0.025	-145.3	-145.3125
16045151	CONTINUA	0.00112409180363233	-0.025	-145.325	-145.3375
28973500	CONTINUA	0.00112389550820997	-0.025	-145.35	-145.3625
38174790	CONTINUA	0.00112386990663239	-0.025	-145.375	-145.3875
43160240	CONTINUA	0.00112383747749785	-0.025	-145.4	-145.4125
24171091	CONTINUA	0.00112282981576746	-0.025	-145.425	-145.4375
29107611	CONTINUA	0.00112247263901055	-0.025	-145.45	-145.4625
20323520	CONTINUA	0.00112242805950427	-0.025	-145.475	-145.4875
57083730	CONTINUA	0.00112228168168417	-0.025	-145.5	-145.5125
28109070	CONTINUA	0.00112219307141501	-0.025	-145.525	-145.5375
14406871	CONTINUA	0.00112212832393261	-0.025	-145.55	-145.5625
46119340	CONTINUA	0.00112170535606551	-0.025	-145.575	-145.5875
56995351	CONTINUA	0.00112168575915736	-0.025	-145.6	-145.6125
32365660	CONTINUA	0.00112167127374296	-0.025	-145.625	-145.6375
14135810	CONTINUA	0.00112159604904771	-0.025	-145.65	-145.6625
27583200	CONTINUA	0.00112155126826095	-0.025	-145.675	-145.6875
39603020	CONTINUA	0.00112132198897345	-0.025	-145.7	-145.7125
13873141	CONTINUA	0.00112119958263982	-0.025	-145.725	-145.7375
23027221	CONTINUA	0.00112111010604738	-0.025	-145.75	-145.7625
74545011	CONTINUA	0.00112057999688876	-0.025	-145.775	-145.7875
14601201	CONTINUA	0.00112032178027619	-0.025	-145.8	-145.8125
26814470	CONTINUA	0.00112025766615233	-0.025	-145.825	-145.8375
50089141	CONTINUA	0.00112021180294162	-0.025	-145.85	-145.8625
27293870	CONTINUA	0.00112005677187395	-0.025	-145.875	-145.8875
29237740	CONTINUA	0.00111996706903639	-0.025	-145.9	-145.9125
27991860	CONTINUA	0.00111989572518817	-0.025	-145.925	-145.9375
38181140	CONTINUA	0.00111969937627107	-0.025	-145.95	-145.9625
53357981	CONTINUA	0.00111965640035102	-0.025	-145.975	-145.9875
35051150	CONTINUA	0.00111960212685212	-0.025	-146	-146.0125
29266880	CONTINUA	0.00111956483604737	-0.025	-146.025	-146.0375
12435040	CONTINUA	0.00111952394694232	-0.025	-146.05	-146.0625
26817121	CONTINUA	0.00111951397620852	-0.025	-146.075	-146.0875
14441970	CONTINUA	0.00111914227218734	-0.025	-146.1	-146.1125
33085570	CONTINUA	0.00111886879078033	-0.025	-146.125	-146.1375
49727470	CONTINUA	0.00111825154017043	-0.025	-146.15	-146.1625
67539320	CONTINUA	0.00111817214345441	-0.025	-146.175	-146.1875
43043560	CONTINUA	0.00111803822857847	-0.025	-146.2	-146.2125
61420891	CONTINUA	0.00111803767281395	-0.025	-146.225	-146.2375
16510850	CONTINUA	0.00111783712887156	-0.025	-146.25	-146.2625
49016690	CONTINUA	0.00111769118451494	-0.025	-146.275	-146.2875
30960300	CONTINUA	0.00111766487307081	-0.025	-146.3	-146.3125
41927710	CONTINUA	0.00111741010616589	-0.025	-146.325	-146.3375
57397750	CONTINUA	0.00111695111627949	-0.025	-146.35	-146.3625
23441210	CONTINUA	0.00111678579882444	-0.025	-146.375	-146.3875
25775980	CONTINUA	0.00111673155660833	-0.025	-146.4	-146.4125
62837281	CONTINUA	0.0011166356366316	-0.025	-146.425	-146.4375
36155751	CONTINUA	0.00111642466208168	-0.025	-146.45	-146.4625
58630160	CONTINUA	0.00111638290517469	-0.025	-146.475	-146.4875
40533940	CONTINUA	0.00111637928868545	-0.025	-146.5	-146.5125
20656191	CONTINUA	0.00111632397105322	-0.025	-146.525	-146.5375
15280360	CONTINUA	0.00111611673767129	-0.025	-146.55	-146.5625
39404290	CONTINUA	0.00111599106103779	-0.025	-146.575	-146.5875
26803901	CONTINUA	0.00111570421400222	-0.025	-146.6	-146.6125
29089230	CONTINUA	0.00111566591734107	-0.025	-146.625	-146.6375
25901740	CONTINUA	0.00111466237014535	-0.025	-146.65	-146.6625
13642110	CONTINUA	0.00111465018315598	-0.025	-146.675	-146.6875
20627651	CONTINUA	0.00111457099574836	-0.025	-146.7	-146.7125
42379230	CONTINUA	0.00111451332941789	-0.025	-146.725	-146.7375
41372361	CONTINUA	0.00111411359246002	-0.025	-146.75	-146.7625
36547390	CONTINUA	0.00111397601894824	-0.025	-146.775	-146.7875
49079201	CONTINUA	0.00111388644442617	-0.025	-146.8	-146.8125
16646280	CONTINUA	0.00111336183879745	-0.025	-146.825	-146.8375
48017231	CONTINUA	0.00111336159517913	-0.025	-146.85	-146.8625
44383020	CONTINUA	0.00111324555294109	-0.025	-146.875	-146.8875
30999510	CONTINUA	0.00111310325645324	-0.025	-146.9	-146.9125
39628100	CONTINUA	0.00111306228346891	-0.025	-146.925	-146.9375
35199321	CONTINUA	0.00111289619013604	-0.025	-146.95	-146.9625
70243301	CONTINUA	0.00111274150136189	-0.025	-146.975	-146.9875
49275280	CONTINUA	0.00111238883603897	-0.025	-147	-147.0125
21505860	CONTINUA	0.00111230466187945	-0.025	-147.025	-147.0375
63472791	CONTINUA	0.00111220208034807	-0.025	-147.05	-147.0625
62201320	CONTINUA	0.00111205281910601	-0.025	-147.075	-147.0875
25950621	CONTINUA	0.00111198410711667	-0.025	-147.1	-147.1125
13506681	CONTINUA	0.00111192993690406	-0.025	-147.125	-147.1375
62069371	CONTINUA	0.00111187825458554	-0.025	-147.15	-147.1625
45631191	CONTINUA	0.00111169595495509	-0.025	-147.175	-147.1875
