numero_de_cliente	clase_ternaria	prob	ganancia	gan_acum	gan_suavizada
57056430	CONTINUA	0.000870701445809786	-0.025	-216.575	-216.5875
67669770	CONTINUA	0.000870664960519708	-0.025	-216.6	-216.6125
39090820	CONTINUA	0.000870603719534083	-0.025	-216.625	-216.6375
30607520	CONTINUA	0.00087055441070667	-0.025	-216.65	-216.6625
34056121	CONTINUA	0.000870440443279082	-0.025	-216.675	-216.6875
31695960	CONTINUA	0.000870179830953863	-0.025	-216.7	-216.7125
20673400	CONTINUA	0.000869986797637117	-0.025	-216.725	-216.7375
23191170	CONTINUA	0.000869980752072413	-0.025	-216.75	-216.7625
27619050	CONTINUA	0.000869904354094855	-0.025	-216.775	-216.7875
15291400	CONTINUA	0.000869784966229597	-0.025	-216.8	-216.8125
54121590	CONTINUA	0.000869782935612102	-0.025	-216.825	-216.8375
49633300	CONTINUA	0.000869608873663073	-0.025	-216.85	-216.8625
47491210	CONTINUA	0.00086950026580663	-0.025	-216.875	-216.8875
33010030	CONTINUA	0.000869419696944466	-0.025	-216.9	-216.9125
58274101	CONTINUA	0.000869090286539506	-0.025	-216.925	-216.9375
28357850	CONTINUA	0.000869004176968356	-0.025	-216.95	-216.9625
21888481	CONTINUA	0.000868763242803369	-0.025	-216.975	-216.9875
31378080	CONTINUA	0.000868671642162117	-0.025	-217	-217.0125
28773690	CONTINUA	0.000868627583895072	-0.025	-217.025	-217.0375
62346031	CONTINUA	0.000868508162456816	-0.025	-217.05	-217.0625
14262430	CONTINUA	0.000868488665554763	-0.025	-217.075	-217.0875
53510070	CONTINUA	0.000868434174914482	-0.025	-217.1	-217.1125
27606530	CONTINUA	0.000868379153834368	-0.025	-217.125	-217.1375
20687221	CONTINUA	0.000868288371589428	-0.025	-217.15	-217.1625
40486650	CONTINUA	0.000868100652140513	-0.025	-217.175	-217.1875
36728921	CONTINUA	0.000868061969131915	-0.025	-217.2	-217.2125
51168191	CONTINUA	0.000868045484748356	-0.025	-217.225	-217.2375
57583100	CONTINUA	0.000867936769084137	-0.025	-217.25	-217.2625
40991581	CONTINUA	0.000867865818282346	-0.025	-217.275	-217.2875
12337530	CONTINUA	0.00086773080404959	-0.025	-217.3	-217.3125
31352820	CONTINUA	0.000867625660465213	-0.025	-217.325	-217.3375
37724951	CONTINUA	0.000867603599751139	-0.025	-217.35	-217.3625
43087850	CONTINUA	0.000867460344059971	-0.025	-217.375	-217.3875
40860421	CONTINUA	0.000867413665053354	-0.025	-217.4	-217.4125
22443140	CONTINUA	0.000867308802319717	-0.025	-217.425	-217.4375
49969110	CONTINUA	0.000867298338711968	-0.025	-217.45	-217.4625
63255700	CONTINUA	0.000867125402060771	-0.025	-217.475	-217.4875
24021680	CONTINUA	0.00086704566063317	-0.025	-217.5	-217.5125
54997791	CONTINUA	0.000867015113968299	-0.025	-217.525	-217.5375
64190511	CONTINUA	0.000867007230449347	-0.025	-217.55	-217.5625
56792901	CONTINUA	0.000866994389279103	-0.025	-217.575	-217.5875
59516701	CONTINUA	0.000866807114176363	-0.025	-217.6	-217.6125
33549530	CONTINUA	0.000866690858201922	-0.025	-217.625	-217.6375
38392711	CONTINUA	0.000866583972209543	-0.025	-217.65	-217.6625
14236090	CONTINUA	0.00086634690652758	-0.025	-217.675	-217.6875
44401681	CONTINUA	0.000866276477101214	-0.025	-217.7	-217.7125
21718421	CONTINUA	0.000866218488553101	-0.025	-217.725	-217.7375
30664251	CONTINUA	0.00086618741722083	-0.025	-217.75	-217.7625
34665690	CONTINUA	0.000866128722292704	-0.025	-217.775	-217.7875
61276350	CONTINUA	0.000866000875771614	-0.025	-217.8	-217.8125
25981651	CONTINUA	0.000865925387239608	-0.025	-217.825	-217.8375
38066650	CONTINUA	0.000865857873635446	-0.025	-217.85	-217.8625
41430311	CONTINUA	0.000865778845264445	-0.025	-217.875	-217.8875
41793370	CONTINUA	0.000865763389388114	-0.025	-217.9	-217.9125
12211811	CONTINUA	0.00086575666108363	-0.025	-217.925	-217.9375
32495641	CONTINUA	0.000865727613812994	-0.025	-217.95	-217.9625
57588630	CONTINUA	0.000865624138859211	-0.025	-217.975	-217.9875
47919820	CONTINUA	0.000865423165538003	-0.025	-218	-218.0125
58611790	CONTINUA	0.000865403006203376	-0.025	-218.025	-218.0375
31670430	CONTINUA	0.000865322846110284	-0.025	-218.05	-218.0625
25848490	CONTINUA	0.000865300438012259	-0.025	-218.075	-218.0875
56869240	CONTINUA	0.000865192159790093	-0.025	-218.1	-218.1125
43416230	CONTINUA	0.000865011970840179	-0.025	-218.125	-218.1375
35912191	CONTINUA	0.000864936890548437	-0.025	-218.15	-218.1625
41159281	CONTINUA	0.000864859099502184	-0.025	-218.175	-218.1875
15706970	CONTINUA	0.000864829645356914	-0.025	-218.2	-218.2125
44816671	CONTINUA	0.000864239848154539	-0.025	-218.225	-218.2375
30192171	CONTINUA	0.00086421465584799	-0.025	-218.25	-218.2625
71684381	CONTINUA	0.000864058480730506	-0.025	-218.275	-218.2875
62945561	CONTINUA	0.000863782824144397	-0.025	-218.3	-218.3125
24286391	CONTINUA	0.000863628436133559	-0.025	-218.325	-218.3375
45427140	CONTINUA	0.000863617673142749	-0.025	-218.35	-218.3625
41739491	CONTINUA	0.000863452004838616	-0.025	-218.375	-218.3875
23515820	CONTINUA	0.000863317282172091	-0.025	-218.4	-218.4125
32246291	CONTINUA	0.000863253868825633	-0.025	-218.425	-218.4375
30880030	CONTINUA	0.000863216707152698	-0.025	-218.45	-218.4625
49299721	CONTINUA	0.000863027754269321	-0.025	-218.475	-218.4875
57389180	CONTINUA	0.000862998627786948	-0.025	-218.5	-218.5125
12055431	CONTINUA	0.000862974353544376	-0.025	-218.525	-218.5375
36958390	CONTINUA	0.000862809459214071	-0.025	-218.55	-218.5625
23572660	CONTINUA	0.000862803127371382	-0.025	-218.575	-218.5875
11928920	CONTINUA	0.000862681091992797	-0.025	-218.6	-218.6125
68251240	CONTINUA	0.000862586678094701	-0.025	-218.625	-218.6375
43749341	CONTINUA	0.00086258120473692	-0.025	-218.65	-218.6625
40117840	CONTINUA	0.000862451736899129	-0.025	-218.675	-218.6875
27004011	CONTINUA	0.000862445573519502	-0.025	-218.7	-218.7125
49964980	CONTINUA	0.000862325559382409	-0.025	-218.725	-218.7375
28755200	CONTINUA	0.000861931110721901	-0.025	-218.75	-218.7625
54573670	CONTINUA	0.000861847730325285	-0.025	-218.775	-218.7875
33018720	CONTINUA	0.000861785154811342	-0.025	-218.8	-218.8125
49275280	CONTINUA	0.000861777617324162	-0.025	-218.825	-218.8375
71359840	CONTINUA	0.000861666604790262	-0.025	-218.85	-218.8625
48099270	CONTINUA	0.000861608115811735	-0.025	-218.875	-218.8875
30188670	CONTINUA	0.000861320298358032	-0.025	-218.9	-218.9125
40124521	CONTINUA	0.000861166674439318	-0.025	-218.925	-218.9375
62880051	CONTINUA	0.000861082085410873	-0.025	-218.95	-218.9625
29969800	CONTINUA	0.000861077579546859	-0.025	-218.975	-218.9875
21669820	CONTINUA	0.000860960096311727	-0.025	-219	-219.0125
27765670	CONTINUA	0.000860900223983127	-0.025	-219.025	-219.0375
45751581	CONTINUA	0.000860826534909494	-0.025	-219.05	-219.0625
41224521	CONTINUA	0.000860476610212265	-0.025	-219.075	-219.0875
51275481	CONTINUA	0.000860344990613465	-0.025	-219.1	-219.1125
68777971	CONTINUA	0.000860085201521607	-0.025	-219.125	-219.1375
29368551	CONTINUA	0.000859919657680205	-0.025	-219.15	-219.1625
24084460	CONTINUA	0.000859890556739283	-0.025	-219.175	-219.1875
53173140	CONTINUA	0.000859564785028874	-0.025	-219.2	-219.2125
12113331	CONTINUA	0.000859428244815188	-0.025	-219.225	-219.2375
46821381	CONTINUA	0.000859420310702409	-0.025	-219.25	-219.2625
33040931	CONTINUA	0.000859160306269576	-0.025	-219.275	-219.2875
51647291	CONTINUA	0.000859149985948632	-0.025	-219.3	-219.3125
36712771	CONTINUA	0.000859147360838161	-0.025	-219.325	-219.3375
56566571	CONTINUA	0.000859007873381299	-0.025	-219.35	-219.3625
73035671	CONTINUA	0.000858993111692404	-0.025	-219.375	-219.3875
51684090	CONTINUA	0.000858746617727623	-0.025	-219.4	-219.4125
60889040	CONTINUA	0.000858701198040715	-0.025	-219.425	-219.4375
16015610	CONTINUA	0.000858577865042436	-0.025	-219.45	-219.4625
26722080	CONTINUA	0.000858254059219899	-0.025	-219.475	-219.4875
33645920	CONTINUA	0.000858219524878067	-0.025	-219.5	-219.5125
28571510	CONTINUA	0.000858089618200009	-0.025	-219.525	-219.5375
44762430	CONTINUA	0.000858044006443514	-0.025	-219.55	-219.5625
26271920	CONTINUA	0.000857957654768696	-0.025	-219.575	-219.5875
63321310	CONTINUA	0.000857825233383116	-0.025	-219.6	-219.6125
64750400	CONTINUA	0.000857716601061448	-0.025	-219.625	-219.6375
33657800	CONTINUA	0.000857490795838736	-0.025	-219.65	-219.6625
29467561	CONTINUA	0.000857453100379607	-0.025	-219.675	-219.6875
21278410	CONTINUA	0.000857428121614522	-0.025	-219.7	-219.7125
22139980	CONTINUA	0.000857231599855749	-0.025	-219.725	-219.7375
29947511	CONTINUA	0.000857211131710418	-0.025	-219.75	-219.7625
31269800	CONTINUA	0.000857205499100406	-0.025	-219.775	-219.7875
40307330	CONTINUA	0.000856579699432407	-0.025	-219.8	-219.8125
40156391	CONTINUA	0.000856425938433658	-0.025	-219.825	-219.8375
62929510	CONTINUA	0.000856395578912433	-0.025	-219.85	-219.8625
15265080	CONTINUA	0.00085617571607877	-0.025	-219.875	-219.8875
20514431	CONTINUA	0.000855856110174591	-0.025	-219.9	-219.9125
45631191	CONTINUA	0.000855801315311918	-0.025	-219.925	-219.9375
30837071	CONTINUA	0.0008557757291303	-0.025	-219.95	-219.9625
61779751	CONTINUA	0.000855676463591575	-0.025	-219.975	-219.9875
63352661	CONTINUA	0.000855603251133024	-0.025	-220	-220.0125
13138270	CONTINUA	0.000855587553282631	-0.025	-220.025	-220.0375
14031191	CONTINUA	0.000855561019230447	-0.025	-220.05	-220.0625
25994451	CONTINUA	0.000855544080139764	-0.025	-220.075	-220.0875
63248110	CONTINUA	0.000855320535437887	-0.025	-220.1	-220.1125
36684470	CONTINUA	0.000855216701758548	-0.025	-220.125	-220.1375
28226590	CONTINUA	0.000855066678644141	-0.025	-220.15	-220.1625
30706861	CONTINUA	0.00085500260354593	-0.025	-220.175	-220.1875
61294981	CONTINUA	0.000854884050854015	-0.025	-220.2	-220.2125
23989690	CONTINUA	0.000854835578638314	-0.025	-220.225	-220.2375
13081450	CONTINUA	0.000854815753894235	-0.025	-220.25	-220.2625
31762010	CONTINUA	0.000854652194642875	-0.025	-220.275	-220.2875
20423610	CONTINUA	0.000854608573063398	-0.025	-220.3	-220.3125
57519800	CONTINUA	0.000854348638843293	-0.025	-220.325	-220.3375
12119660	CONTINUA	0.000854315899113356	-0.025	-220.35	-220.3625
16041920	CONTINUA	0.000854257513739466	-0.025	-220.375	-220.3875
22733891	CONTINUA	0.000853913294554653	-0.025	-220.4	-220.4125
47420621	CONTINUA	0.000853886152292534	-0.025	-220.425	-220.4375
29457241	CONTINUA	0.000853877910997611	-0.025	-220.45	-220.4625
27491910	CONTINUA	0.000853864993307385	-0.025	-220.475	-220.4875
22804221	CONTINUA	0.000853835180934282	-0.025	-220.5	-220.5125
16066200	CONTINUA	0.000853533377843522	-0.025	-220.525	-220.5375
64806400	CONTINUA	0.000853474546998097	-0.025	-220.55	-220.5625
39660830	CONTINUA	0.00085333031984628	-0.025	-220.575	-220.5875
51318870	CONTINUA	0.000853196913188555	-0.025	-220.6	-220.6125
26515081	CONTINUA	0.000853173930827786	-0.025	-220.625	-220.6375
26814470	CONTINUA	0.000853149760705138	-0.025	-220.65	-220.6625
33216480	CONTINUA	0.000853005883454676	-0.025	-220.675	-220.6875
39748841	CONTINUA	0.000852936098571928	-0.025	-220.7	-220.7125
67543501	CONTINUA	0.000852896129863389	-0.025	-220.725	-220.7375
33229300	CONTINUA	0.000852877449996929	-0.025	-220.75	-220.7625
56160400	CONTINUA	0.000852790863322665	-0.025	-220.775	-220.7875
62218160	CONTINUA	0.000852773518398078	-0.025	-220.8	-220.8125
45987240	CONTINUA	0.000852746356735012	-0.025	-220.825	-220.8375
38857740	CONTINUA	0.000852740054364783	-0.025	-220.85	-220.8625
11993450	CONTINUA	0.000852492351289339	-0.025	-220.875	-220.8875
71783630	CONTINUA	0.000852313264217452	-0.025	-220.9	-220.9125
26947441	CONTINUA	0.000852223780930792	-0.025	-220.925	-220.9375
28707931	CONTINUA	0.000852166121710823	-0.025	-220.95	-220.9625
29208561	CONTINUA	0.00085207998858991	-0.025	-220.975	-220.9875
30845310	CONTINUA	0.00085174794219504	-0.025	-221	-221.0125
14526540	CONTINUA	0.000851664444494301	-0.025	-221.025	-221.0375
31766020	CONTINUA	0.000851602616932173	-0.025	-221.05	-221.0625
41447930	CONTINUA	0.000851573802365748	-0.025	-221.075	-221.0875
31270391	CONTINUA	0.000851370309408087	-0.025	-221.1	-221.1125
24537230	CONTINUA	0.000851092004056388	-0.025	-221.125	-221.1375
24902560	CONTINUA	0.000851089780843387	-0.025	-221.15	-221.1625
48660710	CONTINUA	0.000851048781226398	-0.025	-221.175	-221.1875
44798430	CONTINUA	0.000850839468743526	-0.025	-221.2	-221.2125
14099051	CONTINUA	0.000850727316859895	-0.025	-221.225	-221.2375
40951181	CONTINUA	0.000850704651251256	-0.025	-221.25	-221.2625
23988781	CONTINUA	0.000850648771479216	-0.025	-221.275	-221.2875
26187780	CONTINUA	0.000850603753524069	-0.025	-221.3	-221.3125
27593700	CONTINUA	0.000850269723464611	-0.025	-221.325	-221.3375
37599031	CONTINUA	0.000850229330249425	-0.025	-221.35	-221.3625
12958611	CONTINUA	0.00085010914184016	-0.025	-221.375	-221.3875
12583621	CONTINUA	0.000850035595678023	-0.025	-221.4	-221.4125
53081051	CONTINUA	0.000849863993807523	-0.025	-221.425	-221.4375
42224930	CONTINUA	0.000849849685886102	-0.025	-221.45	-221.4625
24022981	CONTINUA	0.000849775571855823	-0.025	-221.475	-221.4875
31866570	CONTINUA	0.000849681301238619	-0.025	-221.5	-221.5125
40858750	CONTINUA	0.000849556749500651	-0.025	-221.525	-221.5375
24225141	CONTINUA	0.000849458332774193	-0.025	-221.55	-221.5625
56746790	CONTINUA	0.000849433962611178	-0.025	-221.575	-221.5875
14314861	CONTINUA	0.000849310365833052	-0.025	-221.6	-221.6125
31752090	CONTINUA	0.000849072478872551	-0.025	-221.625	-221.6375
42505580	CONTINUA	0.000849059328607017	-0.025	-221.65	-221.6625
44316311	CONTINUA	0.000848921503444412	-0.025	-221.675	-221.6875
47818911	CONTINUA	0.000848898415838542	-0.025	-221.7	-221.7125
23031460	CONTINUA	0.00084873599741995	-0.025	-221.725	-221.7375
21556730	CONTINUA	0.000848732778961631	-0.025	-221.75	-221.7625
29620870	CONTINUA	0.000848227501622234	-0.025	-221.775	-221.7875
24076170	CONTINUA	0.00084812526022564	-0.025	-221.8	-221.8125
24260300	CONTINUA	0.000848023159795325	-0.025	-221.825	-221.8375
31386490	CONTINUA	0.000848009433378852	-0.025	-221.85	-221.8625
34440221	CONTINUA	0.000847989472945813	-0.025	-221.875	-221.8875
43018350	CONTINUA	0.000847965433906483	-0.025	-221.9	-221.9125
26696731	CONTINUA	0.00084786746214965	-0.025	-221.925	-221.9375
15687620	CONTINUA	0.000847851214300546	-0.025	-221.95	-221.9625
71991470	CONTINUA	0.000847775397206394	-0.025	-221.975	-221.9875
23581241	CONTINUA	0.000847740878617794	-0.025	-222	-222.01
37274190	CONTINUA	0.000847717161198923	-0.025	-222.025	-222.0325
56608880	CONTINUA	0.000847690003551542	-0.025	-222.05	-222.055
52876340	CONTINUA	0.000847494621051941	-0.025	-222.075	-222.0775
41365071	CONTINUA	0.00084739175132616	-0.025	-222.1	-222.1
23624630	CONTINUA	0.000847363043493749	-0.025	-222.125	-222.1225
28356391	CONTINUA	0.000847242063823849	-0.025	-222.15	-222.145
47803450	CONTINUA	0.000847221564759236	-0.025	-222.175	-222.1675
29111420	CONTINUA	0.000847200530298081	-0.025	-222.2	-222.19
40823580	CONTINUA	0.000847158878878958	-0.025	-222.225	-222.2125
12513441	CONTINUA	0.000847113084453118	-0.025	-222.25	-222.235
38935220	CONTINUA	0.000846990998220126	-0.025	-222.275	-222.2575
25706850	CONTINUA	0.000846902211845264	-0.025	-222.3	-222.28
11960360	CONTINUA	0.000846723527444437	-0.025	-222.325	-222.3025
32540390	CONTINUA	0.000846656154609779	-0.025	-222.35	-222.325
47109761	CONTINUA	0.000846599890534351	-0.025	-222.375	-222.3475
48101730	CONTINUA	0.000846592318907842	-0.025	-222.4	-222.37
45527751	CONTINUA	0.0008464955578046	-0.025	-222.425	-222.3925
13967830	CONTINUA	0.000845952751222955	-0.025	-222.45	-222.415
41107861	CONTINUA	0.000845774751669531	-0.025	-222.475	-222.4375
68427740	CONTINUA	0.000845672989735198	-0.025	-222.5	-222.46
23288120	CONTINUA	0.000845593699692443	-0.025	-222.525	-222.4825
32033191	CONTINUA	0.000845593483095585	-0.025	-222.55	-222.505
21357880	CONTINUA	0.000845586435353077	-0.025	-222.575	-222.5275
68207281	CONTINUA	0.000845524861088898	-0.025	-222.6	-222.55
22947490	CONTINUA	0.000845190458050297	-0.025	-222.625	-222.5725
22746561	CONTINUA	0.00084518632459508	-0.025	-222.65	-222.595
32865231	CONTINUA	0.000845140185874078	-0.025	-222.675	-222.6175
32936380	CONTINUA	0.000845069436150404	-0.025	-222.7	-222.64
37416240	CONTINUA	0.000845023367358748	-0.025	-222.725	-222.6625
41932441	CONTINUA	0.000844995650360607	-0.025	-222.75	-222.685
26691570	CONTINUA	0.000844912936229545	-0.025	-222.775	-222.7075
42766841	CONTINUA	0.000844890072107739	-0.025	-222.8	-222.73
29975661	CONTINUA	0.000844776769463968	-0.025	-222.825	-222.7525
13538821	CONTINUA	0.000844756318768269	-0.025	-222.85	-222.775
45601101	CONTINUA	0.000844613668925267	-0.025	-222.875	-222.7975
61331350	CONTINUA	0.000844524726403106	-0.025	-222.9	-222.82
33620191	CONTINUA	0.000844453927546289	-0.025	-222.925	-222.8425
52187630	CONTINUA	0.000844425781124198	-0.025	-222.95	-222.865
58555260	CONTINUA	0.000844377656592147	-0.025	-222.975	-222.8875
24222200	CONTINUA	0.000844320010626363	-0.025	-223	-222.91
27021350	CONTINUA	0.000844168103639361	-0.025	-223.025	-222.9325
29579141	CONTINUA	0.000844104257470929	-0.025	-223.05	-222.955
20389331	CONTINUA	0.000844025827865729	-0.025	-223.075	-222.9775
29229900	CONTINUA	0.000843981142288021	-0.025	-223.1	-223
49891791	CONTINUA	0.000843819398831919	-0.025	-223.125	-223.0225
43377470	CONTINUA	0.000843766506160409	-0.025	-223.15	-223.045
33056610	CONTINUA	0.000843707991627093	-0.025	-223.175	-223.0675
23325200	CONTINUA	0.000843484722419094	-0.025	-223.2	-223.09
21769851	CONTINUA	0.000843441975816989	-0.025	-223.225	-223.1125
44430170	CONTINUA	0.000843292888422833	-0.025	-223.25	-223.135
36316151	CONTINUA	0.000842793236873757	-0.025	-223.275	-223.1575
51634741	CONTINUA	0.0008426760086708	-0.025	-223.3	-223.18
12789671	CONTINUA	0.000842515048519094	-0.025	-223.325	-223.2025
55268490	CONTINUA	0.000842420283816627	-0.025	-223.35	-223.225
40479911	CONTINUA	0.000842410059999078	-0.025	-223.375	-223.2475
28056790	CONTINUA	0.00084240987894695	-0.025	-223.4	-223.27
44263710	CONTINUA	0.000842408196775562	-0.025	-223.425	-223.2925
15394621	CONTINUA	0.000842309213656284	-0.025	-223.45	-223.315
39588420	CONTINUA	0.000842199366513887	-0.025	-223.475	-223.3375
32867861	CONTINUA	0.000842186372036188	-0.025	-223.5	-223.36
63538721	CONTINUA	0.000841962740759066	-0.025	-223.525	-223.3825
12567340	CONTINUA	0.000841544998362835	-0.025	-223.55	-223.405
50832901	CONTINUA	0.000841529881980882	-0.025	-223.575	-223.4275
37849040	CONTINUA	0.000841527237304882	-0.025	-223.6	-223.45
36372940	CONTINUA	0.00084152723581846	-0.025	-223.625	-223.4725
37971230	CONTINUA	0.000841500262265425	-0.025	-223.65	-223.495
29378180	CONTINUA	0.000841402573179344	-0.025	-223.675	-223.5175
12826200	CONTINUA	0.000841222324733612	-0.025	-223.7	-223.54
49666780	CONTINUA	0.000841150579403565	-0.025	-223.725	-223.5625
29589870	CONTINUA	0.000840858149606308	-0.025	-223.75	-223.585
40722050	CONTINUA	0.000840673300495199	-0.025	-223.775	-223.6075
49034231	CONTINUA	0.000840606926076453	-0.025	-223.8	-223.63
13871560	CONTINUA	0.000840283314120678	-0.025	-223.825	-223.6525
25030151	CONTINUA	0.000840273561816083	-0.025	-223.85	-223.675
23170320	CONTINUA	0.000840202528891803	-0.025	-223.875	-223.6975
27444491	CONTINUA	0.00083996008991535	-0.025	-223.9	-223.72
53131210	CONTINUA	0.000839850993744013	-0.025	-223.925	-223.7425
53591751	CONTINUA	0.0008397195723301	-0.025	-223.95	-223.765
28361730	CONTINUA	0.000839610876161796	-0.025	-223.975	-223.7875
27999440	CONTINUA	0.000839393857848118	-0.025	-224	-223.81
32569790	CONTINUA	0.000839278001445703	-0.025	-224.025	-223.8325
47515931	CONTINUA	0.000839211162700509	-0.025	-224.05	-223.855
51196280	CONTINUA	0.000838845700943188	-0.025	-224.075	-223.8775
23792460	CONTINUA	0.000838826956764134	-0.025	-224.1	-223.9
21923610	CONTINUA	0.00083877000818295	-0.025	-224.125	-223.9225
29163420	CONTINUA	0.000838701369152881	-0.025	-224.15	-223.945
29287560	CONTINUA	0.000838652372367169	-0.025	-224.175	-223.9675
45981040	CONTINUA	0.000838409316261999	-0.025	-224.2	-223.99
26744670	CONTINUA	0.000838338912524549	-0.025	-224.225	-224.0125
39670081	CONTINUA	0.000838293673037519	-0.025	-224.25	-224.035
67983680	CONTINUA	0.000838278585663525	-0.025	-224.275	-224.0575
16430361	CONTINUA	0.000838264128882505	-0.025	-224.3	-224.08
66191501	CONTINUA	0.000838255535637238	-0.025	-224.325	-224.1025
26205570	CONTINUA	0.00083823088159463	-0.025	-224.35	-224.125
16194360	CONTINUA	0.000838192790130674	-0.025	-224.375	-224.1475
68310650	CONTINUA	0.000838081532866332	-0.025	-224.4	-224.17
49167031	CONTINUA	0.000838014917504704	-0.025	-224.425	-224.1925
63234751	CONTINUA	0.000838011502782554	-0.025	-224.45	-224.215
34539460	CONTINUA	0.000838003049534974	-0.025	-224.475	-224.2375
34105200	CONTINUA	0.000837930219456744	-0.025	-224.5	-224.26
21879771	CONTINUA	0.000837724918075494	-0.025	-224.525	-224.2825
48932280	CONTINUA	0.000837714817401573	-0.025	-224.55	-224.305
63657341	CONTINUA	0.000837484543394463	-0.025	-224.575	-224.3275
68636611	CONTINUA	0.000837380194457759	-0.025	-224.6	-224.35
13381430	CONTINUA	0.000837303619384058	-0.025	-224.625	-224.3725
51053280	CONTINUA	0.000837174290946357	-0.025	-224.65	-224.395
54599720	CONTINUA	0.000837173480431587	-0.025	-224.675	-224.4175
71527571	CONTINUA	0.000836990526556367	-0.025	-224.7	-224.44
48283260	CONTINUA	0.000836755279196836	-0.025	-224.725	-224.4625
56301350	CONTINUA	0.000836705720931746	-0.025	-224.75	-224.485
32608291	CONTINUA	0.000836496179847861	-0.025	-224.775	-224.5075
40899030	CONTINUA	0.000836182240796427	-0.025	-224.8	-224.53
38120071	CONTINUA	0.000835956957937021	-0.025	-224.825	-224.5525
16111901	CONTINUA	0.000835788175172646	-0.025	-224.85	-224.575
23404240	CONTINUA	0.000835767722133028	-0.025	-224.875	-224.5975
57659910	CONTINUA	0.000835492052554226	-0.025	-224.9	-224.62
56753041	CONTINUA	0.00083541104579508	-0.025	-224.925	-224.6425
46604820	CONTINUA	0.000835216011333482	-0.025	-224.95	-224.665
71533931	CONTINUA	0.000835126466536198	-0.025	-224.975	-224.6875
32256751	CONTINUA	0.000835024125314806	-0.025	-225	-224.71
15529750	CONTINUA	0.000835019420257464	-0.025	-225.025	-224.7325
13178820	CONTINUA	0.000835013039136579	-0.025	-225.05	-224.755
21429300	CONTINUA	0.000834767457798792	-0.025	-225.075	-224.7775
49920580	CONTINUA	0.000834763872349542	-0.025	-225.1	-224.8
35213590	CONTINUA	0.000834745197663842	-0.025	-225.125	-224.8225
52197431	CONTINUA	0.00083470587395596	-0.025	-225.15	-224.845
28945360	CONTINUA	0.000834522803531073	-0.025	-225.175	-224.8675
35364401	CONTINUA	0.000834509388439927	-0.025	-225.2	-224.89
21788741	CONTINUA	0.000834488740354102	-0.025	-225.225	-224.9125
37467280	CONTINUA	0.000834487575175652	-0.025	-225.25	-224.935
73381151	CONTINUA	0.000834218121870707	-0.025	-225.275	-224.9575
15388790	CONTINUA	0.000834159380331291	-0.025	-225.3	-224.98
35115130	CONTINUA	0.000834139936537487	-0.025	-225.325	-225.0025
68866921	CONTINUA	0.000833720201234782	-0.025	-225.35	-225.025
34200340	CONTINUA	0.000833658928936686	-0.025	-225.375	-225.0475
28987201	CONTINUA	0.000833476929162086	-0.025	-225.4	-225.07
45700530	CONTINUA	0.000833455259919364	-0.025	-225.425	-225.0925
42349211	CONTINUA	0.000833431312420679	-0.025	-225.45	-225.115
12229990	CONTINUA	0.000833376469142581	-0.025	-225.475	-225.1375
62771371	CONTINUA	0.000833368363501196	-0.025	-225.5	-225.16
30172940	CONTINUA	0.000833336289778311	-0.025	-225.525	-225.1825
16234480	CONTINUA	0.000833238150536167	-0.025	-225.55	-225.205
32859021	CONTINUA	0.000833193987603989	-0.025	-225.575	-225.2275
44915220	CONTINUA	0.000833134805084444	-0.025	-225.6	-225.25
40231380	CONTINUA	0.000833103808699085	-0.025	-225.625	-225.2725
15927460	CONTINUA	0.000833055241535041	-0.025	-225.65	-225.295
14456050	CONTINUA	0.000833016585019296	-0.025	-225.675	-225.3175
50501631	CONTINUA	0.000832941402868248	-0.025	-225.7	-225.34
48233091	CONTINUA	0.000832875786027701	-0.025	-225.725	-225.3625
29047970	CONTINUA	0.000832823171843991	-0.025	-225.75	-225.385
32582330	CONTINUA	0.000832814733100302	-0.025	-225.775	-225.4075
12885500	CONTINUA	0.000832720229665159	-0.025	-225.8	-225.43
49687880	CONTINUA	0.000832687564167919	-0.025	-225.825	-225.4525
64912290	CONTINUA	0.000832634826646251	-0.025	-225.85	-225.475
15231171	CONTINUA	0.000832579044099441	-0.025	-225.875	-225.4975
38256430	CONTINUA	0.000832380657476534	-0.025	-225.9	-225.52
39509831	CONTINUA	0.000832366255002016	-0.025	-225.925	-225.5425
53159060	CONTINUA	0.000832253318721779	-0.025	-225.95	-225.565
46854700	CONTINUA	0.00083197538224938	-0.025	-225.975	-225.5875
22566741	CONTINUA	0.000831891866023849	-0.025	-226	-225.61
14725680	CONTINUA	0.000831682161814146	-0.025	-226.025	-225.6325
54397171	CONTINUA	0.000831675396401549	-0.025	-226.05	-225.655
27640901	CONTINUA	0.000831316674658308	-0.025	-226.075	-225.6775
14542550	CONTINUA	0.000831108743090544	-0.025	-226.1	-225.7
29831330	CONTINUA	0.00083109968286761	-0.025	-226.125	-225.7225
51599731	CONTINUA	0.000831088078179146	-0.025	-226.15	-225.745
55685021	CONTINUA	0.000830866610187632	-0.025	-226.175	-225.7675
33378711	CONTINUA	0.000830859220462194	-0.025	-226.2	-225.79
23992050	CONTINUA	0.000830852366186573	-0.025	-226.225	-225.8125
14506420	CONTINUA	0.00083082580863668	-0.025	-226.25	-225.835
44566170	CONTINUA	0.000830753229368428	-0.025	-226.275	-225.8575
22372240	CONTINUA	0.000830705308111344	-0.025	-226.3	-225.88
