numero_de_cliente	clase_ternaria	prob	ganancia	gan_acum	gan_suavizada
38806270	CONTINUA	0.000759320959960637	-0.025	-260.175	-260.1875
55709011	CONTINUA	0.000759195939877324	-0.025	-260.2	-260.2125
32137871	CONTINUA	0.000759170761235752	-0.025	-260.225	-260.2375
13468870	CONTINUA	0.000759127518850385	-0.025	-260.25	-260.2625
64797051	CONTINUA	0.000759126704247855	-0.025	-260.275	-260.2875
28871480	CONTINUA	0.000759070744794969	-0.025	-260.3	-260.3125
45249650	CONTINUA	0.000759066495416985	-0.025	-260.325	-260.3375
38249410	CONTINUA	0.000759033080154046	-0.025	-260.35	-260.3625
21439510	CONTINUA	0.00075886824117668	-0.025	-260.375	-260.3875
44951961	CONTINUA	0.000758735857808014	-0.025	-260.4	-260.4125
24003890	CONTINUA	0.000758499149669343	-0.025	-260.425	-260.4375
13772270	CONTINUA	0.000758426723545471	-0.025	-260.45	-260.4625
47111370	CONTINUA	0.000758410543179379	-0.025	-260.475	-260.4875
21483681	CONTINUA	0.00075839507255419	-0.025	-260.5	-260.5125
62360921	CONTINUA	0.00075831987682724	-0.025	-260.525	-260.5375
29763790	CONTINUA	0.000758294612389284	-0.025	-260.55	-260.5625
71841560	CONTINUA	0.000758274579288509	-0.025	-260.575	-260.5875
16179481	CONTINUA	0.000758251871029245	-0.025	-260.6	-260.6125
26575231	CONTINUA	0.000758239440492396	-0.025	-260.625	-260.6375
46226520	CONTINUA	0.00075820132261094	-0.025	-260.65	-260.6625
34031970	CONTINUA	0.000758146764620277	-0.025	-260.675	-260.6875
38652541	CONTINUA	0.000758018432208644	-0.025	-260.7	-260.7125
68074881	CONTINUA	0.000757710962571809	-0.025	-260.725	-260.7375
63657341	CONTINUA	0.000757664066668155	-0.025	-260.75	-260.7625
12789671	CONTINUA	0.000757656848106574	-0.025	-260.775	-260.7875
15248670	CONTINUA	0.000757596311832142	-0.025	-260.8	-260.8125
38255901	CONTINUA	0.000757386170949506	-0.025	-260.825	-260.8375
30150261	CONTINUA	0.000757374418635672	-0.025	-260.85	-260.8625
25788500	CONTINUA	0.00075736144658467	-0.025	-260.875	-260.8875
31963380	CONTINUA	0.000757328355218874	-0.025	-260.9	-260.9125
14156910	CONTINUA	0.000757158490938149	-0.025	-260.925	-260.9375
36277541	CONTINUA	0.00075711628882068	-0.025	-260.95	-260.9625
47249000	CONTINUA	0.000757044789148217	-0.025	-260.975	-260.9875
25794221	CONTINUA	0.000757020760610014	-0.025	-261	-261.0125
14542550	CONTINUA	0.000757001287503689	-0.025	-261.025	-261.0375
36935531	CONTINUA	0.000756837119671094	-0.025	-261.05	-261.0625
61552980	CONTINUA	0.000756824973865901	-0.025	-261.075	-261.0875
51621231	CONTINUA	0.000756794571055208	-0.025	-261.1	-261.1125
50775080	CONTINUA	0.000756789904512121	-0.025	-261.125	-261.1375
43834971	CONTINUA	0.000756703550592017	-0.025	-261.15	-261.1625
25744831	CONTINUA	0.000756327399839094	-0.025	-261.175	-261.1875
20489601	CONTINUA	0.000756309727343662	-0.025	-261.2	-261.2125
41740601	CONTINUA	0.000756295065136553	-0.025	-261.225	-261.2375
39085741	CONTINUA	0.000756237872963424	-0.025	-261.25	-261.2625
27576631	CONTINUA	0.000756114610663733	-0.025	-261.275	-261.2875
14340630	CONTINUA	0.000755462973024282	-0.025	-261.3	-261.3125
22947490	CONTINUA	0.00075545699582876	-0.025	-261.325	-261.3375
63131820	CONTINUA	0.000755398860531349	-0.025	-261.35	-261.3625
40621151	CONTINUA	0.000755151889526173	-0.025	-261.375	-261.3875
15075191	CONTINUA	0.000755141725934291	-0.025	-261.4	-261.4125
65188191	CONTINUA	0.000755101104246569	-0.025	-261.425	-261.4375
26753121	CONTINUA	0.000755086018481849	-0.025	-261.45	-261.4625
15790660	CONTINUA	0.000754816110162363	-0.025	-261.475	-261.4875
64943261	CONTINUA	0.000754763079116067	-0.025	-261.5	-261.5125
48903331	CONTINUA	0.000754607551951435	-0.025	-261.525	-261.5375
58673460	CONTINUA	0.000754493810899803	-0.025	-261.55	-261.5625
55370700	CONTINUA	0.000754387417885763	-0.025	-261.575	-261.5875
16106370	CONTINUA	0.000754322283930638	-0.025	-261.6	-261.6125
53861610	CONTINUA	0.000754319908390219	-0.025	-261.625	-261.6375
27166130	CONTINUA	0.00075427088779821	-0.025	-261.65	-261.6625
49431390	CONTINUA	0.000754230981295274	-0.025	-261.675	-261.6875
25534241	CONTINUA	0.000754220818836807	-0.025	-261.7	-261.7125
41018040	CONTINUA	0.000754218848669966	-0.025	-261.725	-261.7375
37839141	CONTINUA	0.000754131185369756	-0.025	-261.75	-261.7625
43467680	CONTINUA	0.000754101735431742	-0.025	-261.775	-261.7875
47544040	CONTINUA	0.000754024276351453	-0.025	-261.8	-261.8125
53803171	CONTINUA	0.000753878993492057	-0.025	-261.825	-261.8375
54015841	CONTINUA	0.00075381342019172	-0.025	-261.85	-261.8625
29118081	CONTINUA	0.000753783667633991	-0.025	-261.875	-261.8875
45927711	CONTINUA	0.000753619021007369	-0.025	-261.9	-261.9125
61775481	CONTINUA	0.000753549633406658	-0.025	-261.925	-261.9375
44905420	CONTINUA	0.000753436229824163	-0.025	-261.95	-261.9625
22466051	CONTINUA	0.000753429060517093	-0.025	-261.975	-261.9875
14895050	CONTINUA	0.000753426103086579	-0.025	-262	-262.0125
36291270	CONTINUA	0.000753204994284902	-0.025	-262.025	-262.0375
35843781	CONTINUA	0.000753182455538151	-0.025	-262.05	-262.0625
31321800	CONTINUA	0.000753083867231131	-0.025	-262.075	-262.0875
13624211	CONTINUA	0.000752948468120811	-0.025	-262.1	-262.1125
37854161	CONTINUA	0.000752917563977178	-0.025	-262.125	-262.1375
13780160	CONTINUA	0.000752796434646187	-0.025	-262.15	-262.1625
20269351	CONTINUA	0.000752630960386976	-0.025	-262.175	-262.1875
44189650	CONTINUA	0.000752623496620657	-0.025	-262.2	-262.2125
50088321	CONTINUA	0.00075261600117064	-0.025	-262.225	-262.2375
36390191	CONTINUA	0.000752293806966273	-0.025	-262.25	-262.2625
23033130	CONTINUA	0.000752229738211775	-0.025	-262.275	-262.2875
62222871	CONTINUA	0.000752215143458381	-0.025	-262.3	-262.3125
56441911	CONTINUA	0.000752185370724608	-0.025	-262.325	-262.3375
28982470	CONTINUA	0.000752173292126288	-0.025	-262.35	-262.3625
41254010	CONTINUA	0.000752099096534919	-0.025	-262.375	-262.3875
31948791	CONTINUA	0.000751914428151458	-0.025	-262.4	-262.4125
62446161	CONTINUA	0.000751789901207858	-0.025	-262.425	-262.4375
52677251	CONTINUA	0.000751744840953939	-0.025	-262.45	-262.4625
14316900	CONTINUA	0.000751743488599511	-0.025	-262.475	-262.4875
44316311	CONTINUA	0.000751713192413129	-0.025	-262.5	-262.5125
26946781	CONTINUA	0.0007517073713452	-0.025	-262.525	-262.5375
29481771	CONTINUA	0.000751597679425611	-0.025	-262.55	-262.5625
50938421	CONTINUA	0.000751548635386837	-0.025	-262.575	-262.5875
52593531	CONTINUA	0.000751468783523775	-0.025	-262.6	-262.6125
53159060	CONTINUA	0.00075140864423765	-0.025	-262.625	-262.6375
13926750	CONTINUA	0.000751394209522368	-0.025	-262.65	-262.6625
41815911	CONTINUA	0.00075138671421479	-0.025	-262.675	-262.6875
31632421	CONTINUA	0.000751208871279004	-0.025	-262.7	-262.7125
23948911	CONTINUA	0.000751137094253725	-0.025	-262.725	-262.7375
21651760	CONTINUA	0.000751118130966135	-0.025	-262.75	-262.7625
61061710	CONTINUA	0.000751072527405474	-0.025	-262.775	-262.7875
16070750	CONTINUA	0.00075106068033623	-0.025	-262.8	-262.8125
15725970	CONTINUA	0.000750918811151401	-0.025	-262.825	-262.8375
50673850	CONTINUA	0.000750903589697758	-0.025	-262.85	-262.8625
25077300	CONTINUA	0.000750790043810234	-0.025	-262.875	-262.8875
25043541	CONTINUA	0.000750697332908229	-0.025	-262.9	-262.9125
40127530	CONTINUA	0.000750501011422051	-0.025	-262.925	-262.9375
23950520	CONTINUA	0.0007504849790206	-0.025	-262.95	-262.9625
37467280	CONTINUA	0.000750389520206642	-0.025	-262.975	-262.9875
26205570	CONTINUA	0.000750385005945359	-0.025	-263	-263.0125
63397710	CONTINUA	0.000750346175351815	-0.025	-263.025	-263.0375
35105070	CONTINUA	0.000750345774729578	-0.025	-263.05	-263.0625
33620191	CONTINUA	0.000750314057518119	-0.025	-263.075	-263.0875
27690111	CONTINUA	0.000750217502158621	-0.025	-263.1	-263.1125
20253061	CONTINUA	0.000750097334208342	-0.025	-263.125	-263.1375
47082331	CONTINUA	0.000750087684857636	-0.025	-263.15	-263.1625
13909100	CONTINUA	0.000750014010787989	-0.025	-263.175	-263.1875
15311280	CONTINUA	0.000749858441905824	-0.025	-263.2	-263.2125
53267121	CONTINUA	0.000749834674504788	-0.025	-263.225	-263.2375
44176570	CONTINUA	0.000749764283573578	-0.025	-263.25	-263.2625
32033191	CONTINUA	0.000749761247977331	-0.025	-263.275	-263.2875
58376110	CONTINUA	0.000749693749100687	-0.025	-263.3	-263.3125
11748810	CONTINUA	0.000749654230422828	-0.025	-263.325	-263.3375
50670140	CONTINUA	0.000749645475448496	-0.025	-263.35	-263.3625
31668131	CONTINUA	0.000749412329715015	-0.025	-263.375	-263.3875
49098310	CONTINUA	0.000749308726539033	-0.025	-263.4	-263.4125
23288390	CONTINUA	0.000749215494591056	-0.025	-263.425	-263.4375
28974760	CONTINUA	0.000749055526021077	-0.025	-263.45	-263.4625
43828320	CONTINUA	0.000749039458517536	-0.025	-263.475	-263.4875
68535641	CONTINUA	0.000748974242405312	-0.025	-263.5	-263.5125
56097681	CONTINUA	0.000748941395693268	-0.025	-263.525	-263.5375
72646850	CONTINUA	0.000748930627705569	-0.025	-263.55	-263.5625
27858500	CONTINUA	0.000748900252795721	-0.025	-263.575	-263.5875
23694331	CONTINUA	0.000748728817579255	-0.025	-263.6	-263.6125
68393840	CONTINUA	0.000748676592677845	-0.025	-263.625	-263.6375
24434330	CONTINUA	0.000748616698298879	-0.025	-263.65	-263.6625
51318870	CONTINUA	0.000748429303118847	-0.025	-263.675	-263.6875
68327121	CONTINUA	0.00074833199399328	-0.025	-263.7	-263.7125
30962240	CONTINUA	0.000748299248361629	-0.025	-263.725	-263.7375
22563131	CONTINUA	0.000748204454606438	-0.025	-263.75	-263.7625
27854111	CONTINUA	0.000748113282289666	-0.025	-263.775	-263.7875
56260531	CONTINUA	0.000748053380767277	-0.025	-263.8	-263.8125
39906440	CONTINUA	0.000748045796016434	-0.025	-263.825	-263.8375
45181670	CONTINUA	0.000748039455802324	-0.025	-263.85	-263.8625
55193921	CONTINUA	0.000748031403681839	-0.025	-263.875	-263.8875
62049610	CONTINUA	0.000748027081971923	-0.025	-263.9	-263.9125
39694931	CONTINUA	0.000747985881058613	-0.025	-263.925	-263.9375
35426130	CONTINUA	0.000747958285013437	-0.025	-263.95	-263.9625
47445250	CONTINUA	0.0007479353113477	-0.025	-263.975	-263.9875
31420260	CONTINUA	0.000747808601843785	-0.025	-264	-264.0125
30428810	CONTINUA	0.000747769602409293	-0.025	-264.025	-264.0375
26894860	CONTINUA	0.000747714006820976	-0.025	-264.05	-264.0625
62371691	CONTINUA	0.000747706937361805	-0.025	-264.075	-264.0875
15583920	CONTINUA	0.000747679216470887	-0.025	-264.1	-264.1125
56683951	CONTINUA	0.000747641603235584	-0.025	-264.125	-264.1375
56673461	CONTINUA	0.000747558032217788	-0.025	-264.15	-264.1625
15082900	CONTINUA	0.000747494167879112	-0.025	-264.175	-264.1875
12113331	CONTINUA	0.000747358149972366	-0.025	-264.2	-264.2125
34582240	CONTINUA	0.000747238463689715	-0.025	-264.225	-264.2375
12619880	CONTINUA	0.000747094967354506	-0.025	-264.25	-264.2625
24478870	CONTINUA	0.000747063371292126	-0.025	-264.275	-264.2875
34842760	CONTINUA	0.000747062338253184	-0.025	-264.3	-264.3125
20877131	CONTINUA	0.000746502146690432	-0.025	-264.325	-264.3375
33212900	CONTINUA	0.000746218332938537	-0.025	-264.35	-264.3625
44205831	CONTINUA	0.000746203546641589	-0.025	-264.375	-264.3875
41746080	CONTINUA	0.000746142272226581	-0.025	-264.4	-264.4125
40071141	CONTINUA	0.000746076922664136	-0.025	-264.425	-264.4375
27200360	CONTINUA	0.000746033763114369	-0.025	-264.45	-264.4625
21618141	CONTINUA	0.00074599178796838	-0.025	-264.475	-264.4875
23545880	CONTINUA	0.000745968091429117	-0.025	-264.5	-264.5125
35069251	CONTINUA	0.000745865003988212	-0.025	-264.525	-264.5375
41837770	CONTINUA	0.000745814363106567	-0.025	-264.55	-264.5625
15648371	CONTINUA	0.000745806773284531	-0.025	-264.575	-264.5875
51512691	CONTINUA	0.000745795735896891	-0.025	-264.6	-264.6125
68291520	CONTINUA	0.000745539278713802	-0.025	-264.625	-264.6375
23792460	CONTINUA	0.000745272272175445	-0.025	-264.65	-264.6625
51007060	CONTINUA	0.000745112804422998	-0.025	-264.675	-264.6875
14594981	CONTINUA	0.000745106499524891	-0.025	-264.7	-264.7125
34222270	CONTINUA	0.000745083544888546	-0.025	-264.725	-264.7375
47626340	CONTINUA	0.000745023859867134	-0.025	-264.75	-264.7625
39138920	CONTINUA	0.000744887088156985	-0.025	-264.775	-264.7875
37944990	CONTINUA	0.000744830393195563	-0.025	-264.8	-264.8125
35071201	CONTINUA	0.000744765220100528	-0.025	-264.825	-264.8375
48597181	CONTINUA	0.000744710903356826	-0.025	-264.85	-264.8625
47361990	CONTINUA	0.000744677031384429	-0.025	-264.875	-264.8875
70365870	CONTINUA	0.000744424340330746	-0.025	-264.9	-264.9125
69646421	CONTINUA	0.000744290950252984	-0.025	-264.925	-264.9375
36339441	CONTINUA	0.000744290459003593	-0.025	-264.95	-264.9625
31302610	CONTINUA	0.000744110416696067	-0.025	-264.975	-264.9875
13235271	CONTINUA	0.000744071097606689	-0.025	-265	-265.0125
42410840	CONTINUA	0.000744018338214996	-0.025	-265.025	-265.0375
15854080	CONTINUA	0.000743990022027266	-0.025	-265.05	-265.0625
13545280	CONTINUA	0.000743931423147468	-0.025	-265.075	-265.0875
14601201	CONTINUA	0.000743734566421851	-0.025	-265.1	-265.1125
55298950	CONTINUA	0.000743723445575963	-0.025	-265.125	-265.1375
12458391	CONTINUA	0.000743684854473051	-0.025	-265.15	-265.1625
54603880	CONTINUA	0.000743433710731095	-0.025	-265.175	-265.1875
23115341	CONTINUA	0.000743425819115853	-0.025	-265.2	-265.2125
46144710	CONTINUA	0.000743309368318413	-0.025	-265.225	-265.2375
49122921	CONTINUA	0.000743293251455823	-0.025	-265.25	-265.2625
58221821	CONTINUA	0.00074329165015727	-0.025	-265.275	-265.2875
41064940	CONTINUA	0.000743255866413155	-0.025	-265.3	-265.3125
56464661	CONTINUA	0.000743251306814289	-0.025	-265.325	-265.3375
12330021	CONTINUA	0.000743234448764935	-0.025	-265.35	-265.3625
28621891	CONTINUA	0.000743233905573413	-0.025	-265.375	-265.3875
40528300	CONTINUA	0.000743198845624308	-0.025	-265.4	-265.4125
16471721	CONTINUA	0.000743148927645972	-0.025	-265.425	-265.4375
23103081	CONTINUA	0.000743041500388128	-0.025	-265.45	-265.4625
40884561	CONTINUA	0.000743039436723915	-0.025	-265.475	-265.4875
68841961	CONTINUA	0.000742977460313536	-0.025	-265.5	-265.5125
49406560	CONTINUA	0.000742949678493073	-0.025	-265.525	-265.5375
38010360	CONTINUA	0.000742824465057137	-0.025	-265.55	-265.5625
40830720	CONTINUA	0.000742822803063418	-0.025	-265.575	-265.5875
37601371	CONTINUA	0.000742797862007857	-0.025	-265.6	-265.6125
48912970	CONTINUA	0.000742769739671069	-0.025	-265.625	-265.6375
48777301	CONTINUA	0.000742727310387954	-0.025	-265.65	-265.6625
22699380	CONTINUA	0.000742714049537899	-0.025	-265.675	-265.6875
16572340	CONTINUA	0.000742647645891635	-0.025	-265.7	-265.7125
68278591	CONTINUA	0.000742625415951005	-0.025	-265.725	-265.7375
51239310	CONTINUA	0.000742479515096095	-0.025	-265.75	-265.7625
61760800	CONTINUA	0.000742318617980331	-0.025	-265.775	-265.7875
27707320	CONTINUA	0.000742135606299385	-0.025	-265.8	-265.8125
32935581	CONTINUA	0.000742107835261124	-0.025	-265.825	-265.8375
47258721	CONTINUA	0.000742078137244606	-0.025	-265.85	-265.8625
54385570	CONTINUA	0.000742052828762844	-0.025	-265.875	-265.8875
42925410	CONTINUA	0.000741933861227383	-0.025	-265.9	-265.9125
35962360	CONTINUA	0.000741864448343131	-0.025	-265.925	-265.9375
28065900	CONTINUA	0.000741842985571994	-0.025	-265.95	-265.9625
57186381	CONTINUA	0.000741824351856387	-0.025	-265.975	-265.9875
42807101	CONTINUA	0.000741812513096852	-0.025	-266	-266.0125
49584460	CONTINUA	0.000741762133106553	-0.025	-266.025	-266.0375
35270741	CONTINUA	0.000741629265172019	-0.025	-266.05	-266.0625
71382010	CONTINUA	0.000741576558111546	-0.025	-266.075	-266.0875
16405661	CONTINUA	0.000741485524955612	-0.025	-266.1	-266.1125
25860080	CONTINUA	0.000741383996623944	-0.025	-266.125	-266.1375
26946621	CONTINUA	0.000741372211578153	-0.025	-266.15	-266.1625
48316231	CONTINUA	0.00074134462895165	-0.025	-266.175	-266.1875
40502971	CONTINUA	0.000741297407739324	-0.025	-266.2	-266.2125
44475530	CONTINUA	0.000741274085229342	-0.025	-266.225	-266.2375
38712770	CONTINUA	0.000741146329120128	-0.025	-266.25	-266.2625
39966321	CONTINUA	0.000741022356227818	-0.025	-266.275	-266.2875
21459790	CONTINUA	0.000741016072967877	-0.025	-266.3	-266.3125
14758770	CONTINUA	0.000741012721015837	-0.025	-266.325	-266.3375
36721751	CONTINUA	0.000740963192313497	-0.025	-266.35	-266.3625
49517590	CONTINUA	0.000740906807198575	-0.025	-266.375	-266.3875
40230100	CONTINUA	0.000740858847530183	-0.025	-266.4	-266.4125
51601200	CONTINUA	0.000740839946743562	-0.025	-266.425	-266.4375
26956770	CONTINUA	0.000740754893200441	-0.025	-266.45	-266.4625
48415510	CONTINUA	0.000740718095279053	-0.025	-266.475	-266.4875
21140240	CONTINUA	0.000740714051444601	-0.025	-266.5	-266.5125
27691030	CONTINUA	0.000740532771960619	-0.025	-266.525	-266.5375
47598350	CONTINUA	0.000740486932580792	-0.025	-266.55	-266.5625
30900221	CONTINUA	0.000740475299668483	-0.025	-266.575	-266.5875
42731360	CONTINUA	0.00074043135718638	-0.025	-266.6	-266.6125
50121920	CONTINUA	0.000740388280038201	-0.025	-266.625	-266.6375
52981150	CONTINUA	0.000740344889070354	-0.025	-266.65	-266.6625
31568411	CONTINUA	0.000740341560334916	-0.025	-266.675	-266.6875
38857740	CONTINUA	0.000740227802100436	-0.025	-266.7	-266.7125
15070620	CONTINUA	0.000740024924071186	-0.025	-266.725	-266.7375
71530290	CONTINUA	0.00074002388080551	-0.025	-266.75	-266.7625
54649520	CONTINUA	0.000740021943556953	-0.025	-266.775	-266.7875
44628360	CONTINUA	0.000739979602222421	-0.025	-266.8	-266.8125
73064050	CONTINUA	0.000739900051626135	-0.025	-266.825	-266.8375
44291970	CONTINUA	0.000739891107263548	-0.025	-266.85	-266.8625
36146720	CONTINUA	0.000739890771475931	-0.025	-266.875	-266.8875
48653041	CONTINUA	0.000739850185897694	-0.025	-266.9	-266.9125
29762581	CONTINUA	0.000739849549511454	-0.025	-266.925	-266.9375
22661990	CONTINUA	0.000739817794939468	-0.025	-266.95	-266.9625
37741050	CONTINUA	0.000739647836714398	-0.025	-266.975	-266.9875
40117840	CONTINUA	0.00073952963028589	-0.025	-267	-267.0125
29292380	CONTINUA	0.000739326461375387	-0.025	-267.025	-267.0375
12689971	CONTINUA	0.000739232934877052	-0.025	-267.05	-267.0625
44935890	CONTINUA	0.000739099301351968	-0.025	-267.075	-267.0875
26129700	CONTINUA	0.000739039911936853	-0.025	-267.1	-267.1125
27742961	CONTINUA	0.000738497151647795	-0.025	-267.125	-267.1375
25745780	CONTINUA	0.000738429046651576	-0.025	-267.15	-267.1625
63687401	CONTINUA	0.000738330181899273	-0.025	-267.175	-267.1875
15687370	CONTINUA	0.000738235140748	-0.025	-267.2	-267.2125
46560051	CONTINUA	0.000738219668499133	-0.025	-267.225	-267.2375
41422130	CONTINUA	0.000738145095851643	-0.025	-267.25	-267.2625
21958480	CONTINUA	0.000738108358847582	-0.025	-267.275	-267.2875
44172670	CONTINUA	0.00073806247363387	-0.025	-267.3	-267.3125
55640990	CONTINUA	0.000738051442633184	-0.025	-267.325	-267.3375
26472290	CONTINUA	0.000738009336725961	-0.025	-267.35	-267.3625
24771370	CONTINUA	0.000737897916427452	-0.025	-267.375	-267.3875
38603440	CONTINUA	0.000737896298867191	-0.025	-267.4	-267.4125
13689830	CONTINUA	0.000737726389112578	-0.025	-267.425	-267.4375
24203091	CONTINUA	0.00073770060714726	-0.025	-267.45	-267.4625
63503650	CONTINUA	0.000737656444342057	-0.025	-267.475	-267.4875
68853780	CONTINUA	0.000737583178734689	-0.025	-267.5	-267.5125
27607111	CONTINUA	0.000737562911049526	-0.025	-267.525	-267.5375
22402030	CONTINUA	0.000737518116894798	-0.025	-267.55	-267.5625
12513721	CONTINUA	0.000737497146543176	-0.025	-267.575	-267.5875
39398640	CONTINUA	0.000737482220312554	-0.025	-267.6	-267.6125
32603580	CONTINUA	0.000737455421130439	-0.025	-267.625	-267.6375
23011880	CONTINUA	0.000737445193047451	-0.025	-267.65	-267.6625
33436040	CONTINUA	0.000737271166621293	-0.025	-267.675	-267.6875
34306110	CONTINUA	0.000737226994398548	-0.025	-267.7	-267.7125
38256430	CONTINUA	0.000737198608779733	-0.025	-267.725	-267.7375
15231171	CONTINUA	0.000737012103739596	-0.025	-267.75	-267.7625
60246360	CONTINUA	0.000736751904105231	-0.025	-267.775	-267.7875
36163731	CONTINUA	0.000736604640421135	-0.025	-267.8	-267.8125
20153340	CONTINUA	0.000736520884582437	-0.025	-267.825	-267.8375
30608220	CONTINUA	0.00073645565819644	-0.025	-267.85	-267.8625
54462520	CONTINUA	0.000736431176504658	-0.025	-267.875	-267.8875
52987281	CONTINUA	0.000736378243655314	-0.025	-267.9	-267.9125
22894930	CONTINUA	0.000736335126739074	-0.025	-267.925	-267.9375
34098601	CONTINUA	0.000736173190876942	-0.025	-267.95	-267.9625
49947340	CONTINUA	0.000736079604296539	-0.025	-267.975	-267.9875
61728260	CONTINUA	0.000736024546471611	-0.025	-268	-268.0125
45181161	CONTINUA	0.000735958108185134	-0.025	-268.025	-268.0375
63449050	CONTINUA	0.000735934600919646	-0.025	-268.05	-268.0625
43886670	CONTINUA	0.00073592593166071	-0.025	-268.075	-268.0875
40091250	CONTINUA	0.000735882884705951	-0.025	-268.1	-268.1125
13610121	CONTINUA	0.000735812402066506	-0.025	-268.125	-268.1375
28698431	CONTINUA	0.000735759635355491	-0.025	-268.15	-268.1625
57614581	CONTINUA	0.000735643811198474	-0.025	-268.175	-268.1875
63575900	CONTINUA	0.000735382276845877	-0.025	-268.2	-268.2125
43980320	CONTINUA	0.000735355550022115	-0.025	-268.225	-268.2375
35588460	CONTINUA	0.00073530430684647	-0.025	-268.25	-268.2625
46107610	CONTINUA	0.000735234875153169	-0.025	-268.275	-268.2875
40173560	CONTINUA	0.000735170750411117	-0.025	-268.3	-268.3125
27870470	CONTINUA	0.000735092529969981	-0.025	-268.325	-268.3375
26746080	CONTINUA	0.000735037149119082	-0.025	-268.35	-268.3625
29456961	CONTINUA	0.000734989635705161	-0.025	-268.375	-268.3875
40227271	CONTINUA	0.000734934452827602	-0.025	-268.4	-268.4125
21569051	CONTINUA	0.000734792565232599	-0.025	-268.425	-268.4375
15760200	CONTINUA	0.000734775798602336	-0.025	-268.45	-268.4625
45361701	CONTINUA	0.00073471761632773	-0.025	-268.475	-268.4875
30845310	CONTINUA	0.000734699907252797	-0.025	-268.5	-268.5125
68509031	CONTINUA	0.0007346620151774	-0.025	-268.525	-268.5375
27418240	CONTINUA	0.000734472800383681	-0.025	-268.55	-268.5625
49292811	CONTINUA	0.000734433968842909	-0.025	-268.575	-268.5875
27720840	CONTINUA	0.000734365946186521	-0.025	-268.6	-268.6125
30036820	CONTINUA	0.000734315806722366	-0.025	-268.625	-268.6375
31384301	CONTINUA	0.000734297076805511	-0.025	-268.65	-268.6625
68310650	CONTINUA	0.000734249364065553	-0.025	-268.675	-268.6875
12202800	CONTINUA	0.00073422366996536	-0.025	-268.7	-268.7125
45174531	CONTINUA	0.000734060007548531	-0.025	-268.725	-268.7375
62027150	CONTINUA	0.00073381299254817	-0.025	-268.75	-268.7625
41013641	CONTINUA	0.000733711183409865	-0.025	-268.775	-268.7875
31033840	CONTINUA	0.000733640395640222	-0.025	-268.8	-268.8125
21595541	CONTINUA	0.000733596241521543	-0.025	-268.825	-268.8375
48380630	CONTINUA	0.000733585231582792	-0.025	-268.85	-268.8625
22315451	CONTINUA	0.000733485187944768	-0.025	-268.875	-268.8875
56019290	CONTINUA	0.000733472690789972	-0.025	-268.9	-268.9125
14494161	CONTINUA	0.000733463762744797	-0.025	-268.925	-268.9375
26699761	CONTINUA	0.000733428478922538	-0.025	-268.95	-268.9625
47908670	CONTINUA	0.000732941976708456	-0.025	-268.975	-268.9875
13119130	CONTINUA	0.00073277585868719	-0.025	-269	-269.0125
50216940	CONTINUA	0.000732675799564639	-0.025	-269.025	-269.0375
68804311	CONTINUA	0.000732652369768487	-0.025	-269.05	-269.0625
35894210	CONTINUA	0.000732538658115663	-0.025	-269.075	-269.0875
12564041	CONTINUA	0.000732515293700833	-0.025	-269.1	-269.1125
41342861	CONTINUA	0.000732484971753767	-0.025	-269.125	-269.1375
44002090	CONTINUA	0.000732443987862283	-0.025	-269.15	-269.1625
13003520	CONTINUA	0.000732432661430614	-0.025	-269.175	-269.1875
46304710	CONTINUA	0.000732318584816048	-0.025	-269.2	-269.2125
52488270	CONTINUA	0.000732152279101341	-0.025	-269.225	-269.2375
32620520	CONTINUA	0.00073201401170211	-0.025	-269.25	-269.2625
29125121	CONTINUA	0.000732008268815429	-0.025	-269.275	-269.2875
33848861	CONTINUA	0.000731976886733434	-0.025	-269.3	-269.3125
45301640	CONTINUA	0.000731880369245846	-0.025	-269.325	-269.3375
47332491	CONTINUA	0.000731843249010298	-0.025	-269.35	-269.3625
29755640	CONTINUA	0.000731772677520356	-0.025	-269.375	-269.3875
42913370	CONTINUA	0.000731755831471172	-0.025	-269.4	-269.4125
38290111	CONTINUA	0.000731754134318092	-0.025	-269.425	-269.4375
37447140	CONTINUA	0.000731718731504505	-0.025	-269.45	-269.4625
61445950	CONTINUA	0.000731643001935486	-0.025	-269.475	-269.4875
20554380	CONTINUA	0.000731545588578496	-0.025	-269.5	-269.5125
48960700	CONTINUA	0.000731397932181678	-0.025	-269.525	-269.5375
58472400	CONTINUA	0.000731355450780514	-0.025	-269.55	-269.5625
34513300	CONTINUA	0.000731156227528466	-0.025	-269.575	-269.5875
38066650	CONTINUA	0.000731133810247396	-0.025	-269.6	-269.6125
11765330	CONTINUA	0.000731071920858431	-0.025	-269.625	-269.6375
50965420	CONTINUA	0.000731055415980165	-0.025	-269.65	-269.6625
49980871	CONTINUA	0.000730899111186728	-0.025	-269.675	-269.6875
58128331	CONTINUA	0.000730866964406634	-0.025	-269.7	-269.7125
39889750	CONTINUA	0.000730811112191266	-0.025	-269.725	-269.7375
60818740	CONTINUA	0.000730701418423659	-0.025	-269.75	-269.7625
12400050	CONTINUA	0.000730690570741524	-0.025	-269.775	-269.7875
30412021	CONTINUA	0.000730684812322285	-0.025	-269.8	-269.8125
21170170	CONTINUA	0.000730488688125979	-0.025	-269.825	-269.8375
28785031	CONTINUA	0.000730383008133744	-0.025	-269.85	-269.8625
