numero_de_cliente	clase_ternaria	prob	ganancia	gan_acum	gan_suavizada
12025060	CONTINUA	0.000546071055131906	-0.025	-333.45	-333.4625
61582350	CONTINUA	0.000546070545050269	-0.025	-333.475	-333.4875
40045720	CONTINUA	0.00054606411393804	-0.025	-333.5	-333.5125
55605171	CONTINUA	0.00054606066609731	-0.025	-333.525	-333.5375
24240720	CONTINUA	0.000546040014901275	-0.025	-333.55	-333.5625
14078641	CONTINUA	0.000545942770348214	-0.025	-333.575	-333.5875
30862021	CONTINUA	0.000545942594987339	-0.025	-333.6	-333.6125
27508501	CONTINUA	0.00054588803865085	-0.025	-333.625	-333.6375
41672030	CONTINUA	0.000545722406696983	-0.025	-333.65	-333.6625
44348701	CONTINUA	0.000545717802706392	-0.025	-333.675	-333.6875
24050640	CONTINUA	0.000545609599059146	-0.025	-333.7	-333.7125
14442260	CONTINUA	0.000545547649209334	-0.025	-333.725	-333.7375
44065971	CONTINUA	0.000545533080847436	-0.025	-333.75	-333.7625
31277660	CONTINUA	0.000545515780108047	-0.025	-333.775	-333.7875
32569770	CONTINUA	0.000545475007942832	-0.025	-333.8	-333.8125
49704460	CONTINUA	0.000545433880500805	-0.025	-333.825	-333.8375
47526910	CONTINUA	0.000545398583161576	-0.025	-333.85	-333.8625
42958661	CONTINUA	0.00054537100101716	-0.025	-333.875	-333.8875
35018180	CONTINUA	0.000545327294191354	-0.025	-333.9	-333.9125
45329520	CONTINUA	0.000545306552811726	-0.025	-333.925	-333.9375
22984410	CONTINUA	0.000545255741533916	-0.025	-333.95	-333.9625
15694571	CONTINUA	0.000545252342374983	-0.025	-333.975	-333.9875
28015580	CONTINUA	0.000545175571897317	-0.025	-334	-334.0125
45401421	CONTINUA	0.000545157097514743	-0.025	-334.025	-334.0375
57903661	CONTINUA	0.000545012250434736	-0.025	-334.05	-334.0625
21639070	CONTINUA	0.000544976653708236	-0.025	-334.075	-334.0875
22847261	CONTINUA	0.000544909628578261	-0.025	-334.1	-334.1125
39835031	CONTINUA	0.000544865956236577	-0.025	-334.125	-334.1375
56461361	CONTINUA	0.000544835652204826	-0.025	-334.15	-334.1625
15151960	CONTINUA	0.000544800506107773	-0.025	-334.175	-334.1875
13783730	CONTINUA	0.000544621577241088	-0.025	-334.2	-334.2125
56242710	CONTINUA	0.000544538230823724	-0.025	-334.225	-334.2375
41045900	CONTINUA	0.000544530245870757	-0.025	-334.25	-334.2625
57667640	CONTINUA	0.000544465682037318	-0.025	-334.275	-334.2875
44313671	CONTINUA	0.000544454795593007	-0.025	-334.3	-334.3125
46556670	CONTINUA	0.000544346014541499	-0.025	-334.325	-334.3375
35763760	CONTINUA	0.000544335267418885	-0.025	-334.35	-334.3625
15354180	CONTINUA	0.000544116276886294	-0.025	-334.375	-334.3875
15516480	CONTINUA	0.000544092594692087	-0.025	-334.4	-334.4125
13924571	CONTINUA	0.00054408295695553	-0.025	-334.425	-334.4375
56798530	CONTINUA	0.000543952201096477	-0.025	-334.45	-334.4625
21694701	CONTINUA	0.000543929211925362	-0.025	-334.475	-334.4875
42222450	CONTINUA	0.000543914986163333	-0.025	-334.5	-334.5125
20431801	CONTINUA	0.000543886228697464	-0.025	-334.525	-334.5375
21650161	CONTINUA	0.000543884718861322	-0.025	-334.55	-334.5625
72232311	CONTINUA	0.000543847353963288	-0.025	-334.575	-334.5875
41178550	CONTINUA	0.000543742526205824	-0.025	-334.6	-334.6125
54396201	CONTINUA	0.000543742009436669	-0.025	-334.625	-334.6375
37599031	CONTINUA	0.000543603629393219	-0.025	-334.65	-334.6625
41287950	CONTINUA	0.000543589969272132	-0.025	-334.675	-334.6875
14282451	CONTINUA	0.000543575464453368	-0.025	-334.7	-334.7125
40924981	CONTINUA	0.000543551873377719	-0.025	-334.725	-334.7375
27974210	CONTINUA	0.000543523987764163	-0.025	-334.75	-334.7625
64026330	CONTINUA	0.000543519260668435	-0.025	-334.775	-334.7875
39332170	CONTINUA	0.000543515678133695	-0.025	-334.8	-334.8125
22420100	CONTINUA	0.000543505720186049	-0.025	-334.825	-334.8375
42699900	CONTINUA	0.000543494086272967	-0.025	-334.85	-334.8625
46146810	CONTINUA	0.000543427455706271	-0.025	-334.875	-334.8875
44023750	CONTINUA	0.000543395522957717	-0.025	-334.9	-334.9125
15358990	CONTINUA	0.000543269900573066	-0.025	-334.925	-334.9375
37995880	CONTINUA	0.000543206200078366	-0.025	-334.95	-334.9625
57520811	CONTINUA	0.000543108765309513	-0.025	-334.975	-334.9875
13672601	CONTINUA	0.000543104061747174	-0.025	-335	-335.0125
57849751	CONTINUA	0.000543101736421624	-0.025	-335.025	-335.0375
49784590	CONTINUA	0.000543011056312899	-0.025	-335.05	-335.0625
28934261	CONTINUA	0.000542946302103073	-0.025	-335.075	-335.0875
48627050	CONTINUA	0.000542591005015932	-0.025	-335.1	-335.1125
20435681	CONTINUA	0.000542588452293552	-0.025	-335.125	-335.1375
52274510	CONTINUA	0.000542497645742835	-0.025	-335.15	-335.1625
27209330	CONTINUA	0.00054247220800829	-0.025	-335.175	-335.1875
28432180	CONTINUA	0.000542470794545801	-0.025	-335.2	-335.2125
14544511	CONTINUA	0.000542465254334703	-0.025	-335.225	-335.2375
63510250	CONTINUA	0.000542441691020594	-0.025	-335.25	-335.2625
47676881	CONTINUA	0.000542366690548537	-0.025	-335.275	-335.2875
11952350	CONTINUA	0.000542364537500369	-0.025	-335.3	-335.3125
45532370	CONTINUA	0.000542338956565843	-0.025	-335.325	-335.3375
40823140	CONTINUA	0.000542307975608806	-0.025	-335.35	-335.3625
39464820	CONTINUA	0.000542300911098765	-0.025	-335.375	-335.3875
15963921	CONTINUA	0.000542265794688012	-0.025	-335.4	-335.4125
33694101	CONTINUA	0.000542240653291181	-0.025	-335.425	-335.4375
56053620	CONTINUA	0.000542239770520471	-0.025	-335.45	-335.4625
23695540	CONTINUA	0.000542239390163623	-0.025	-335.475	-335.4875
49887320	CONTINUA	0.00054198949162146	-0.025	-335.5	-335.5125
12699160	CONTINUA	0.000541973190495843	-0.025	-335.525	-335.5375
27056640	CONTINUA	0.000541860285280604	-0.025	-335.55	-335.5625
34019010	CONTINUA	0.000541851719852804	-0.025	-335.575	-335.5875
36788761	CONTINUA	0.000541632849840453	-0.025	-335.6	-335.6125
21552880	CONTINUA	0.00054162372655655	-0.025	-335.625	-335.6375
23861611	CONTINUA	0.000541616112534116	-0.025	-335.65	-335.6625
35275561	CONTINUA	0.000541383091423009	-0.025	-335.675	-335.6875
29129370	CONTINUA	0.000541219866351986	-0.025	-335.7	-335.7125
56045490	CONTINUA	0.000541140347112304	-0.025	-335.725	-335.7375
15308390	CONTINUA	0.000541080665880361	-0.025	-335.75	-335.7625
27034460	CONTINUA	0.000541058217160885	-0.025	-335.775	-335.7875
50085240	CONTINUA	0.000541045574275411	-0.025	-335.8	-335.8125
11797600	CONTINUA	0.000540959182523745	-0.025	-335.825	-335.8375
16069370	CONTINUA	0.000540946452679227	-0.025	-335.85	-335.8625
29366160	CONTINUA	0.000540906103915645	-0.025	-335.875	-335.8875
43507831	CONTINUA	0.000540896252140696	-0.025	-335.9	-335.9125
13816550	CONTINUA	0.000540888591063012	-0.025	-335.925	-335.9375
27814101	CONTINUA	0.000540778069149532	-0.025	-335.95	-335.9625
13697260	CONTINUA	0.000540733238016598	-0.025	-335.975	-335.9875
47339920	CONTINUA	0.000540723702386426	-0.025	-336	-336.0125
16062490	CONTINUA	0.00054070607448002	-0.025	-336.025	-336.0375
29416121	CONTINUA	0.000540607530254641	-0.025	-336.05	-336.0625
72493330	CONTINUA	0.000540522341358981	-0.025	-336.075	-336.0875
51357541	CONTINUA	0.000540504999030356	-0.025	-336.1	-336.1125
60379190	CONTINUA	0.00054050231772275	-0.025	-336.125	-336.1375
54300060	CONTINUA	0.000540490804164029	-0.025	-336.15	-336.1625
21171940	CONTINUA	0.000540441666858593	-0.025	-336.175	-336.1875
44558471	CONTINUA	0.000540329952625888	-0.025	-336.2	-336.2125
50427291	CONTINUA	0.000540289601893542	-0.025	-336.225	-336.2375
14821000	CONTINUA	0.000540188099275899	-0.025	-336.25	-336.2625
49066890	CONTINUA	0.000540185855139758	-0.025	-336.275	-336.2875
51403820	CONTINUA	0.000540184054080926	-0.025	-336.3	-336.3125
27063790	CONTINUA	0.000540133125570791	-0.025	-336.325	-336.3375
32597630	CONTINUA	0.000540129732390205	-0.025	-336.35	-336.3625
12732240	CONTINUA	0.000540046401160258	-0.025	-336.375	-336.3875
22920331	CONTINUA	0.000540029235988142	-0.025	-336.4	-336.4125
29450341	CONTINUA	0.000539963307806221	-0.025	-336.425	-336.4375
68456870	CONTINUA	0.000539953259567892	-0.025	-336.45	-336.4625
13191701	CONTINUA	0.000539851239601255	-0.025	-336.475	-336.4875
47976961	CONTINUA	0.000539841995655386	-0.025	-336.5	-336.5125
40001091	CONTINUA	0.000539798774193156	-0.025	-336.525	-336.5375
43976211	CONTINUA	0.000539614085673815	-0.025	-336.55	-336.5625
48608050	CONTINUA	0.000539613890097684	-0.025	-336.575	-336.5875
55408890	CONTINUA	0.000539593813782656	-0.025	-336.6	-336.6125
22567670	CONTINUA	0.000539500832476738	-0.025	-336.625	-336.6375
30532821	CONTINUA	0.000539453848013034	-0.025	-336.65	-336.6625
22103150	CONTINUA	0.000539446247874061	-0.025	-336.675	-336.6875
65222200	CONTINUA	0.000539400500964185	-0.025	-336.7	-336.7125
46581660	CONTINUA	0.00053938578700759	-0.025	-336.725	-336.7375
26518350	CONTINUA	0.000539350274334664	-0.025	-336.75	-336.7625
50838581	CONTINUA	0.000539240128009682	-0.025	-336.775	-336.7875
45102951	CONTINUA	0.000539049124798997	-0.025	-336.8	-336.8125
53765470	CONTINUA	0.000538948643389319	-0.025	-336.825	-336.8375
14344190	CONTINUA	0.000538850071316423	-0.025	-336.85	-336.8625
39886081	CONTINUA	0.000538841346410715	-0.025	-336.875	-336.8875
31594501	CONTINUA	0.00053881439311758	-0.025	-336.9	-336.9125
26447460	CONTINUA	0.000538796402835043	-0.025	-336.925	-336.9375
11926440	CONTINUA	0.000538788827793185	-0.025	-336.95	-336.9625
41192750	CONTINUA	0.000538771644783866	-0.025	-336.975	-336.9875
44257701	CONTINUA	0.000538728354105786	-0.025	-337	-337.0125
73028480	CONTINUA	0.000538672605297104	-0.025	-337.025	-337.0375
71959610	CONTINUA	0.000538606524814178	-0.025	-337.05	-337.0625
28167150	CONTINUA	0.000538598485045692	-0.025	-337.075	-337.0875
46657230	CONTINUA	0.000538541515936546	-0.025	-337.1	-337.1125
32085331	CONTINUA	0.000538472219908353	-0.025	-337.125	-337.1375
14540911	CONTINUA	0.000538394531718193	-0.025	-337.15	-337.1625
45614351	CONTINUA	0.000538388019394737	-0.025	-337.175	-337.1875
55549601	CONTINUA	0.000538369703376618	-0.025	-337.2	-337.2125
57469720	CONTINUA	0.000538360805980362	-0.025	-337.225	-337.2375
63381511	CONTINUA	0.000538351009817879	-0.025	-337.25	-337.2625
62868010	CONTINUA	0.000538312970863717	-0.025	-337.275	-337.2875
32520000	CONTINUA	0.000538236723320367	-0.025	-337.3	-337.3125
27701670	CONTINUA	0.000538092808992804	-0.025	-337.325	-337.3375
30810591	CONTINUA	0.000538032590856804	-0.025	-337.35	-337.3625
32011401	CONTINUA	0.00053784225460343	-0.025	-337.375	-337.3875
41562790	CONTINUA	0.000537615208223237	-0.025	-337.4	-337.4125
32831991	CONTINUA	0.000537534383520358	-0.025	-337.425	-337.4375
32336300	CONTINUA	0.000537461702734693	-0.025	-337.45	-337.4625
23191720	CONTINUA	0.000537400564091135	-0.025	-337.475	-337.4875
23197131	CONTINUA	0.00053739614803961	-0.025	-337.5	-337.5125
13178820	CONTINUA	0.000537369936705184	-0.025	-337.525	-337.5375
36981010	CONTINUA	0.00053736876205549	-0.025	-337.55	-337.5625
14036711	CONTINUA	0.000537239876886782	-0.025	-337.575	-337.5875
34077070	CONTINUA	0.00053723889728078	-0.025	-337.6	-337.6125
39571061	CONTINUA	0.000537212536218521	-0.025	-337.625	-337.6375
13004421	CONTINUA	0.000537208500914356	-0.025	-337.65	-337.6625
39541810	CONTINUA	0.000537192885606261	-0.025	-337.675	-337.6875
12859461	CONTINUA	0.000537119315076769	-0.025	-337.7	-337.7125
29051570	CONTINUA	0.000537096230655453	-0.025	-337.725	-337.7375
12259941	CONTINUA	0.000537087417761645	-0.025	-337.75	-337.7625
41953961	CONTINUA	0.000537071035621572	-0.025	-337.775	-337.7875
33848301	CONTINUA	0.000536999506894283	-0.025	-337.8	-337.8125
23770441	CONTINUA	0.000536971162366679	-0.025	-337.825	-337.8375
15042870	CONTINUA	0.000536854170808127	-0.025	-337.85	-337.8625
40713681	CONTINUA	0.000536824444042199	-0.025	-337.875	-337.8875
53386681	CONTINUA	0.000536804330288452	-0.025	-337.9	-337.9125
27825001	CONTINUA	0.000536779051943128	-0.025	-337.925	-337.9375
41971730	CONTINUA	0.000536770061411351	-0.025	-337.95	-337.9625
16101991	CONTINUA	0.000536735496151339	-0.025	-337.975	-337.9875
43052960	CONTINUA	0.000536704347820038	-0.025	-338	-338.0125
20568901	CONTINUA	0.000536687066379169	-0.025	-338.025	-338.0375
67650460	CONTINUA	0.000536663616262703	-0.025	-338.05	-338.0625
27411531	CONTINUA	0.000536658460480687	-0.025	-338.075	-338.0875
25774751	CONTINUA	0.000536448181236705	-0.025	-338.1	-338.1125
61470141	CONTINUA	0.000536419003530291	-0.025	-338.125	-338.1375
23002890	CONTINUA	0.000536408665499238	-0.025	-338.15	-338.1625
38215440	CONTINUA	0.000536393166743685	-0.025	-338.175	-338.1875
30940340	CONTINUA	0.000536242045088299	-0.025	-338.2	-338.2125
29819910	CONTINUA	0.000536238972783173	-0.025	-338.225	-338.2375
55372781	CONTINUA	0.000536129316687233	-0.025	-338.25	-338.2625
47528611	CONTINUA	0.000536093418344329	-0.025	-338.275	-338.2875
29159830	CONTINUA	0.000536091285195594	-0.025	-338.3	-338.3125
42531940	CONTINUA	0.000535945430290963	-0.025	-338.325	-338.3375
37922830	CONTINUA	0.000535927677743782	-0.025	-338.35	-338.3625
41265020	CONTINUA	0.000535915073939888	-0.025	-338.375	-338.3875
44942820	CONTINUA	0.000535905305132942	-0.025	-338.4	-338.4125
27700850	CONTINUA	0.000535852992448933	-0.025	-338.425	-338.4375
33268730	CONTINUA	0.000535809324202218	-0.025	-338.45	-338.4625
41981811	CONTINUA	0.000535772849142708	-0.025	-338.475	-338.4875
26515720	CONTINUA	0.000535753655784803	-0.025	-338.5	-338.5125
29456961	CONTINUA	0.000535712106581593	-0.025	-338.525	-338.5375
27506571	CONTINUA	0.000535679969712244	-0.025	-338.55	-338.5625
14354990	CONTINUA	0.000535648787017749	-0.025	-338.575	-338.5875
45568031	CONTINUA	0.000535606573545014	-0.025	-338.6	-338.6125
27982860	CONTINUA	0.000535542921647349	-0.025	-338.625	-338.6375
31346470	CONTINUA	0.000535531314340669	-0.025	-338.65	-338.6625
50438420	CONTINUA	0.000535406964290709	-0.025	-338.675	-338.6875
42587531	CONTINUA	0.000535362227719055	-0.025	-338.7	-338.7125
50279601	CONTINUA	0.000535245449636939	-0.025	-338.725	-338.7375
28618370	CONTINUA	0.000535242265278294	-0.025	-338.75	-338.7625
40622101	CONTINUA	0.000535217821973795	-0.025	-338.775	-338.7875
27742961	CONTINUA	0.000535112674338896	-0.025	-338.8	-338.8125
16345080	CONTINUA	0.000535108884355707	-0.025	-338.825	-338.8375
13967580	CONTINUA	0.000535093660789791	-0.025	-338.85	-338.8625
38610300	CONTINUA	0.000535058370013618	-0.025	-338.875	-338.8875
16238661	CONTINUA	0.000535030455832078	-0.025	-338.9	-338.9125
30562430	CONTINUA	0.000534986272243795	-0.025	-338.925	-338.9375
53425250	CONTINUA	0.000534968669986426	-0.025	-338.95	-338.9625
27268770	CONTINUA	0.000534921586007774	-0.025	-338.975	-338.9875
12960790	CONTINUA	0.000534827366894067	-0.025	-339	-339.0125
61049081	CONTINUA	0.000534804628768735	-0.025	-339.025	-339.0375
38764780	CONTINUA	0.000534710084602129	-0.025	-339.05	-339.0625
21688061	CONTINUA	0.000534675711828723	-0.025	-339.075	-339.0875
62517030	CONTINUA	0.000534674702822259	-0.025	-339.1	-339.1125
31883800	CONTINUA	0.000534604269524021	-0.025	-339.125	-339.1375
45429961	CONTINUA	0.000534591931883931	-0.025	-339.15	-339.1625
41697301	CONTINUA	0.000534574516558622	-0.025	-339.175	-339.1875
13180121	CONTINUA	0.000534564099681174	-0.025	-339.2	-339.2125
43679701	CONTINUA	0.000534559261916716	-0.025	-339.225	-339.2375
37905570	CONTINUA	0.000534549965855054	-0.025	-339.25	-339.2625
41975970	CONTINUA	0.000534438547526565	-0.025	-339.275	-339.2875
23709310	CONTINUA	0.00053441733462871	-0.025	-339.3	-339.3125
23578410	CONTINUA	0.000534394059810987	-0.025	-339.325	-339.3375
36163731	CONTINUA	0.00053433544216454	-0.025	-339.35	-339.3625
46716421	CONTINUA	0.000534309776562409	-0.025	-339.375	-339.3875
33040931	CONTINUA	0.000534306375092862	-0.025	-339.4	-339.4125
49545051	CONTINUA	0.000534045229625634	-0.025	-339.425	-339.4375
53386551	CONTINUA	0.000534045223361281	-0.025	-339.45	-339.4625
34446090	CONTINUA	0.000534015054032335	-0.025	-339.475	-339.4875
24146691	CONTINUA	0.000533983037851611	-0.025	-339.5	-339.5125
35383090	CONTINUA	0.000533928311308794	-0.025	-339.525	-339.5375
47159961	CONTINUA	0.000533912954125204	-0.025	-339.55	-339.5625
47177970	CONTINUA	0.00053384066764015	-0.025	-339.575	-339.5875
45084361	CONTINUA	0.000533823412504804	-0.025	-339.6	-339.6125
53411990	CONTINUA	0.000533793078026525	-0.025	-339.625	-339.6375
22877051	CONTINUA	0.000533696057986728	-0.025	-339.65	-339.6625
22945390	CONTINUA	0.000533680305494354	-0.025	-339.675	-339.6875
50491110	CONTINUA	0.000533678817166051	-0.025	-339.7	-339.7125
62187161	CONTINUA	0.000533475010534125	-0.025	-339.725	-339.7375
12361181	CONTINUA	0.00053341956556539	-0.025	-339.75	-339.7625
27273061	CONTINUA	0.000533382439367109	-0.025	-339.775	-339.7875
44904350	CONTINUA	0.000533372371884284	-0.025	-339.8	-339.8125
35785591	CONTINUA	0.000533365809614863	-0.025	-339.825	-339.8375
33536290	CONTINUA	0.00053327436872618	-0.025	-339.85	-339.8625
46590610	CONTINUA	0.000533169664175951	-0.025	-339.875	-339.8875
48273071	CONTINUA	0.000533114579001956	-0.025	-339.9	-339.9125
26335900	CONTINUA	0.000533040281808824	-0.025	-339.925	-339.9375
16061130	CONTINUA	0.000532993781450739	-0.025	-339.95	-339.9625
41882460	CONTINUA	0.000532992319506281	-0.025	-339.975	-339.9875
32190220	CONTINUA	0.000532910138332252	-0.025	-340	-340.0125
46334930	CONTINUA	0.000532843667294877	-0.025	-340.025	-340.0375
53067001	CONTINUA	0.000532826476585062	-0.025	-340.05	-340.0625
31150541	CONTINUA	0.000532824065334335	-0.025	-340.075	-340.0875
20253580	CONTINUA	0.000532786573716297	-0.025	-340.1	-340.1125
14586670	CONTINUA	0.000532616828307196	-0.025	-340.125	-340.1375
21800860	CONTINUA	0.000532609571250991	-0.025	-340.15	-340.1625
61198321	CONTINUA	0.000532561307629568	-0.025	-340.175	-340.1875
14703050	CONTINUA	0.000532449587401886	-0.025	-340.2	-340.2125
30494440	CONTINUA	0.000532435228090416	-0.025	-340.225	-340.2375
62248210	CONTINUA	0.000532396202544983	-0.025	-340.25	-340.2625
12180030	CONTINUA	0.000532388743565383	-0.025	-340.275	-340.2875
16474980	CONTINUA	0.000532356159361026	-0.025	-340.3	-340.3125
57365620	CONTINUA	0.000532276778288738	-0.025	-340.325	-340.3375
22251041	CONTINUA	0.000532273497857072	-0.025	-340.35	-340.3625
22289801	CONTINUA	0.000532271165223257	-0.025	-340.375	-340.3875
41835470	CONTINUA	0.000532163813536713	-0.025	-340.4	-340.4125
49160500	CONTINUA	0.000532163706585389	-0.025	-340.425	-340.4375
11687720	CONTINUA	0.000532103089746001	-0.025	-340.45	-340.4625
64864221	CONTINUA	0.000532099937059411	-0.025	-340.475	-340.4875
32092070	CONTINUA	0.000532059262365194	-0.025	-340.5	-340.5125
30332161	CONTINUA	0.000532016661218983	-0.025	-340.525	-340.5375
27078860	CONTINUA	0.000532011683193658	-0.025	-340.55	-340.5625
29755640	CONTINUA	0.000531937137666469	-0.025	-340.575	-340.5875
48322591	CONTINUA	0.000531903558102994	-0.025	-340.6	-340.6125
29215700	CONTINUA	0.000531872754365903	-0.025	-340.625	-340.6375
68037720	CONTINUA	0.000531868788620747	-0.025	-340.65	-340.6625
60892360	CONTINUA	0.000531858866191433	-0.025	-340.675	-340.6875
48445820	CONTINUA	0.000531837000384663	-0.025	-340.7	-340.7125
72213681	CONTINUA	0.000531809931056337	-0.025	-340.725	-340.7375
30872750	CONTINUA	0.000531807653464162	-0.025	-340.75	-340.7625
42826790	CONTINUA	0.000531788739063215	-0.025	-340.775	-340.7875
41186410	CONTINUA	0.000531746618507483	-0.025	-340.8	-340.8125
49210970	CONTINUA	0.000531709938601773	-0.025	-340.825	-340.8375
50663790	CONTINUA	0.000531635629176104	-0.025	-340.85	-340.8625
24100030	CONTINUA	0.000531563237429235	-0.025	-340.875	-340.8875
33989651	CONTINUA	0.000531529902708602	-0.025	-340.9	-340.9125
44491000	CONTINUA	0.000531489280811377	-0.025	-340.925	-340.9375
41258991	CONTINUA	0.000531459806213554	-0.025	-340.95	-340.9625
27808960	CONTINUA	0.000531429709003215	-0.025	-340.975	-340.9875
58757201	CONTINUA	0.000531378280390167	-0.025	-341	-341.0125
51373640	CONTINUA	0.000531343320280052	-0.025	-341.025	-341.0375
46768441	CONTINUA	0.000531328991274878	-0.025	-341.05	-341.0625
51074490	CONTINUA	0.00053124510694211	-0.025	-341.075	-341.0875
37881560	CONTINUA	0.000531204822428684	-0.025	-341.1	-341.1125
28986600	CONTINUA	0.000531200869525546	-0.025	-341.125	-341.1375
36646171	CONTINUA	0.000531133490163305	-0.025	-341.15	-341.1625
46440341	CONTINUA	0.000531132533617112	-0.025	-341.175	-341.1875
34036210	CONTINUA	0.000531087113449769	-0.025	-341.2	-341.2125
24724131	CONTINUA	0.000531069373129768	-0.025	-341.225	-341.2375
35080961	CONTINUA	0.000531036522572206	-0.025	-341.25	-341.2625
47637421	CONTINUA	0.0005309634827686	-0.025	-341.275	-341.2875
13110960	CONTINUA	0.00053096021848651	-0.025	-341.3	-341.3125
67485230	CONTINUA	0.000530952831629738	-0.025	-341.325	-341.3375
71892310	CONTINUA	0.000530917849221099	-0.025	-341.35	-341.3625
42315670	CONTINUA	0.000530866565793746	-0.025	-341.375	-341.3875
58257001	CONTINUA	0.000530761765565163	-0.025	-341.4	-341.4125
29666520	CONTINUA	0.000530757116432053	-0.025	-341.425	-341.4375
40950091	CONTINUA	0.000530683861059685	-0.025	-341.45	-341.4625
37705050	CONTINUA	0.00053066806904174	-0.025	-341.475	-341.4875
58458631	CONTINUA	0.000530576273500313	-0.025	-341.5	-341.5125
29415960	CONTINUA	0.000530542896938013	-0.025	-341.525	-341.5375
32498330	CONTINUA	0.000530444773811377	-0.025	-341.55	-341.5625
53719840	CONTINUA	0.000530442765771774	-0.025	-341.575	-341.5875
57966230	CONTINUA	0.000530340207651031	-0.025	-341.6	-341.6125
40280241	CONTINUA	0.000530328991246111	-0.025	-341.625	-341.6375
24806820	CONTINUA	0.000530304656646452	-0.025	-341.65	-341.6625
31469941	CONTINUA	0.000530292699486936	-0.025	-341.675	-341.6875
50084530	CONTINUA	0.000530291163873593	-0.025	-341.7	-341.7125
46438090	CONTINUA	0.00053029012951267	-0.025	-341.725	-341.7375
57885130	CONTINUA	0.000530231937543317	-0.025	-341.75	-341.7625
47809691	CONTINUA	0.000530223605414769	-0.025	-341.775	-341.7875
39752640	CONTINUA	0.00053016826623375	-0.025	-341.8	-341.8125
26924230	CONTINUA	0.000530118962157194	-0.025	-341.825	-341.8375
46114421	CONTINUA	0.000530081903780802	-0.025	-341.85	-341.8625
38281281	CONTINUA	0.000530040250106552	-0.025	-341.875	-341.8875
69747381	CONTINUA	0.000530010577464008	-0.025	-341.9	-341.9125
54340160	CONTINUA	0.000529999415764759	-0.025	-341.925	-341.9375
21439131	CONTINUA	0.000529979226774425	-0.025	-341.95	-341.9625
41989671	CONTINUA	0.000529962756210814	-0.025	-341.975	-341.9875
51083771	CONTINUA	0.000529961638011431	-0.025	-342	-342.0125
44699011	CONTINUA	0.00052993472322624	-0.025	-342.025	-342.0375
26455931	CONTINUA	0.000529822130921652	-0.025	-342.05	-342.0625
49017111	CONTINUA	0.000529603289614604	-0.025	-342.075	-342.0875
41637441	CONTINUA	0.000529534074230751	-0.025	-342.1	-342.1125
46345660	CONTINUA	0.000529527176105089	-0.025	-342.125	-342.1375
32625930	CONTINUA	0.000529483976070054	-0.025	-342.15	-342.1625
37891821	CONTINUA	0.000529449455477982	-0.025	-342.175	-342.1875
49303250	CONTINUA	0.000529438673148284	-0.025	-342.2	-342.2125
45127740	CONTINUA	0.00052943621056633	-0.025	-342.225	-342.2375
54444860	CONTINUA	0.000529401757792645	-0.025	-342.25	-342.2625
13654100	CONTINUA	0.000529334180688022	-0.025	-342.275	-342.2875
47163131	CONTINUA	0.000529321206213461	-0.025	-342.3	-342.3125
46134841	CONTINUA	0.000529280927896105	-0.025	-342.325	-342.3375
15484131	CONTINUA	0.000529258381901031	-0.025	-342.35	-342.3625
22446611	CONTINUA	0.000529250887766033	-0.025	-342.375	-342.3875
22165121	CONTINUA	0.000529240447058816	-0.025	-342.4	-342.4125
15166631	CONTINUA	0.000529232308627707	-0.025	-342.425	-342.4375
45158220	CONTINUA	0.00052921239756861	-0.025	-342.45	-342.4625
47171100	CONTINUA	0.000529198615215754	-0.025	-342.475	-342.4875
16118661	CONTINUA	0.000529178270234578	-0.025	-342.5	-342.5125
34383520	CONTINUA	0.000529154882521649	-0.025	-342.525	-342.5375
29115201	CONTINUA	0.000529074219250965	-0.025	-342.55	-342.5625
49741290	CONTINUA	0.000529070387717174	-0.025	-342.575	-342.5875
44173841	CONTINUA	0.000529027316165165	-0.025	-342.6	-342.6125
44515550	CONTINUA	0.000528955958805259	-0.025	-342.625	-342.6375
20882060	CONTINUA	0.000528949675727455	-0.025	-342.65	-342.6625
13053610	CONTINUA	0.000528923526922647	-0.025	-342.675	-342.6875
49765430	CONTINUA	0.000528878783125963	-0.025	-342.7	-342.7125
31044840	CONTINUA	0.000528874918532053	-0.025	-342.725	-342.7375
43394211	CONTINUA	0.000528867307204965	-0.025	-342.75	-342.7625
11791601	CONTINUA	0.000528757775997082	-0.025	-342.775	-342.7875
29065271	CONTINUA	0.000528616921591576	-0.025	-342.8	-342.8125
23843250	CONTINUA	0.000528616784846181	-0.025	-342.825	-342.8375
30297261	CONTINUA	0.00052859565544218	-0.025	-342.85	-342.8625
16285121	CONTINUA	0.000528590496178016	-0.025	-342.875	-342.8875
36412531	CONTINUA	0.000528583473346692	-0.025	-342.9	-342.9125
40175110	CONTINUA	0.000528582944726892	-0.025	-342.925	-342.9375
27619050	CONTINUA	0.000528403842521347	-0.025	-342.95	-342.9625
27164920	CONTINUA	0.000528380389325403	-0.025	-342.975	-342.9875
67291900	CONTINUA	0.000528347920108345	-0.025	-343	-343.0125
12586801	CONTINUA	0.000528324159379272	-0.025	-343.025	-343.0375
41001750	CONTINUA	0.000528322093801515	-0.025	-343.05	-343.0625
26845521	CONTINUA	0.000528267391761304	-0.025	-343.075	-343.0875
36144660	CONTINUA	0.000528221790979402	-0.025	-343.1	-343.1125
47227380	CONTINUA	0.000528159555554935	-0.025	-343.125	-343.1375
