numero_de_cliente	clase_ternaria	prob	ganancia	gan_acum	gan_suavizada
42431411	CONTINUA	0.0004387025148075	-0.025	-378.675	-378.6875
28549440	CONTINUA	0.000438629049735254	-0.025	-378.7	-378.7125
56435770	CONTINUA	0.000438591379987058	-0.025	-378.725	-378.7375
53220751	CONTINUA	0.000438553595213909	-0.025	-378.75	-378.7625
32699580	CONTINUA	0.000438496673373386	-0.025	-378.775	-378.7875
23680681	CONTINUA	0.000438449747145391	-0.025	-378.8	-378.8125
23523461	CONTINUA	0.000438448328445742	-0.025	-378.825	-378.8375
50209100	CONTINUA	0.000438348641159873	-0.025	-378.85	-378.8625
38669210	CONTINUA	0.000438341725609699	-0.025	-378.875	-378.8875
38647461	CONTINUA	0.000438277525360403	-0.025	-378.9	-378.9125
42695500	CONTINUA	0.000438257777483438	-0.025	-378.925	-378.9375
62192100	CONTINUA	0.000438239286053493	-0.025	-378.95	-378.9625
56988031	CONTINUA	0.000438234086744567	-0.025	-378.975	-378.9875
12327920	CONTINUA	0.000438230552198574	-0.025	-379	-379.0125
67476471	CONTINUA	0.000438192767673346	-0.025	-379.025	-379.0375
27490301	CONTINUA	0.000438180654695568	-0.025	-379.05	-379.0625
33069621	CONTINUA	0.000438140131140909	-0.025	-379.075	-379.0875
26322431	CONTINUA	0.000438108907510486	-0.025	-379.1	-379.1125
16338190	CONTINUA	0.000438052121429353	-0.025	-379.125	-379.1375
49652480	CONTINUA	0.000438023300401345	-0.025	-379.15	-379.1625
54632861	CONTINUA	0.00043798114093052	-0.025	-379.175	-379.1875
38377090	CONTINUA	0.000437916164411985	-0.025	-379.2	-379.2125
26721940	CONTINUA	0.000437906356979169	-0.025	-379.225	-379.2375
44229930	CONTINUA	0.000437861005083882	-0.025	-379.25	-379.2625
29987350	CONTINUA	0.00043783075274014	-0.025	-379.275	-379.2875
29374761	CONTINUA	0.000437770432988662	-0.025	-379.3	-379.3125
62214680	CONTINUA	0.000437725601634485	-0.025	-379.325	-379.3375
16516390	CONTINUA	0.000437709012972417	-0.025	-379.35	-379.3625
43965520	CONTINUA	0.000437698338976613	-0.025	-379.375	-379.3875
23235010	CONTINUA	0.000437556276312732	-0.025	-379.4	-379.4125
30129120	CONTINUA	0.000437492215799099	-0.025	-379.425	-379.4375
50474410	CONTINUA	0.000437458017236078	-0.025	-379.45	-379.4625
42854110	CONTINUA	0.000437391911934311	-0.025	-379.475	-379.4875
26440010	CONTINUA	0.000437289817098092	-0.025	-379.5	-379.5125
14561621	CONTINUA	0.000437285585936894	-0.025	-379.525	-379.5375
56116431	CONTINUA	0.000437282051378992	-0.025	-379.55	-379.5625
54304911	CONTINUA	0.0004372762150655	-0.025	-379.575	-379.5875
42958661	CONTINUA	0.000437273565635567	-0.025	-379.6	-379.6125
15479260	CONTINUA	0.000437262665235306	-0.025	-379.625	-379.6375
50823360	CONTINUA	0.000437215063995326	-0.025	-379.65	-379.6625
33848301	CONTINUA	0.000437202331272998	-0.025	-379.675	-379.6875
33282130	CONTINUA	0.000437198849354564	-0.025	-379.7	-379.7125
15298840	CONTINUA	0.000437173581235162	-0.025	-379.725	-379.7375
44218251	CONTINUA	0.000437124936145503	-0.025	-379.75	-379.7625
28577751	CONTINUA	0.000436967718205497	-0.025	-379.775	-379.7875
67879950	CONTINUA	0.000436909556293423	-0.025	-379.8	-379.8125
36484100	CONTINUA	0.00043688565913188	-0.025	-379.825	-379.8375
26925080	CONTINUA	0.000436854478123112	-0.025	-379.85	-379.8625
34251400	CONTINUA	0.000436832455610266	-0.025	-379.875	-379.8875
12500560	CONTINUA	0.000436830022743901	-0.025	-379.9	-379.9125
48997271	CONTINUA	0.000436824255872461	-0.025	-379.925	-379.9375
21836181	CONTINUA	0.000436797848705202	-0.025	-379.95	-379.9625
62937971	CONTINUA	0.000436794709589821	-0.025	-379.975	-379.9875
37253961	CONTINUA	0.000436713789325655	-0.025	-380	-380.0125
29135440	CONTINUA	0.00043669184139291	-0.025	-380.025	-380.0375
74369670	CONTINUA	0.000436640655830701	-0.025	-380.05	-380.0625
50778021	CONTINUA	0.000436634842532379	-0.025	-380.075	-380.0875
31857720	CONTINUA	0.000436632244908756	-0.025	-380.1	-380.1125
23030531	CONTINUA	0.000436604887496756	-0.025	-380.125	-380.1375
58689590	CONTINUA	0.000436543048280454	-0.025	-380.15	-380.1625
62775081	CONTINUA	0.000436529649018604	-0.025	-380.175	-380.1875
45622710	CONTINUA	0.000436512849695373	-0.025	-380.2	-380.2125
52172970	CONTINUA	0.00043640768441727	-0.025	-380.225	-380.2375
53634511	CONTINUA	0.000436387892745806	-0.025	-380.25	-380.2625
21849000	CONTINUA	0.000436375072999051	-0.025	-380.275	-380.2875
51229981	CONTINUA	0.000436357343908436	-0.025	-380.3	-380.3125
11926280	CONTINUA	0.000436356468093644	-0.025	-380.325	-380.3375
29176991	CONTINUA	0.000436354620962579	-0.025	-380.35	-380.3625
49545051	CONTINUA	0.000436345502194293	-0.025	-380.375	-380.3875
13405481	CONTINUA	0.000436263594111879	-0.025	-380.4	-380.4125
37489480	CONTINUA	0.000436126146122996	-0.025	-380.425	-380.4375
49626100	CONTINUA	0.000436111850863044	-0.025	-380.45	-380.4625
29515001	CONTINUA	0.0004361022048989	-0.025	-380.475	-380.4875
48319370	CONTINUA	0.000436099071209505	-0.025	-380.5	-380.5125
20226731	CONTINUA	0.0004360524286378	-0.025	-380.525	-380.5375
41030040	CONTINUA	0.000436019322383441	-0.025	-380.55	-380.5625
22671220	CONTINUA	0.00043597490531365	-0.025	-380.575	-380.5875
13191701	CONTINUA	0.000435958371180732	-0.025	-380.6	-380.6125
55262171	CONTINUA	0.000435943647169152	-0.025	-380.625	-380.6375
41899911	CONTINUA	0.000435882743640455	-0.025	-380.65	-380.6625
37734290	CONTINUA	0.000435867567094685	-0.025	-380.675	-380.6875
40192610	CONTINUA	0.000435806018258821	-0.025	-380.7	-380.7125
35773520	CONTINUA	0.000435802343378162	-0.025	-380.725	-380.7375
53847861	CONTINUA	0.00043580135429817	-0.025	-380.75	-380.7625
62010771	CONTINUA	0.000435753802595477	-0.025	-380.775	-380.7875
41178601	CONTINUA	0.000435609837203626	-0.025	-380.8	-380.8125
64774140	CONTINUA	0.000435604373450981	-0.025	-380.825	-380.8375
27928410	CONTINUA	0.000435594248567829	-0.025	-380.85	-380.8625
34836980	CONTINUA	0.000435577671858084	-0.025	-380.875	-380.8875
54553530	CONTINUA	0.000435564861273875	-0.025	-380.9	-380.9125
13180121	CONTINUA	0.000435554155469328	-0.025	-380.925	-380.9375
63131820	CONTINUA	0.000435540893076874	-0.025	-380.95	-380.9625
21577751	CONTINUA	0.000435526366733991	-0.025	-380.975	-380.9875
48667170	CONTINUA	0.000435505545401537	-0.025	-381	-381.0125
20581000	CONTINUA	0.000435483144257724	-0.025	-381.025	-381.0375
53417670	CONTINUA	0.000435483069355608	-0.025	-381.05	-381.0625
50872740	CONTINUA	0.00043544333521769	-0.025	-381.075	-381.0875
53796271	CONTINUA	0.000435379608067624	-0.025	-381.1	-381.1125
46795000	CONTINUA	0.000435370813377858	-0.025	-381.125	-381.1375
29793010	CONTINUA	0.000435340793207283	-0.025	-381.15	-381.1625
26736991	CONTINUA	0.000435333742781547	-0.025	-381.175	-381.1875
67446480	CONTINUA	0.000435311478635099	-0.025	-381.2	-381.2125
34175090	CONTINUA	0.000435257973147482	-0.025	-381.225	-381.2375
44913840	CONTINUA	0.000435238140123859	-0.025	-381.25	-381.2625
39486370	CONTINUA	0.000435075727952248	-0.025	-381.275	-381.2875
15785731	CONTINUA	0.000435052132067948	-0.025	-381.3	-381.3125
62493871	CONTINUA	0.000434944478497948	-0.025	-381.325	-381.3375
37237360	CONTINUA	0.000434914611771649	-0.025	-381.35	-381.3625
25997020	CONTINUA	0.000434912448503041	-0.025	-381.375	-381.3875
30281391	CONTINUA	0.000434861470861672	-0.025	-381.4	-381.4125
14554550	CONTINUA	0.000434854621763398	-0.025	-381.425	-381.4375
24968330	CONTINUA	0.000434816965055703	-0.025	-381.45	-381.4625
44368021	CONTINUA	0.000434800484581718	-0.025	-381.475	-381.4875
22759251	CONTINUA	0.000434770282379067	-0.025	-381.5	-381.5125
37062500	CONTINUA	0.000434767828575859	-0.025	-381.525	-381.5375
42561201	CONTINUA	0.000434724495020896	-0.025	-381.55	-381.5625
12699160	CONTINUA	0.000434720362057682	-0.025	-381.575	-381.5875
15327311	CONTINUA	0.00043469023961453	-0.025	-381.6	-381.6125
49017111	CONTINUA	0.000434643589861984	-0.025	-381.625	-381.6375
22435650	CONTINUA	0.000434620106977523	-0.025	-381.65	-381.6625
29754861	CONTINUA	0.000434579854604594	-0.025	-381.675	-381.6875
37533630	CONTINUA	0.00043453785047645	-0.025	-381.7	-381.7125
32586801	CONTINUA	0.000434488150851411	-0.025	-381.725	-381.7375
52259211	CONTINUA	0.000434458690459266	-0.025	-381.75	-381.7625
50350201	CONTINUA	0.000434428596379922	-0.025	-381.775	-381.7875
32491990	CONTINUA	0.000434413281435053	-0.025	-381.8	-381.8125
16469651	CONTINUA	0.000434406440772481	-0.025	-381.825	-381.8375
56347530	CONTINUA	0.000434364144495938	-0.025	-381.85	-381.8625
45232160	CONTINUA	0.00043432471983231	-0.025	-381.875	-381.8875
57469720	CONTINUA	0.000434273290950902	-0.025	-381.9	-381.9125
40773691	CONTINUA	0.000434267467886543	-0.025	-381.925	-381.9375
28677680	CONTINUA	0.000434239259012717	-0.025	-381.95	-381.9625
13087650	CONTINUA	0.000434200571504427	-0.025	-381.975	-381.9875
57616080	CONTINUA	0.000434163971685625	-0.025	-382	-382.0125
30638741	CONTINUA	0.000434137895978209	-0.025	-382.025	-382.0375
28211420	CONTINUA	0.000434083349129424	-0.025	-382.05	-382.0625
51561760	CONTINUA	0.000434034532260867	-0.025	-382.075	-382.0875
23201551	CONTINUA	0.000434012751828384	-0.025	-382.1	-382.1125
14360111	CONTINUA	0.000434007846437933	-0.025	-382.125	-382.1375
12111080	CONTINUA	0.000433935026350162	-0.025	-382.15	-382.1625
50653970	CONTINUA	0.000433921530382753	-0.025	-382.175	-382.1875
53401311	CONTINUA	0.000433915535550596	-0.025	-382.2	-382.2125
39835031	CONTINUA	0.000433824604977575	-0.025	-382.225	-382.2375
34993240	CONTINUA	0.000433777936030369	-0.025	-382.25	-382.2625
62000090	CONTINUA	0.000433755562111249	-0.025	-382.275	-382.2875
50169930	CONTINUA	0.000433726801794007	-0.025	-382.3	-382.3125
39375631	CONTINUA	0.000433714605337255	-0.025	-382.325	-382.3375
37266760	CONTINUA	0.000433703151887064	-0.025	-382.35	-382.3625
61669250	CONTINUA	0.000433675219423366	-0.025	-382.375	-382.3875
32947800	CONTINUA	0.000433623713214975	-0.025	-382.4	-382.4125
46962611	CONTINUA	0.00043352954797618	-0.025	-382.425	-382.4375
43997010	CONTINUA	0.000433516064403306	-0.025	-382.45	-382.4625
25784141	CONTINUA	0.000433314633609279	-0.025	-382.475	-382.4875
37692350	CONTINUA	0.000433245932830562	-0.025	-382.5	-382.5125
39247890	CONTINUA	0.000433244105199341	-0.025	-382.525	-382.5375
56902671	CONTINUA	0.000433238874021174	-0.025	-382.55	-382.5625
50360281	CONTINUA	0.000433234522627447	-0.025	-382.575	-382.5875
28696430	CONTINUA	0.00043315246164714	-0.025	-382.6	-382.6125
55373061	CONTINUA	0.000433139378889431	-0.025	-382.625	-382.6375
28495701	CONTINUA	0.000433133855017646	-0.025	-382.65	-382.6625
13465420	CONTINUA	0.000433107006759273	-0.025	-382.675	-382.6875
27027010	CONTINUA	0.000433096804386445	-0.025	-382.7	-382.7125
39837811	CONTINUA	0.000433049863004086	-0.025	-382.725	-382.7375
62321290	CONTINUA	0.000433000786188293	-0.025	-382.75	-382.7625
23956211	CONTINUA	0.000432979463006747	-0.025	-382.775	-382.7875
25866850	CONTINUA	0.000432971860353143	-0.025	-382.8	-382.8125
44973000	CONTINUA	0.000432917585419738	-0.025	-382.825	-382.8375
27016650	CONTINUA	0.000432916539689816	-0.025	-382.85	-382.8625
14836761	CONTINUA	0.000432863013288887	-0.025	-382.875	-382.8875
68564580	CONTINUA	0.000432821000696597	-0.025	-382.9	-382.9125
15796761	CONTINUA	0.000432794631846313	-0.025	-382.925	-382.9375
55375780	CONTINUA	0.000432787447488249	-0.025	-382.95	-382.9625
45302220	CONTINUA	0.000432786792631117	-0.025	-382.975	-382.9875
46546760	CONTINUA	0.000432776878748586	-0.025	-383	-383.0125
50989660	CONTINUA	0.000432659018470115	-0.025	-383.025	-383.0375
33303821	CONTINUA	0.000432612269834909	-0.025	-383.05	-383.0625
21804761	CONTINUA	0.000432592477757335	-0.025	-383.075	-383.0875
27638370	CONTINUA	0.000432573867266655	-0.025	-383.1	-383.1125
37632811	CONTINUA	0.000432565757517197	-0.025	-383.125	-383.1375
30037660	CONTINUA	0.000432559799606208	-0.025	-383.15	-383.1625
43090740	CONTINUA	0.000432539874382047	-0.025	-383.175	-383.1875
14120691	CONTINUA	0.000432539392411898	-0.025	-383.2	-383.2125
21457040	CONTINUA	0.000432502910477491	-0.025	-383.225	-383.2375
66767140	CONTINUA	0.000432470138381223	-0.025	-383.25	-383.2625
23945400	CONTINUA	0.00043243205108634	-0.025	-383.275	-383.2875
53278821	CONTINUA	0.000432431622235027	-0.025	-383.3	-383.3125
40423661	CONTINUA	0.000432407586104619	-0.025	-383.325	-383.3375
72655000	CONTINUA	0.000432339391528321	-0.025	-383.35	-383.3625
29854360	CONTINUA	0.000432309097694973	-0.025	-383.375	-383.3875
33382141	CONTINUA	0.000432305055565861	-0.025	-383.4	-383.4125
12259941	CONTINUA	0.000432252422120171	-0.025	-383.425	-383.4375
51015070	CONTINUA	0.000432218812352015	-0.025	-383.45	-383.4625
38347761	CONTINUA	0.000432137817775182	-0.025	-383.475	-383.4875
21459370	CONTINUA	0.000432134659175797	-0.025	-383.5	-383.5125
12597670	CONTINUA	0.000432078243455481	-0.025	-383.525	-383.5375
13987321	CONTINUA	0.000432041875537811	-0.025	-383.55	-383.5625
48344501	CONTINUA	0.000431998840728407	-0.025	-383.575	-383.5875
37881560	CONTINUA	0.000431938012964886	-0.025	-383.6	-383.6125
11876900	CONTINUA	0.000431922909499788	-0.025	-383.625	-383.6375
45006090	CONTINUA	0.000431860611400038	-0.025	-383.65	-383.6625
24167310	CONTINUA	0.000431856406171198	-0.025	-383.675	-383.6875
29077951	CONTINUA	0.000431842988647352	-0.025	-383.7	-383.7125
33729821	CONTINUA	0.000431839829503329	-0.025	-383.725	-383.7375
31403081	CONTINUA	0.000431771478322559	-0.025	-383.75	-383.7625
71291840	CONTINUA	0.000431764496760332	-0.025	-383.775	-383.7875
14876160	CONTINUA	0.00043172574413568	-0.025	-383.8	-383.8125
46166270	CONTINUA	0.000431651597766921	-0.025	-383.825	-383.8375
61656820	CONTINUA	0.000431613141892361	-0.025	-383.85	-383.8625
16239140	CONTINUA	0.000431579079943946	-0.025	-383.875	-383.8875
14999631	CONTINUA	0.00043154849905301	-0.025	-383.9	-383.9125
32366531	CONTINUA	0.000431522292708656	-0.025	-383.925	-383.9375
20670531	CONTINUA	0.000431488197733811	-0.025	-383.95	-383.9625
38477760	CONTINUA	0.000431475882568284	-0.025	-383.975	-383.9875
29716501	CONTINUA	0.000431475160223505	-0.025	-384	-384.0125
38395761	CONTINUA	0.000431417754709759	-0.025	-384.025	-384.0375
56148841	CONTINUA	0.000431350478277678	-0.025	-384.05	-384.0625
45054770	CONTINUA	0.000431307762332675	-0.025	-384.075	-384.0875
25482371	CONTINUA	0.000431307760048812	-0.025	-384.1	-384.1125
50198480	CONTINUA	0.00043129950267095	-0.025	-384.125	-384.1375
49220100	CONTINUA	0.00043127818742968	-0.025	-384.15	-384.1625
35165121	CONTINUA	0.000431275185718064	-0.025	-384.175	-384.1875
29065271	CONTINUA	0.000431182909431145	-0.025	-384.2	-384.2125
30324971	CONTINUA	0.00043117685339907	-0.025	-384.225	-384.2375
43013950	CONTINUA	0.000430984236410396	-0.025	-384.25	-384.2625
61461301	CONTINUA	0.000430946292225569	-0.025	-384.275	-384.2875
29437890	CONTINUA	0.000430945938772661	-0.025	-384.3	-384.3125
44000280	CONTINUA	0.000430904945665311	-0.025	-384.325	-384.3375
33762620	CONTINUA	0.00043089358734942	-0.025	-384.35	-384.3625
52599840	CONTINUA	0.000430843535727925	-0.025	-384.375	-384.3875
52263771	CONTINUA	0.000430808272771848	-0.025	-384.4	-384.4125
31672250	CONTINUA	0.000430778880103364	-0.025	-384.425	-384.4375
12718381	CONTINUA	0.000430745812069317	-0.025	-384.45	-384.4625
31549350	CONTINUA	0.000430720480714118	-0.025	-384.475	-384.4875
23030001	CONTINUA	0.000430679073229709	-0.025	-384.5	-384.5125
12682880	CONTINUA	0.000430669308163945	-0.025	-384.525	-384.5375
42604101	CONTINUA	0.000430632042981548	-0.025	-384.55	-384.5625
41045900	CONTINUA	0.000430585637661377	-0.025	-384.575	-384.5875
72222460	CONTINUA	0.0004305587676126	-0.025	-384.6	-384.6125
27284490	CONTINUA	0.000430545030611122	-0.025	-384.625	-384.6375
42733550	CONTINUA	0.000430504823605654	-0.025	-384.65	-384.6625
15958121	CONTINUA	0.000430408573592659	-0.025	-384.675	-384.6875
26987690	CONTINUA	0.000430399758792927	-0.025	-384.7	-384.7125
29729611	CONTINUA	0.0004302974013741	-0.025	-384.725	-384.7375
25981050	CONTINUA	0.000430286402556279	-0.025	-384.75	-384.7625
22340670	CONTINUA	0.000430159211891677	-0.025	-384.775	-384.7875
40516280	CONTINUA	0.000430079394100259	-0.025	-384.8	-384.8125
36266921	CONTINUA	0.000430053225916696	-0.025	-384.825	-384.8375
41238581	CONTINUA	0.000430039449111853	-0.025	-384.85	-384.8625
40827130	CONTINUA	0.000430033444790616	-0.025	-384.875	-384.8875
53224310	CONTINUA	0.000430011503653467	-0.025	-384.9	-384.9125
40937770	CONTINUA	0.000429984777887518	-0.025	-384.925	-384.9375
20397830	CONTINUA	0.000429779688795452	-0.025	-384.95	-384.9625
44308790	CONTINUA	0.00042975280041761	-0.025	-384.975	-384.9875
67547501	CONTINUA	0.00042970993812352	-0.025	-385	-385.0125
68054990	CONTINUA	0.000429651871654937	-0.025	-385.025	-385.0375
29141821	CONTINUA	0.000429647472292682	-0.025	-385.05	-385.0625
48187660	CONTINUA	0.000429622348453136	-0.025	-385.075	-385.0875
62046491	CONTINUA	0.000429619699343312	-0.025	-385.1	-385.1125
27606530	CONTINUA	0.000429583282258577	-0.025	-385.125	-385.1375
33609380	CONTINUA	0.000429580338967888	-0.025	-385.15	-385.1625
43773860	CONTINUA	0.000429509164698195	-0.025	-385.175	-385.1875
35399680	CONTINUA	0.000429483149368582	-0.025	-385.2	-385.2125
57365620	CONTINUA	0.000429440801474412	-0.025	-385.225	-385.2375
23766321	CONTINUA	0.000429399991219109	-0.025	-385.25	-385.2625
33276511	CONTINUA	0.000429399615739381	-0.025	-385.275	-385.2875
27973951	CONTINUA	0.000429295473274594	-0.025	-385.3	-385.3125
42795340	CONTINUA	0.000429224600470455	-0.025	-385.325	-385.3375
42403271	CONTINUA	0.000429200762083044	-0.025	-385.35	-385.3625
31594501	CONTINUA	0.000429114496972118	-0.025	-385.375	-385.3875
47470760	CONTINUA	0.000429112678773931	-0.025	-385.4	-385.4125
35763760	CONTINUA	0.000429107816765445	-0.025	-385.425	-385.4375
42686161	CONTINUA	0.000429055893583852	-0.025	-385.45	-385.4625
33629360	CONTINUA	0.000429042615001612	-0.025	-385.475	-385.4875
54700560	CONTINUA	0.000429041599970036	-0.025	-385.5	-385.5125
27209330	CONTINUA	0.000429036637264185	-0.025	-385.525	-385.5375
62901571	CONTINUA	0.000429034988112403	-0.025	-385.55	-385.5625
23587161	CONTINUA	0.00042892558143016	-0.025	-385.575	-385.5875
53983301	CONTINUA	0.000428883496090565	-0.025	-385.6	-385.6125
11810471	CONTINUA	0.000428831647443395	-0.025	-385.625	-385.6375
40592201	CONTINUA	0.000428825850020921	-0.025	-385.65	-385.6625
24384810	CONTINUA	0.000428629484859597	-0.025	-385.675	-385.6875
31374921	CONTINUA	0.000428602419569446	-0.025	-385.7	-385.7125
23682410	CONTINUA	0.000428595295838667	-0.025	-385.725	-385.7375
62211011	CONTINUA	0.000428583488674321	-0.025	-385.75	-385.7625
27082040	CONTINUA	0.000428578946463303	-0.025	-385.775	-385.7875
44644490	CONTINUA	0.000428538511973499	-0.025	-385.8	-385.8125
30810591	CONTINUA	0.000428464470701461	-0.025	-385.825	-385.8375
47909381	CONTINUA	0.000428447859504952	-0.025	-385.85	-385.8625
28714421	CONTINUA	0.000428407188860184	-0.025	-385.875	-385.8875
58215170	CONTINUA	0.000428252794607699	-0.025	-385.9	-385.9125
30830250	CONTINUA	0.000428200255099873	-0.025	-385.925	-385.9375
23765880	CONTINUA	0.000428193814777729	-0.025	-385.95	-385.9625
35740020	CONTINUA	0.000428174032682387	-0.025	-385.975	-385.9875
23387451	CONTINUA	0.000428165458136977	-0.025	-386	-386.0125
39881350	CONTINUA	0.000428148429719926	-0.025	-386.025	-386.0375
14036711	CONTINUA	0.000428145454682481	-0.025	-386.05	-386.0625
22082340	CONTINUA	0.000428080920234742	-0.025	-386.075	-386.0875
12926020	CONTINUA	0.000428040334355101	-0.025	-386.1	-386.1125
25043541	CONTINUA	0.000428010861110681	-0.025	-386.125	-386.1375
31469941	CONTINUA	0.00042794324572837	-0.025	-386.15	-386.1625
40073231	CONTINUA	0.000427939915900953	-0.025	-386.175	-386.1875
45014940	CONTINUA	0.000427918456111427	-0.025	-386.2	-386.2125
57515011	CONTINUA	0.000427852226094726	-0.025	-386.225	-386.2375
12954751	CONTINUA	0.00042783305238586	-0.025	-386.25	-386.2625
39791721	CONTINUA	0.000427791153179032	-0.025	-386.275	-386.2875
16704060	CONTINUA	0.000427757237796909	-0.025	-386.3	-386.3125
72474020	CONTINUA	0.000427750753666173	-0.025	-386.325	-386.3375
11817661	CONTINUA	0.000427714465181561	-0.025	-386.35	-386.3625
45880391	CONTINUA	0.000427682486056407	-0.025	-386.375	-386.3875
30441801	CONTINUA	0.00042764762855515	-0.025	-386.4	-386.4125
45552920	CONTINUA	0.000427645226861255	-0.025	-386.425	-386.4375
12706450	CONTINUA	0.000427640770016538	-0.025	-386.45	-386.4625
51057981	CONTINUA	0.00042759606221632	-0.025	-386.475	-386.4875
23743831	CONTINUA	0.000427535397242731	-0.025	-386.5	-386.5125
13991720	CONTINUA	0.000427500031075737	-0.025	-386.525	-386.5375
33432860	CONTINUA	0.000427407414298167	-0.025	-386.55	-386.5625
32115951	CONTINUA	0.000427296845185651	-0.025	-386.575	-386.5875
22487141	CONTINUA	0.000427213143193942	-0.025	-386.6	-386.6125
42414420	CONTINUA	0.0004272002348437	-0.025	-386.625	-386.6375
45166121	CONTINUA	0.000427163191291495	-0.025	-386.65	-386.6625
32307931	CONTINUA	0.000427074955726638	-0.025	-386.675	-386.6875
47533680	CONTINUA	0.000427047085583483	-0.025	-386.7	-386.7125
12211220	CONTINUA	0.000427009934991827	-0.025	-386.725	-386.7375
33360501	CONTINUA	0.000426987795712743	-0.025	-386.75	-386.7625
27894251	CONTINUA	0.000426965279782516	-0.025	-386.775	-386.7875
33847550	CONTINUA	0.000426955965872742	-0.025	-386.8	-386.8125
38013611	CONTINUA	0.000426946056844294	-0.025	-386.825	-386.8375
36214870	CONTINUA	0.000426925099716768	-0.025	-386.85	-386.8625
39474630	CONTINUA	0.000426910313512419	-0.025	-386.875	-386.8875
51606860	CONTINUA	0.000426905213849072	-0.025	-386.9	-386.9125
51858291	CONTINUA	0.000426848702164232	-0.025	-386.925	-386.9375
24005041	CONTINUA	0.000426832384546172	-0.025	-386.95	-386.9625
29767821	CONTINUA	0.000426767737104941	-0.025	-386.975	-386.9875
16544811	CONTINUA	0.000426719560518626	-0.025	-387	-387.0125
45565470	CONTINUA	0.000426697804282445	-0.025	-387.025	-387.0375
16167911	CONTINUA	0.000426696217383569	-0.025	-387.05	-387.0625
27924041	CONTINUA	0.000426688859603652	-0.025	-387.075	-387.0875
38016330	CONTINUA	0.000426592735065984	-0.025	-387.1	-387.1125
39853651	CONTINUA	0.000426590198375	-0.025	-387.125	-387.1375
49569710	CONTINUA	0.000426587854930605	-0.025	-387.15	-387.1625
16151751	CONTINUA	0.000426574953576351	-0.025	-387.175	-387.1875
35210211	CONTINUA	0.000426481105824322	-0.025	-387.2	-387.2125
46744670	CONTINUA	0.000426452823093574	-0.025	-387.225	-387.2375
69764860	CONTINUA	0.00042642977070208	-0.025	-387.25	-387.2625
53190691	CONTINUA	0.000426418417510334	-0.025	-387.275	-387.2875
48857510	CONTINUA	0.000426349387067147	-0.025	-387.3	-387.3125
26962600	CONTINUA	0.000426336162575821	-0.025	-387.325	-387.3375
50116670	CONTINUA	0.000426335420722903	-0.025	-387.35	-387.3625
27450390	CONTINUA	0.000426310189321444	-0.025	-387.375	-387.3875
37788811	CONTINUA	0.000426297779774006	-0.025	-387.4	-387.4125
39069830	CONTINUA	0.000426153458649611	-0.025	-387.425	-387.4375
36780081	CONTINUA	0.000426137234842649	-0.025	-387.45	-387.4625
43586471	CONTINUA	0.000426136848234628	-0.025	-387.475	-387.4875
49583531	CONTINUA	0.00042612476683024	-0.025	-387.5	-387.5125
47171100	CONTINUA	0.000426106494808727	-0.025	-387.525	-387.5375
61927140	CONTINUA	0.000426100955939713	-0.025	-387.55	-387.5625
46341550	CONTINUA	0.000426058423317889	-0.025	-387.575	-387.5875
22372240	CONTINUA	0.000426001115888449	-0.025	-387.6	-387.6125
21355530	CONTINUA	0.000425995740498593	-0.025	-387.625	-387.6375
45984241	CONTINUA	0.000425981782336093	-0.025	-387.65	-387.6625
42319281	CONTINUA	0.000425980777399218	-0.025	-387.675	-387.6875
12448830	CONTINUA	0.000425959700809193	-0.025	-387.7	-387.7125
56974661	CONTINUA	0.000425930530197706	-0.025	-387.725	-387.7375
36472821	CONTINUA	0.000425867624402696	-0.025	-387.75	-387.7625
42300360	CONTINUA	0.000425845239068772	-0.025	-387.775	-387.7875
55298950	CONTINUA	0.000425785608713026	-0.025	-387.8	-387.8125
30634860	CONTINUA	0.000425785266031368	-0.025	-387.825	-387.8375
44277561	CONTINUA	0.000425765412011982	-0.025	-387.85	-387.8625
22154101	CONTINUA	0.000425764531197634	-0.025	-387.875	-387.8875
27952140	CONTINUA	0.000425757282560604	-0.025	-387.9	-387.9125
46212061	CONTINUA	0.000425748773244451	-0.025	-387.925	-387.9375
44352790	CONTINUA	0.00042574375210106	-0.025	-387.95	-387.9625
37655920	CONTINUA	0.000425743681068913	-0.025	-387.975	-387.9875
55155250	CONTINUA	0.000425671486310494	-0.025	-388	-388.0125
28612040	CONTINUA	0.000425667397430192	-0.025	-388.025	-388.0375
25821210	CONTINUA	0.000425626289695851	-0.025	-388.05	-388.0625
50439520	CONTINUA	0.000425461612850404	-0.025	-388.075	-388.0875
38102390	CONTINUA	0.000425446950123061	-0.025	-388.1	-388.1125
41523640	CONTINUA	0.000425434579278932	-0.025	-388.125	-388.1375
63609580	CONTINUA	0.000425376941255587	-0.025	-388.15	-388.1625
27368040	CONTINUA	0.000425370151158379	-0.025	-388.175	-388.1875
44338791	CONTINUA	0.000425352711273947	-0.025	-388.2	-388.2125
32541910	CONTINUA	0.000425350364435489	-0.025	-388.225	-388.2375
39145700	CONTINUA	0.000425286596914158	-0.025	-388.25	-388.2625
29745720	CONTINUA	0.000425279206597825	-0.025	-388.275	-388.2875
52408660	CONTINUA	0.000425231287322943	-0.025	-388.3	-388.3125
30196591	CONTINUA	0.000425223993296809	-0.025	-388.325	-388.3375
53794720	CONTINUA	0.000425204248432558	-0.025	-388.35	-388.3625
