numero_de_cliente	clase_ternaria	prob	ganancia	gan_acum	gan_suavizada
35677041	CONTINUA	0.00115103413554997	-0.025	-155.95	-155.9625
23737850	CONTINUA	0.00115089046887013	-0.025	-155.975	-155.9875
15999781	CONTINUA	0.00115059478044727	-0.025	-156	-156.0125
69979751	CONTINUA	0.00115009670820145	-0.025	-156.025	-156.0375
31616650	CONTINUA	0.00114976794731381	-0.025	-156.05	-156.0625
31212871	CONTINUA	0.00114975162198748	-0.025	-156.075	-156.0875
28448600	CONTINUA	0.0011496492341644	-0.025	-156.1	-156.1125
27910391	CONTINUA	0.0011496231012052	-0.025	-156.125	-156.1375
23719090	CONTINUA	0.00114952806237459	-0.025	-156.15	-156.1625
52966311	CONTINUA	0.00114898946886762	-0.025	-156.175	-156.1875
38713480	CONTINUA	0.00114887567300196	-0.025	-156.2	-156.2125
35576361	CONTINUA	0.00114872543125728	-0.025	-156.225	-156.2375
15307591	CONTINUA	0.00114841029150584	-0.025	-156.25	-156.2625
33400590	CONTINUA	0.00114832483562216	-0.025	-156.275	-156.2875
68970170	CONTINUA	0.00114828605936599	-0.025	-156.3	-156.3125
35244630	CONTINUA	0.0011480737573027	-0.025	-156.325	-156.3375
42542591	CONTINUA	0.00114789139690073	-0.025	-156.35	-156.3625
16194231	CONTINUA	0.00114748051290216	-0.025	-156.375	-156.3875
54856680	CONTINUA	0.00114746739896063	-0.025	-156.4	-156.4125
47199350	CONTINUA	0.00114742435148704	-0.025	-156.425	-156.4375
33848810	CONTINUA	0.00114727194531584	-0.025	-156.45	-156.4625
29529481	CONTINUA	0.00114724675346854	-0.025	-156.475	-156.4875
61470250	CONTINUA	0.00114707483112139	-0.025	-156.5	-156.5125
29589870	CONTINUA	0.00114690614979208	-0.025	-156.525	-156.5375
39927000	CONTINUA	0.00114685469208678	-0.025	-156.55	-156.5625
45390870	CONTINUA	0.00114679178464014	-0.025	-156.575	-156.5875
30215341	CONTINUA	0.00114669129398338	-0.025	-156.6	-156.6125
40141570	CONTINUA	0.00114668668305989	-0.025	-156.625	-156.6375
45570071	CONTINUA	0.00114663572103694	-0.025	-156.65	-156.6625
14279441	CONTINUA	0.00114654512807866	-0.025	-156.675	-156.6875
15459780	CONTINUA	0.00114651225131348	-0.025	-156.7	-156.7125
60246291	CONTINUA	0.00114648854344766	-0.025	-156.725	-156.7375
20451480	CONTINUA	0.00114640104911031	-0.025	-156.75	-156.7625
44241151	CONTINUA	0.00114632830637558	-0.025	-156.775	-156.7875
45852610	CONTINUA	0.00114600769349143	-0.025	-156.8	-156.8125
53590040	CONTINUA	0.00114589702979582	-0.025	-156.825	-156.8375
16657750	CONTINUA	0.00114587271594015	-0.025	-156.85	-156.8625
57006890	CONTINUA	0.00114567745424398	-0.025	-156.875	-156.8875
69790391	CONTINUA	0.00114567364687697	-0.025	-156.9	-156.9125
40779140	CONTINUA	0.00114515676855188	-0.025	-156.925	-156.9375
50853061	CONTINUA	0.00114429130583681	-0.025	-156.95	-156.9625
24152351	CONTINUA	0.00114425101344354	-0.025	-156.975	-156.9875
25640431	CONTINUA	0.00114424731982222	-0.025	-157	-157.0125
23701501	CONTINUA	0.00114408167091252	-0.025	-157.025	-157.0375
44446221	CONTINUA	0.00114330807251152	-0.025	-157.05	-157.0625
15343991	CONTINUA	0.00114328264968471	-0.025	-157.075	-157.0875
36975900	CONTINUA	0.0011430084805521	-0.025	-157.1	-157.1125
30220181	CONTINUA	0.00114277932861639	-0.025	-157.125	-157.1375
28514731	CONTINUA	0.0011426958923798	-0.025	-157.15	-157.1625
32690781	CONTINUA	0.00114263566034934	-0.025	-157.175	-157.1875
42971190	CONTINUA	0.00114263139709293	-0.025	-157.2	-157.2125
73059190	CONTINUA	0.00114262556187065	-0.025	-157.225	-157.2375
35289590	CONTINUA	0.0011423781237	-0.025	-157.25	-157.2625
61489311	CONTINUA	0.0011420454906848	-0.025	-157.275	-157.2875
54733961	CONTINUA	0.00114167019461065	-0.025	-157.3	-157.3125
12762371	CONTINUA	0.00114160699713384	-0.025	-157.325	-157.3375
22285090	CONTINUA	0.00114159998983536	-0.025	-157.35	-157.3625
50003501	CONTINUA	0.00114158134154197	-0.025	-157.375	-157.3875
15065131	CONTINUA	0.00114156314485564	-0.025	-157.4	-157.4125
29287020	CONTINUA	0.00114126470850574	-0.025	-157.425	-157.4375
39475980	CONTINUA	0.00114101224119469	-0.025	-157.45	-157.4625
28506520	CONTINUA	0.00114092755521371	-0.025	-157.475	-157.4875
33754801	CONTINUA	0.00114087822215009	-0.025	-157.5	-157.5125
31649640	CONTINUA	0.00114084437325664	-0.025	-157.525	-157.5375
23760241	CONTINUA	0.00114079752588096	-0.025	-157.55	-157.5625
26078861	CONTINUA	0.00114022820673027	-0.025	-157.575	-157.5875
47243671	CONTINUA	0.00114012637970484	-0.025	-157.6	-157.6125
36216011	CONTINUA	0.00113994314525324	-0.025	-157.625	-157.6375
39107070	CONTINUA	0.00113966252835968	-0.025	-157.65	-157.6625
12863970	CONTINUA	0.00113953985069339	-0.025	-157.675	-157.6875
34672420	CONTINUA	0.00113942735529575	-0.025	-157.7	-157.7125
32303091	CONTINUA	0.00113937379265544	-0.025	-157.725	-157.7375
21767241	CONTINUA	0.00113930725126282	-0.025	-157.75	-157.7625
41066870	CONTINUA	0.00113911223242914	-0.025	-157.775	-157.7875
29371530	CONTINUA	0.00113893109371818	-0.025	-157.8	-157.8125
13796741	CONTINUA	0.00113892172969197	-0.025	-157.825	-157.8375
45436800	CONTINUA	0.001138901842093	-0.025	-157.85	-157.8625
39496471	CONTINUA	0.00113886186520217	-0.025	-157.875	-157.8875
13314861	CONTINUA	0.0011386910936017	-0.025	-157.9	-157.9125
48235551	CONTINUA	0.00113868211756792	-0.025	-157.925	-157.9375
54997791	CONTINUA	0.00113857399739499	-0.025	-157.95	-157.9625
13203271	CONTINUA	0.00113837413424483	-0.025	-157.975	-157.9875
40580871	CONTINUA	0.00113834510957444	-0.025	-158	-158.0125
50920730	CONTINUA	0.00113817430094531	-0.025	-158.025	-158.0375
14724980	CONTINUA	0.00113782067991541	-0.025	-158.05	-158.0625
24922570	CONTINUA	0.00113776668488789	-0.025	-158.075	-158.0875
16274900	CONTINUA	0.00113774838713528	-0.025	-158.1	-158.1125
15307041	CONTINUA	0.00113736673239497	-0.025	-158.125	-158.1375
44341650	CONTINUA	0.00113707011805542	-0.025	-158.15	-158.1625
43081670	CONTINUA	0.00113702026982149	-0.025	-158.175	-158.1875
14338591	CONTINUA	0.00113695323083625	-0.025	-158.2	-158.2125
14542550	CONTINUA	0.00113685050218556	-0.025	-158.225	-158.2375
38361291	CONTINUA	0.00113684695488359	-0.025	-158.25	-158.2625
41175421	CONTINUA	0.00113681027949934	-0.025	-158.275	-158.2875
26924100	CONTINUA	0.00113658974391458	-0.025	-158.3	-158.3125
29971190	CONTINUA	0.00113644855507829	-0.025	-158.325	-158.3375
24254750	CONTINUA	0.00113616853622216	-0.025	-158.35	-158.3625
34595941	CONTINUA	0.00113614044416601	-0.025	-158.375	-158.3875
37982130	CONTINUA	0.00113609809146049	-0.025	-158.4	-158.4125
51210330	CONTINUA	0.00113576759129935	-0.025	-158.425	-158.4375
21214211	CONTINUA	0.0011357443016445	-0.025	-158.45	-158.4625
49581860	CONTINUA	0.00113565665709518	-0.025	-158.475	-158.4875
14580470	CONTINUA	0.00113558485037139	-0.025	-158.5	-158.5125
39818631	CONTINUA	0.0011353583440977	-0.025	-158.525	-158.5375
26919451	CONTINUA	0.00113531742983473	-0.025	-158.55	-158.5625
14521321	CONTINUA	0.00113525910565855	-0.025	-158.575	-158.5875
12381861	CONTINUA	0.00113522894744243	-0.025	-158.6	-158.6125
39670081	CONTINUA	0.00113499833931547	-0.025	-158.625	-158.6375
21424220	CONTINUA	0.00113499145982154	-0.025	-158.65	-158.6625
14494680	CONTINUA	0.0011345408746835	-0.025	-158.675	-158.6875
21910401	CONTINUA	0.00113410287006303	-0.025	-158.7	-158.7125
73752780	CONTINUA	0.00113382501072905	-0.025	-158.725	-158.7375
34982470	CONTINUA	0.00113373754316731	-0.025	-158.75	-158.7625
52153451	CONTINUA	0.00113372968876963	-0.025	-158.775	-158.7875
36255031	CONTINUA	0.00113369602244494	-0.025	-158.8	-158.8125
37973030	CONTINUA	0.00113347934754429	-0.025	-158.825	-158.8375
12121460	CONTINUA	0.0011330826809523	-0.025	-158.85	-158.8625
27050550	CONTINUA	0.00113308043006539	-0.025	-158.875	-158.8875
27418240	CONTINUA	0.00113283637378802	-0.025	-158.9	-158.9125
27605250	CONTINUA	0.00113272703160553	-0.025	-158.925	-158.9375
64797051	CONTINUA	0.00113269561109197	-0.025	-158.95	-158.9625
38016160	CONTINUA	0.00113256393170165	-0.025	-158.975	-158.9875
28076950	CONTINUA	0.0011321011381205	-0.025	-159	-159.0125
31199060	CONTINUA	0.0011319218651951	-0.025	-159.025	-159.0375
22088380	CONTINUA	0.0011318470368303	-0.025	-159.05	-159.0625
33451641	CONTINUA	0.0011317770453429	-0.025	-159.075	-159.0875
13896560	CONTINUA	0.00113172449899861	-0.025	-159.1	-159.1125
15806011	CONTINUA	0.00113158023773334	-0.025	-159.125	-159.1375
63142071	CONTINUA	0.00113155597678851	-0.025	-159.15	-159.1625
47805951	CONTINUA	0.00113140681246414	-0.025	-159.175	-159.1875
62501181	CONTINUA	0.00113134130262219	-0.025	-159.2	-159.2125
47637281	CONTINUA	0.00113087085507386	-0.025	-159.225	-159.2375
25940551	CONTINUA	0.00113085336010183	-0.025	-159.25	-159.2625
28115301	CONTINUA	0.00113080997558995	-0.025	-159.275	-159.2875
41285180	CONTINUA	0.00113075529430864	-0.025	-159.3	-159.3125
26148050	CONTINUA	0.00113063799911032	-0.025	-159.325	-159.3375
12583621	CONTINUA	0.00113043259969734	-0.025	-159.35	-159.3625
40435931	CONTINUA	0.00113037022454716	-0.025	-159.375	-159.3875
72619571	CONTINUA	0.00113010831577852	-0.025	-159.4	-159.4125
62410441	CONTINUA	0.00113007056276562	-0.025	-159.425	-159.4375
36580521	CONTINUA	0.00112993793975783	-0.025	-159.45	-159.4625
26605291	CONTINUA	0.00112983162353613	-0.025	-159.475	-159.4875
68522240	CONTINUA	0.00112966825348093	-0.025	-159.5	-159.5125
30347891	CONTINUA	0.00112953723058076	-0.025	-159.525	-159.5375
72986841	CONTINUA	0.00112910017054426	-0.025	-159.55	-159.5625
58332280	CONTINUA	0.00112897573495258	-0.025	-159.575	-159.5875
68351220	CONTINUA	0.00112893493789866	-0.025	-159.6	-159.6125
30376701	CONTINUA	0.00112874463658085	-0.025	-159.625	-159.6375
70243000	CONTINUA	0.00112828352936359	-0.025	-159.65	-159.6625
34467370	CONTINUA	0.001128071763307	-0.025	-159.675	-159.6875
55010771	CONTINUA	0.00112758886408389	-0.025	-159.7	-159.7125
12752810	CONTINUA	0.00112692052042304	-0.025	-159.725	-159.7375
28987201	CONTINUA	0.0011267449455823	-0.025	-159.75	-159.7625
16409241	CONTINUA	0.00112667569598762	-0.025	-159.775	-159.7875
68295060	CONTINUA	0.00112657106173533	-0.025	-159.8	-159.8125
26234861	CONTINUA	0.00112648450447839	-0.025	-159.825	-159.8375
27250031	CONTINUA	0.00112630782619573	-0.025	-159.85	-159.8625
23240540	CONTINUA	0.00112625998807695	-0.025	-159.875	-159.8875
43448210	CONTINUA	0.0011259823849664	-0.025	-159.9	-159.9125
61612000	CONTINUA	0.001125824417665	-0.025	-159.925	-159.9375
39637910	CONTINUA	0.00112579868249509	-0.025	-159.95	-159.9625
28592091	CONTINUA	0.0011255684383862	-0.025	-159.975	-159.9875
15552780	CONTINUA	0.00112525454677874	-0.025	-160	-160.0125
14284200	CONTINUA	0.00112502631170309	-0.025	-160.025	-160.0375
39969371	CONTINUA	0.00112472597292435	-0.025	-160.05	-160.0625
49727470	CONTINUA	0.00112420102257384	-0.025	-160.075	-160.0875
40299381	CONTINUA	0.00112420015948312	-0.025	-160.1	-160.1125
37925840	CONTINUA	0.00112404648354765	-0.025	-160.125	-160.1375
44061240	CONTINUA	0.00112392045102332	-0.025	-160.15	-160.1625
36333760	CONTINUA	0.00112378358104161	-0.025	-160.175	-160.1875
41129351	CONTINUA	0.00112371895553819	-0.025	-160.2	-160.2125
27128640	CONTINUA	0.00112359018426048	-0.025	-160.225	-160.2375
15411800	CONTINUA	0.00112340283275813	-0.025	-160.25	-160.2625
43158880	CONTINUA	0.00112335042132819	-0.025	-160.275	-160.2875
67460550	CONTINUA	0.001122916920035	-0.025	-160.3	-160.3125
68387070	CONTINUA	0.00112245650656271	-0.025	-160.325	-160.3375
22348691	CONTINUA	0.00112225380177419	-0.025	-160.35	-160.3625
27538411	CONTINUA	0.00112208610457553	-0.025	-160.375	-160.3875
47908670	CONTINUA	0.00112200608536214	-0.025	-160.4	-160.4125
26397150	CONTINUA	0.00112193600404208	-0.025	-160.425	-160.4375
52325291	CONTINUA	0.00112187392809765	-0.025	-160.45	-160.4625
12575761	CONTINUA	0.0011218256070929	-0.025	-160.475	-160.4875
31642501	CONTINUA	0.00112155414276138	-0.025	-160.5	-160.5125
58424991	CONTINUA	0.00112133715743099	-0.025	-160.525	-160.5375
11973890	CONTINUA	0.0011213357799475	-0.025	-160.55	-160.5625
23959681	CONTINUA	0.0011211474660165	-0.025	-160.575	-160.5875
29191471	CONTINUA	0.00112088050477434	-0.025	-160.6	-160.6125
13348310	CONTINUA	0.00112040731910071	-0.025	-160.625	-160.6375
47365611	CONTINUA	0.00112039600859674	-0.025	-160.65	-160.6625
62923170	CONTINUA	0.00112037705772712	-0.025	-160.675	-160.6875
45917081	CONTINUA	0.00112032755038234	-0.025	-160.7	-160.7125
48145221	CONTINUA	0.00112025155822889	-0.025	-160.725	-160.7375
33733350	CONTINUA	0.00112005329056368	-0.025	-160.75	-160.7625
28165241	CONTINUA	0.00111981022342245	-0.025	-160.775	-160.7875
34901380	CONTINUA	0.00111975098723119	-0.025	-160.8	-160.8125
29309640	CONTINUA	0.00111969459446717	-0.025	-160.825	-160.8375
62771371	CONTINUA	0.00111940385700381	-0.025	-160.85	-160.8625
21751460	CONTINUA	0.00111907831256455	-0.025	-160.875	-160.8875
73536441	CONTINUA	0.00111904152828769	-0.025	-160.9	-160.9125
49964980	CONTINUA	0.00111900486736951	-0.025	-160.925	-160.9375
12392700	CONTINUA	0.00111883490695984	-0.025	-160.95	-160.9625
35212800	CONTINUA	0.00111875212063238	-0.025	-160.975	-160.9875
62749311	CONTINUA	0.00111873852619113	-0.025	-161	-161.0125
20694401	CONTINUA	0.00111871460254163	-0.025	-161.025	-161.0375
48896540	CONTINUA	0.001118299127093	-0.025	-161.05	-161.0625
30494751	CONTINUA	0.00111827260953599	-0.025	-161.075	-161.0875
14120691	CONTINUA	0.00111801752494525	-0.025	-161.1	-161.1125
15010121	CONTINUA	0.00111785159438569	-0.025	-161.125	-161.1375
15599090	CONTINUA	0.0011177491839105	-0.025	-161.15	-161.1625
24325240	CONTINUA	0.00111760508061155	-0.025	-161.175	-161.1875
38837850	CONTINUA	0.00111746212484278	-0.025	-161.2	-161.2125
62173911	CONTINUA	0.00111735401312215	-0.025	-161.225	-161.2375
39010390	CONTINUA	0.00111727391637404	-0.025	-161.25	-161.2625
33492030	CONTINUA	0.00111716000793716	-0.025	-161.275	-161.2875
37733570	CONTINUA	0.001116987494182	-0.025	-161.3	-161.3125
58611790	CONTINUA	0.00111675966312323	-0.025	-161.325	-161.3375
26231370	CONTINUA	0.00111672762858382	-0.025	-161.35	-161.3625
53904271	CONTINUA	0.00111668634652317	-0.025	-161.375	-161.3875
49714011	CONTINUA	0.00111668290931455	-0.025	-161.4	-161.4125
26802750	CONTINUA	0.00111667032253384	-0.025	-161.425	-161.4375
32634880	CONTINUA	0.00111666345383415	-0.025	-161.45	-161.4625
53066400	CONTINUA	0.00111652608267918	-0.025	-161.475	-161.4875
24050640	CONTINUA	0.00111649185219524	-0.025	-161.5	-161.5125
54603860	CONTINUA	0.00111637365037867	-0.025	-161.525	-161.5375
43040150	CONTINUA	0.00111612438081628	-0.025	-161.55	-161.5625
22541170	CONTINUA	0.00111610226908265	-0.025	-161.575	-161.5875
24005840	CONTINUA	0.00111600949719294	-0.025	-161.6	-161.6125
49344620	CONTINUA	0.00111593572428678	-0.025	-161.625	-161.6375
33952821	CONTINUA	0.00111592057747795	-0.025	-161.65	-161.6625
43890001	CONTINUA	0.00111584979658099	-0.025	-161.675	-161.6875
13125440	CONTINUA	0.00111566614450225	-0.025	-161.7	-161.7125
34281870	CONTINUA	0.0011154727419899	-0.025	-161.725	-161.7375
22540661	CONTINUA	0.00111543799790841	-0.025	-161.75	-161.7625
43217541	CONTINUA	0.00111533912553869	-0.025	-161.775	-161.7875
39694330	CONTINUA	0.00111509612309098	-0.025	-161.8	-161.8125
32249741	CONTINUA	0.00111493035517098	-0.025	-161.825	-161.8375
73702730	CONTINUA	0.00111477936546145	-0.025	-161.85	-161.8625
49215410	CONTINUA	0.00111460189658667	-0.025	-161.875	-161.8875
28571510	CONTINUA	0.00111455143999227	-0.025	-161.9	-161.9125
32181010	CONTINUA	0.00111415323953154	-0.025	-161.925	-161.9375
42766920	CONTINUA	0.00111412162055353	-0.025	-161.95	-161.9625
12427641	CONTINUA	0.00111399649057987	-0.025	-161.975	-161.9875
57998831	CONTINUA	0.00111399005663076	-0.025	-162	-162.0125
48696601	CONTINUA	0.00111395924566248	-0.025	-162.025	-162.0375
39603020	CONTINUA	0.00111369666062476	-0.025	-162.05	-162.0625
49308531	CONTINUA	0.00111352392122067	-0.025	-162.075	-162.0875
13582250	CONTINUA	0.00111333592087677	-0.025	-162.1	-162.1125
31608821	CONTINUA	0.00111321729816124	-0.025	-162.125	-162.1375
22005291	CONTINUA	0.00111320090085668	-0.025	-162.15	-162.1625
23650560	CONTINUA	0.00111296246246261	-0.025	-162.175	-162.1875
46935380	CONTINUA	0.0011129116368344	-0.025	-162.2	-162.2125
68490261	CONTINUA	0.00111288968539101	-0.025	-162.225	-162.2375
22813041	CONTINUA	0.00111274257555587	-0.025	-162.25	-162.2625
15121271	CONTINUA	0.00111273164814187	-0.025	-162.275	-162.2875
30859391	CONTINUA	0.00111271572166843	-0.025	-162.3	-162.3125
72468540	CONTINUA	0.00111259641196606	-0.025	-162.325	-162.3375
15901410	CONTINUA	0.00111238678140127	-0.025	-162.35	-162.3625
30725071	CONTINUA	0.00111230709592178	-0.025	-162.375	-162.3875
29414310	CONTINUA	0.00111226637235401	-0.025	-162.4	-162.4125
44881850	CONTINUA	0.00111215488526385	-0.025	-162.425	-162.4375
73045420	CONTINUA	0.00111178784460146	-0.025	-162.45	-162.4625
50618171	CONTINUA	0.00111167374392923	-0.025	-162.475	-162.4875
32619000	CONTINUA	0.00111162443215947	-0.025	-162.5	-162.5125
39897630	CONTINUA	0.00111158644867146	-0.025	-162.525	-162.5375
14598810	CONTINUA	0.00111157820193976	-0.025	-162.55	-162.5625
51582211	CONTINUA	0.00111059641906967	-0.025	-162.575	-162.5875
33080121	CONTINUA	0.00111058240583294	-0.025	-162.6	-162.6125
32177160	CONTINUA	0.00111055815775264	-0.025	-162.625	-162.6375
23972180	CONTINUA	0.00111025322637242	-0.025	-162.65	-162.6625
61471921	CONTINUA	0.00111022557628705	-0.025	-162.675	-162.6875
55265030	CONTINUA	0.00111001001515357	-0.025	-162.7	-162.7125
34008951	CONTINUA	0.0011099112705397	-0.025	-162.725	-162.7375
52782990	CONTINUA	0.00110982146260117	-0.025	-162.75	-162.7625
61902771	CONTINUA	0.00110981472643871	-0.025	-162.775	-162.7875
41348620	CONTINUA	0.00110980355167593	-0.025	-162.8	-162.8125
30339680	CONTINUA	0.00110907628399559	-0.025	-162.825	-162.8375
13058140	CONTINUA	0.00110897817211851	-0.025	-162.85	-162.8625
40241990	CONTINUA	0.0011087230302551	-0.025	-162.875	-162.8875
44520350	CONTINUA	0.00110864896597583	-0.025	-162.9	-162.9125
74633920	CONTINUA	0.00110859587819333	-0.025	-162.925	-162.9375
37599031	CONTINUA	0.0011082536449726	-0.025	-162.95	-162.9625
26413010	CONTINUA	0.00110783030940837	-0.025	-162.975	-162.9875
14679780	CONTINUA	0.00110740112764702	-0.025	-163	-163.0125
51378491	CONTINUA	0.00110732819187082	-0.025	-163.025	-163.0375
11770150	CONTINUA	0.00110729298313048	-0.025	-163.05	-163.0625
12020620	CONTINUA	0.00110704154881267	-0.025	-163.075	-163.0875
50089141	CONTINUA	0.00110695063058156	-0.025	-163.1	-163.1125
37051361	CONTINUA	0.00110693934121731	-0.025	-163.125	-163.1375
12694501	CONTINUA	0.0011064451086705	-0.025	-163.15	-163.1625
11906300	CONTINUA	0.00110636688122088	-0.025	-163.175	-163.1875
40240340	CONTINUA	0.00110632393971761	-0.025	-163.2	-163.2125
26670740	CONTINUA	0.00110623671992249	-0.025	-163.225	-163.2375
14446181	CONTINUA	0.00110608137290022	-0.025	-163.25	-163.2625
32701261	CONTINUA	0.00110595294291133	-0.025	-163.275	-163.2875
30058240	CONTINUA	0.0011058905547368	-0.025	-163.3	-163.3125
15325040	CONTINUA	0.00110559420419957	-0.025	-163.325	-163.3375
51143211	CONTINUA	0.00110553566906671	-0.025	-163.35	-163.3625
12676570	CONTINUA	0.00110541550251081	-0.025	-163.375	-163.3875
26539631	CONTINUA	0.00110537120429182	-0.025	-163.4	-163.4125
44348441	CONTINUA	0.00110531249504615	-0.025	-163.425	-163.4375
28984160	CONTINUA	0.00110516756199347	-0.025	-163.45	-163.4625
22472760	CONTINUA	0.00110504827118487	-0.025	-163.475	-163.4875
32924900	CONTINUA	0.00110501554883145	-0.025	-163.5	-163.5125
14545850	CONTINUA	0.00110477458630941	-0.025	-163.525	-163.5375
24575311	CONTINUA	0.00110472190992204	-0.025	-163.55	-163.5625
49415281	CONTINUA	0.00110470915015691	-0.025	-163.575	-163.5875
46455870	CONTINUA	0.00110464629257132	-0.025	-163.6	-163.6125
34200340	CONTINUA	0.00110452584893116	-0.025	-163.625	-163.6375
13501581	CONTINUA	0.00110445833974481	-0.025	-163.65	-163.6625
32859021	CONTINUA	0.00110428524065344	-0.025	-163.675	-163.6875
20412610	CONTINUA	0.00110375694622082	-0.025	-163.7	-163.7125
45178480	CONTINUA	0.00110356348221803	-0.025	-163.725	-163.7375
34291100	CONTINUA	0.00110346915801677	-0.025	-163.75	-163.7625
57091030	CONTINUA	0.00110327041244117	-0.025	-163.775	-163.7875
27957261	CONTINUA	0.00110306913666671	-0.025	-163.8	-163.8125
37287730	CONTINUA	0.00110306885653046	-0.025	-163.825	-163.8375
32065461	CONTINUA	0.00110291914144513	-0.025	-163.85	-163.8625
72618170	CONTINUA	0.00110264242982959	-0.025	-163.875	-163.8875
54362691	CONTINUA	0.00110242212170368	-0.025	-163.9	-163.9125
30091361	CONTINUA	0.00110236481610709	-0.025	-163.925	-163.9375
37151440	CONTINUA	0.00110235672072024	-0.025	-163.95	-163.9625
12022280	CONTINUA	0.0011022877808662	-0.025	-163.975	-163.9875
43322611	CONTINUA	0.00110216182573191	-0.025	-164	-164.0125
46903260	CONTINUA	0.00110215238316343	-0.025	-164.025	-164.0375
13185361	CONTINUA	0.00110207142897851	-0.025	-164.05	-164.0625
24523440	CONTINUA	0.00110203111162235	-0.025	-164.075	-164.0875
45751581	CONTINUA	0.0011018166230074	-0.025	-164.1	-164.1125
33965770	CONTINUA	0.00110177023648629	-0.025	-164.125	-164.1375
13271370	CONTINUA	0.00110171715810956	-0.025	-164.15	-164.1625
16408971	CONTINUA	0.00110163863017427	-0.025	-164.175	-164.1875
20225710	CONTINUA	0.00110121845069293	-0.025	-164.2	-164.2125
44556220	CONTINUA	0.00110109387810354	-0.025	-164.225	-164.2375
23549791	CONTINUA	0.00110107877030712	-0.025	-164.25	-164.2625
56477030	CONTINUA	0.0011010220172247	-0.025	-164.275	-164.2875
30948101	CONTINUA	0.00110085150103538	-0.025	-164.3	-164.3125
47664461	CONTINUA	0.00110064433226616	-0.025	-164.325	-164.3375
51823541	CONTINUA	0.00110063216309605	-0.025	-164.35	-164.3625
72250740	CONTINUA	0.00110017344876172	-0.025	-164.375	-164.3875
12435040	CONTINUA	0.00110007939718824	-0.025	-164.4	-164.4125
52412140	CONTINUA	0.00109999325260348	-0.025	-164.425	-164.4375
12127920	CONTINUA	0.00109999071991458	-0.025	-164.45	-164.4625
37604660	CONTINUA	0.00109997930032317	-0.025	-164.475	-164.4875
13525311	CONTINUA	0.00109992838139199	-0.025	-164.5	-164.5125
12055431	CONTINUA	0.00109988197510776	-0.025	-164.525	-164.5375
43204380	CONTINUA	0.00109987490777473	-0.025	-164.55	-164.5625
55023390	CONTINUA	0.00109985677629729	-0.025	-164.575	-164.5875
39942860	CONTINUA	0.00109939978625794	-0.025	-164.6	-164.6125
52579871	CONTINUA	0.0010993024300354	-0.025	-164.625	-164.6375
16280260	CONTINUA	0.00109920915491615	-0.025	-164.65	-164.6625
32850071	CONTINUA	0.00109919082788052	-0.025	-164.675	-164.6875
48676751	CONTINUA	0.00109906488197601	-0.025	-164.7	-164.7125
27345170	CONTINUA	0.00109904381542975	-0.025	-164.725	-164.7375
44422091	CONTINUA	0.00109896472977372	-0.025	-164.75	-164.7625
51520500	CONTINUA	0.00109885429343173	-0.025	-164.775	-164.7875
58470750	CONTINUA	0.00109872091634868	-0.025	-164.8	-164.8125
54968021	CONTINUA	0.00109861007287896	-0.025	-164.825	-164.8375
46632680	CONTINUA	0.0010984849621858	-0.025	-164.85	-164.8625
39141300	CONTINUA	0.00109840230091235	-0.025	-164.875	-164.8875
63161780	CONTINUA	0.0010982963367125	-0.025	-164.9	-164.9125
35123020	CONTINUA	0.0010982758888349	-0.025	-164.925	-164.9375
72130930	CONTINUA	0.00109769915205521	-0.025	-164.95	-164.9625
41321891	CONTINUA	0.00109737190250727	-0.025	-164.975	-164.9875
64750400	CONTINUA	0.0010973240396661	-0.025	-165	-165.0125
61799730	CONTINUA	0.00109728711970392	-0.025	-165.025	-165.0375
51269370	CONTINUA	0.00109720347250585	-0.025	-165.05	-165.0625
43330341	CONTINUA	0.00109718373391667	-0.025	-165.075	-165.0875
61662521	CONTINUA	0.0010965991170363	-0.025	-165.1	-165.1125
62078010	CONTINUA	0.00109649917893506	-0.025	-165.125	-165.1375
68094970	CONTINUA	0.00109613378001909	-0.025	-165.15	-165.1625
34248210	CONTINUA	0.00109604244960604	-0.025	-165.175	-165.1875
25882550	CONTINUA	0.00109578241651782	-0.025	-165.2	-165.2125
49571490	CONTINUA	0.00109562186757838	-0.025	-165.225	-165.2375
32248071	CONTINUA	0.00109559603348058	-0.025	-165.25	-165.2625
34761301	CONTINUA	0.00109552403864125	-0.025	-165.275	-165.2875
24086670	CONTINUA	0.00109549042406387	-0.025	-165.3	-165.3125
28175591	CONTINUA	0.0010953972046346	-0.025	-165.325	-165.3375
59010291	CONTINUA	0.00109529448657833	-0.025	-165.35	-165.3625
58509880	CONTINUA	0.00109509771602906	-0.025	-165.375	-165.3875
51306190	CONTINUA	0.00109465320326727	-0.025	-165.4	-165.4125
40086710	CONTINUA	0.00109461047742641	-0.025	-165.425	-165.4375
30280031	CONTINUA	0.00109430162352711	-0.025	-165.45	-165.4625
57083730	CONTINUA	0.00109392098561713	-0.025	-165.475	-165.4875
42039680	CONTINUA	0.00109375135974846	-0.025	-165.5	-165.5125
15795681	CONTINUA	0.00109338486071575	-0.025	-165.525	-165.5375
65068270	CONTINUA	0.00109335204544783	-0.025	-165.55	-165.5625
40946071	CONTINUA	0.00109329290398983	-0.025	-165.575	-165.5875
41163981	CONTINUA	0.00109324718222615	-0.025	-165.6	-165.6125
13008350	CONTINUA	0.00109280806348804	-0.025	-165.625	-165.6375
