numero_de_cliente	clase_ternaria	prob	ganancia	gan_acum	gan_suavizada
27990351	CONTINUA	0.000387130820089737	-0.025	-420.95	-420.9625
43013950	CONTINUA	0.000387088936160814	-0.025	-420.975	-420.9875
13776430	CONTINUA	0.000387076319581626	-0.025	-421	-421.0125
45622180	CONTINUA	0.000387068450799162	-0.025	-421.025	-421.0375
23821700	CONTINUA	0.000387022817958618	-0.025	-421.05	-421.0625
51180041	CONTINUA	0.000386908152979568	-0.025	-421.075	-421.0875
68908400	CONTINUA	0.000386903816325452	-0.025	-421.1	-421.1125
27927901	CONTINUA	0.000386835121570413	-0.025	-421.125	-421.1375
22985950	CONTINUA	0.00038681748359679	-0.025	-421.15	-421.1625
15214600	CONTINUA	0.000386789530037816	-0.025	-421.175	-421.1875
71892310	CONTINUA	0.000386754533561317	-0.025	-421.2	-421.2125
31832650	CONTINUA	0.000386684416734184	-0.025	-421.225	-421.2375
35019160	CONTINUA	0.000386679694619574	-0.025	-421.25	-421.2625
24008190	CONTINUA	0.000386644819828356	-0.025	-421.275	-421.2875
14414410	CONTINUA	0.000386615319572274	-0.025	-421.3	-421.3125
62326270	CONTINUA	0.000386613259151212	-0.025	-421.325	-421.3375
44585241	CONTINUA	0.000386594641808309	-0.025	-421.35	-421.3625
14643951	CONTINUA	0.000386576653779281	-0.025	-421.375	-421.3875
43960761	CONTINUA	0.000386547974302025	-0.025	-421.4	-421.4125
32703321	CONTINUA	0.00038650075652349	-0.025	-421.425	-421.4375
28677680	CONTINUA	0.000386431566248323	-0.025	-421.45	-421.4625
39853651	CONTINUA	0.000386400935492454	-0.025	-421.475	-421.4875
32366531	CONTINUA	0.000386385596134828	-0.025	-421.5	-421.5125
37680381	CONTINUA	0.000386344514054749	-0.025	-421.525	-421.5375
51978711	CONTINUA	0.000386335720616682	-0.025	-421.55	-421.5625
37909150	CONTINUA	0.00038627409748402	-0.025	-421.575	-421.5875
58517781	CONTINUA	0.000386268226842619	-0.025	-421.6	-421.6125
26443931	CONTINUA	0.000386206185818696	-0.025	-421.625	-421.6375
34357280	CONTINUA	0.000386192165682341	-0.025	-421.65	-421.6625
57952150	CONTINUA	0.000386144989690302	-0.025	-421.675	-421.6875
43746711	CONTINUA	0.000386110765573993	-0.025	-421.7	-421.7125
37569460	CONTINUA	0.000386031298793149	-0.025	-421.725	-421.7375
34131680	CONTINUA	0.000385987277828196	-0.025	-421.75	-421.7625
50859681	CONTINUA	0.000385980400891969	-0.025	-421.775	-421.7875
37947801	CONTINUA	0.000385939561514373	-0.025	-421.8	-421.8125
28298580	CONTINUA	0.000385928961510101	-0.025	-421.825	-421.8375
23103300	CONTINUA	0.000385928398859744	-0.025	-421.85	-421.8625
31374921	CONTINUA	0.000385917725553187	-0.025	-421.875	-421.8875
44626290	CONTINUA	0.000385861381055043	-0.025	-421.9	-421.9125
40547900	CONTINUA	0.000385803981462681	-0.025	-421.925	-421.9375
29201770	CONTINUA	0.00038574413440641	-0.025	-421.95	-421.9625
29160830	CONTINUA	0.000385715307125023	-0.025	-421.975	-421.9875
41201020	CONTINUA	0.000385711906132196	-0.025	-422	-422.0125
45001861	CONTINUA	0.000385710814849158	-0.025	-422.025	-422.0375
27060001	CONTINUA	0.000385644323038717	-0.025	-422.05	-422.0625
28772460	CONTINUA	0.000385621091710356	-0.025	-422.075	-422.0875
48111021	CONTINUA	0.00038559403205274	-0.025	-422.1	-422.1125
66353120	CONTINUA	0.000385550744931711	-0.025	-422.125	-422.1375
44047180	CONTINUA	0.000385510093085955	-0.025	-422.15	-422.1625
16654820	CONTINUA	0.000385509915318787	-0.025	-422.175	-422.1875
25976630	CONTINUA	0.000385497378055961	-0.025	-422.2	-422.2125
39038031	CONTINUA	0.000385470829562265	-0.025	-422.225	-422.2375
36406071	CONTINUA	0.000385443135013677	-0.025	-422.25	-422.2625
22303861	CONTINUA	0.000385380270605958	-0.025	-422.275	-422.2875
49409290	CONTINUA	0.000385361887876381	-0.025	-422.3	-422.3125
41728140	CONTINUA	0.000385345974614031	-0.025	-422.325	-422.3375
43995361	CONTINUA	0.000385341653907199	-0.025	-422.35	-422.3625
29405911	CONTINUA	0.000385331414283198	-0.025	-422.375	-422.3875
33497591	CONTINUA	0.000385320753655745	-0.025	-422.4	-422.4125
41835470	CONTINUA	0.000385315659308548	-0.025	-422.425	-422.4375
40936910	CONTINUA	0.000385278085710884	-0.025	-422.45	-422.4625
38157270	CONTINUA	0.000385259810480615	-0.025	-422.475	-422.4875
42319281	CONTINUA	0.000385258874401045	-0.025	-422.5	-422.5125
23686810	CONTINUA	0.000385206180526563	-0.025	-422.525	-422.5375
60941931	CONTINUA	0.000385200993759071	-0.025	-422.55	-422.5625
39751171	CONTINUA	0.000385151456157847	-0.025	-422.575	-422.5875
31477500	CONTINUA	0.000385133070406402	-0.025	-422.6	-422.6125
54069060	CONTINUA	0.000385111048525691	-0.025	-422.625	-422.6375
22127901	CONTINUA	0.000385078560135087	-0.025	-422.65	-422.6625
32998400	CONTINUA	0.000385047169453372	-0.025	-422.675	-422.6875
40147230	CONTINUA	0.000385032253805084	-0.025	-422.7	-422.7125
35029650	CONTINUA	0.000385026417027006	-0.025	-422.725	-422.7375
38674491	CONTINUA	0.000385022436440818	-0.025	-422.75	-422.7625
26771881	CONTINUA	0.000384964305349359	-0.025	-422.775	-422.7875
47130191	CONTINUA	0.000384936477782326	-0.025	-422.8	-422.8125
47281820	CONTINUA	0.000384936034903274	-0.025	-422.825	-422.8375
38660630	CONTINUA	0.000384894903532	-0.025	-422.85	-422.8625
44671960	CONTINUA	0.000384800663870071	-0.025	-422.875	-422.8875
27797011	CONTINUA	0.000384781294016401	-0.025	-422.9	-422.9125
12038700	CONTINUA	0.000384771836622236	-0.025	-422.925	-422.9375
44966650	CONTINUA	0.000384766122211674	-0.025	-422.95	-422.9625
30540790	CONTINUA	0.000384747847836513	-0.025	-422.975	-422.9875
56562031	CONTINUA	0.000384711308524532	-0.025	-423	-423.0125
46978440	CONTINUA	0.000384706869303368	-0.025	-423.025	-423.0375
27279380	CONTINUA	0.000384639069372534	-0.025	-423.05	-423.0625
25609821	CONTINUA	0.000384635899591647	-0.025	-423.075	-423.0875
57688210	CONTINUA	0.000384553969422746	-0.025	-423.1	-423.1125
24270821	CONTINUA	0.000384514438023646	-0.025	-423.125	-423.1375
52921921	CONTINUA	0.000384511852593435	-0.025	-423.15	-423.1625
12056951	CONTINUA	0.00038449380248509	-0.025	-423.175	-423.1875
39336580	CONTINUA	0.000384479618871615	-0.025	-423.2	-423.2125
26237181	CONTINUA	0.000384473574059229	-0.025	-423.225	-423.2375
36858821	CONTINUA	0.000384398966643037	-0.025	-423.25	-423.2625
27044961	CONTINUA	0.000384370752060147	-0.025	-423.275	-423.2875
53222360	CONTINUA	0.000384349437165458	-0.025	-423.3	-423.3125
56104151	CONTINUA	0.000384306522142875	-0.025	-423.325	-423.3375
30392410	CONTINUA	0.000384304122340811	-0.025	-423.35	-423.3625
22996570	CONTINUA	0.000384301900594078	-0.025	-423.375	-423.3875
28432600	CONTINUA	0.000384298384405317	-0.025	-423.4	-423.4125
48623180	CONTINUA	0.000384282400855904	-0.025	-423.425	-423.4375
27368040	CONTINUA	0.000384277772672687	-0.025	-423.45	-423.4625
24055371	CONTINUA	0.000384263532503575	-0.025	-423.475	-423.4875
38992460	CONTINUA	0.000384202383332495	-0.025	-423.5	-423.5125
38018800	CONTINUA	0.000384192044767334	-0.025	-423.525	-423.5375
28974760	CONTINUA	0.000384161889047014	-0.025	-423.55	-423.5625
36667630	CONTINUA	0.000384120462804646	-0.025	-423.575	-423.5875
20877090	CONTINUA	0.000384083564497906	-0.025	-423.6	-423.6125
30157500	CONTINUA	0.000384076543110232	-0.025	-423.625	-423.6375
38343081	CONTINUA	0.00038405817848698	-0.025	-423.65	-423.6625
63671900	CONTINUA	0.000384046454287506	-0.025	-423.675	-423.6875
39885080	CONTINUA	0.000384037883975438	-0.025	-423.7	-423.7125
15446751	CONTINUA	0.000383981596331905	-0.025	-423.725	-423.7375
13882910	CONTINUA	0.000383953994852265	-0.025	-423.75	-423.7625
29054070	CONTINUA	0.000383935048041701	-0.025	-423.775	-423.7875
68054990	CONTINUA	0.000383931303025057	-0.025	-423.8	-423.8125
54873240	CONTINUA	0.000383908538593633	-0.025	-423.825	-423.8375
54221990	CONTINUA	0.000383878887703837	-0.025	-423.85	-423.8625
54452720	CONTINUA	0.000383869424134348	-0.025	-423.875	-423.8875
30433791	CONTINUA	0.000383854097454402	-0.025	-423.9	-423.9125
33209010	CONTINUA	0.000383828848353494	-0.025	-423.925	-423.9375
51108160	CONTINUA	0.000383791022623672	-0.025	-423.95	-423.9625
35826100	CONTINUA	0.000383785740219731	-0.025	-423.975	-423.9875
12525800	CONTINUA	0.000383780545594167	-0.025	-424	-424.0125
35080810	CONTINUA	0.000383676393117205	-0.025	-424.025	-424.0375
65070100	CONTINUA	0.000383583416962505	-0.025	-424.05	-424.0625
23080970	CONTINUA	0.000383535165491097	-0.025	-424.075	-424.0875
48685120	CONTINUA	0.000383524863773963	-0.025	-424.1	-424.1125
37330501	CONTINUA	0.000383474351726204	-0.025	-424.125	-424.1375
52581661	CONTINUA	0.000383445069656654	-0.025	-424.15	-424.1625
41376040	CONTINUA	0.00038341258482045	-0.025	-424.175	-424.1875
38560230	CONTINUA	0.000383343742948781	-0.025	-424.2	-424.2125
58458631	CONTINUA	0.000383331939975208	-0.025	-424.225	-424.2375
21688061	CONTINUA	0.000383299882001228	-0.025	-424.25	-424.2625
33624751	CONTINUA	0.000383276048640298	-0.025	-424.275	-424.2875
28544720	CONTINUA	0.000383219798259225	-0.025	-424.3	-424.3125
45049390	CONTINUA	0.000383215074219645	-0.025	-424.325	-424.3375
49772341	CONTINUA	0.000383120919834621	-0.025	-424.35	-424.3625
54565100	CONTINUA	0.000383109043598484	-0.025	-424.375	-424.3875
68158820	CONTINUA	0.000383093356699033	-0.025	-424.4	-424.4125
56598991	CONTINUA	0.000383089079941175	-0.025	-424.425	-424.4375
50632340	CONTINUA	0.00038307562751062	-0.025	-424.45	-424.4625
39507631	CONTINUA	0.000383054414724488	-0.025	-424.475	-424.4875
54327350	CONTINUA	0.00038295214782868	-0.025	-424.5	-424.5125
45302220	CONTINUA	0.000382945552969796	-0.025	-424.525	-424.5375
41013200	CONTINUA	0.000382905364075474	-0.025	-424.55	-424.5625
29117671	CONTINUA	0.00038290445828488	-0.025	-424.575	-424.5875
56191301	CONTINUA	0.000382889584599719	-0.025	-424.6	-424.6125
34562810	CONTINUA	0.00038284614355766	-0.025	-424.625	-424.6375
52632100	CONTINUA	0.000382829013643093	-0.025	-424.65	-424.6625
29841861	CONTINUA	0.000382824911879256	-0.025	-424.675	-424.6875
41454240	CONTINUA	0.000382815835247413	-0.025	-424.7	-424.7125
61533390	CONTINUA	0.00038281457135503	-0.025	-424.725	-424.7375
48625690	CONTINUA	0.000382790216333629	-0.025	-424.75	-424.7625
50569990	CONTINUA	0.000382769613007579	-0.025	-424.775	-424.7875
66114630	CONTINUA	0.000382759483180553	-0.025	-424.8	-424.8125
13270451	CONTINUA	0.000382743982290392	-0.025	-424.825	-424.8375
43052110	CONTINUA	0.000382742274632542	-0.025	-424.85	-424.8625
34319790	CONTINUA	0.000382721704212701	-0.025	-424.875	-424.8875
34300610	CONTINUA	0.000382716153529235	-0.025	-424.9	-424.9125
54114810	CONTINUA	0.000382677717367457	-0.025	-424.925	-424.9375
30445340	CONTINUA	0.000382608435018892	-0.025	-424.95	-424.9625
54704591	CONTINUA	0.00038256022313505	-0.025	-424.975	-424.9875
36802530	CONTINUA	0.000382558874687778	-0.025	-425	-425.0125
37179621	CONTINUA	0.000382558346053982	-0.025	-425.025	-425.0375
31712240	CONTINUA	0.000382539333161997	-0.025	-425.05	-425.0625
44348861	CONTINUA	0.000382389792753192	-0.025	-425.075	-425.0875
13412890	CONTINUA	0.000382366425758639	-0.025	-425.1	-425.1125
16729211	CONTINUA	0.000382364310749279	-0.025	-425.125	-425.1375
30628801	CONTINUA	0.000382344739041978	-0.025	-425.15	-425.1625
28147400	CONTINUA	0.000382337040071804	-0.025	-425.175	-425.1875
50929840	CONTINUA	0.000382289243218034	-0.025	-425.2	-425.2125
35011881	CONTINUA	0.000382268313016184	-0.025	-425.225	-425.2375
28162341	CONTINUA	0.000382164009152476	-0.025	-425.25	-425.2625
31037191	CONTINUA	0.000382141960539003	-0.025	-425.275	-425.2875
34167581	CONTINUA	0.000382106674531766	-0.025	-425.3	-425.3125
23800760	CONTINUA	0.000382061591646612	-0.025	-425.325	-425.3375
29285890	CONTINUA	0.000382041359878163	-0.025	-425.35	-425.3625
52136990	CONTINUA	0.000381995147739833	-0.025	-425.375	-425.3875
36144660	CONTINUA	0.000381966339394069	-0.025	-425.4	-425.4125
35776901	CONTINUA	0.000381949596015119	-0.025	-425.425	-425.4375
12621800	CONTINUA	0.000381800398302608	-0.025	-425.45	-425.4625
37221660	CONTINUA	0.000381743211724561	-0.025	-425.475	-425.4875
44491000	CONTINUA	0.000381733580318964	-0.025	-425.5	-425.5125
20153340	CONTINUA	0.000381731213926366	-0.025	-425.525	-425.5375
12613800	CONTINUA	0.000381730028958096	-0.025	-425.55	-425.5625
32280300	CONTINUA	0.000381711275459606	-0.025	-425.575	-425.5875
15747111	CONTINUA	0.000381707981093192	-0.025	-425.6	-425.6125
23137551	CONTINUA	0.000381674974135347	-0.025	-425.625	-425.6375
37742710	CONTINUA	0.000381664801071335	-0.025	-425.65	-425.6625
14987450	CONTINUA	0.000381613648081433	-0.025	-425.675	-425.6875
58259180	CONTINUA	0.000381581993668807	-0.025	-425.7	-425.7125
21394881	CONTINUA	0.000381577364807989	-0.025	-425.725	-425.7375
26803751	CONTINUA	0.000381545652270838	-0.025	-425.75	-425.7625
53190691	CONTINUA	0.000381530603743014	-0.025	-425.775	-425.7875
29494591	CONTINUA	0.000381471865126226	-0.025	-425.8	-425.8125
35693840	CONTINUA	0.000381359107302728	-0.025	-425.825	-425.8375
27263961	CONTINUA	0.000381353395090683	-0.025	-425.85	-425.8625
30101431	CONTINUA	0.00038134069841997	-0.025	-425.875	-425.8875
22829810	CONTINUA	0.000381337816340869	-0.025	-425.9	-425.9125
21744280	CONTINUA	0.000381264607838758	-0.025	-425.925	-425.9375
29004940	CONTINUA	0.000381207701272215	-0.025	-425.95	-425.9625
44234080	CONTINUA	0.000381122839561647	-0.025	-425.975	-425.9875
22843350	CONTINUA	0.000381106763420602	-0.025	-426	-426.0125
32298691	CONTINUA	0.000381093156410104	-0.025	-426.025	-426.0375
30958240	CONTINUA	0.000381090345055619	-0.025	-426.05	-426.0625
41445990	CONTINUA	0.00038106974436446	-0.025	-426.075	-426.0875
12400050	CONTINUA	0.000380987667256556	-0.025	-426.1	-426.1125
38764780	CONTINUA	0.000380980479192618	-0.025	-426.125	-426.1375
40733770	CONTINUA	0.000380973433067038	-0.025	-426.15	-426.1625
57735480	CONTINUA	0.000380970633403721	-0.025	-426.175	-426.1875
15042651	CONTINUA	0.000380936262903194	-0.025	-426.2	-426.2125
33571200	CONTINUA	0.000380932720683716	-0.025	-426.225	-426.2375
47025040	CONTINUA	0.000380928271993785	-0.025	-426.25	-426.2625
23990790	CONTINUA	0.000380889222425315	-0.025	-426.275	-426.2875
42546031	CONTINUA	0.000380889164041156	-0.025	-426.3	-426.3125
61797900	CONTINUA	0.00038086859919645	-0.025	-426.325	-426.3375
25843041	CONTINUA	0.000380839295408478	-0.025	-426.35	-426.3625
22591530	CONTINUA	0.000380830352629757	-0.025	-426.375	-426.3875
45173431	CONTINUA	0.000380810434815585	-0.025	-426.4	-426.4125
57667500	CONTINUA	0.000380780000907458	-0.025	-426.425	-426.4375
11975711	CONTINUA	0.000380770176173567	-0.025	-426.45	-426.4625
36214870	CONTINUA	0.000380683615861625	-0.025	-426.475	-426.4875
32583040	CONTINUA	0.000380683262295381	-0.025	-426.5	-426.5125
41536320	CONTINUA	0.000380681926330579	-0.025	-426.525	-426.5375
26185761	CONTINUA	0.00038064869735187	-0.025	-426.55	-426.5625
41810801	CONTINUA	0.000380583471010454	-0.025	-426.575	-426.5875
23847760	CONTINUA	0.000380507782105419	-0.025	-426.6	-426.6125
27410991	CONTINUA	0.000380479889435791	-0.025	-426.625	-426.6375
37688760	CONTINUA	0.000380457829201873	-0.025	-426.65	-426.6625
68299640	CONTINUA	0.000380408656026069	-0.025	-426.675	-426.6875
44792340	CONTINUA	0.000380404657806225	-0.025	-426.7	-426.7125
29666520	CONTINUA	0.000380207564935055	-0.025	-426.725	-426.7375
39702221	CONTINUA	0.00038012598253302	-0.025	-426.75	-426.7625
23918151	CONTINUA	0.000380122246661341	-0.025	-426.775	-426.7875
23665450	CONTINUA	0.000380103321174202	-0.025	-426.8	-426.8125
14313781	CONTINUA	0.000380076558980156	-0.025	-426.825	-426.8375
53605770	CONTINUA	0.000380072176722517	-0.025	-426.85	-426.8625
26009570	CONTINUA	0.00038006525165984	-0.025	-426.875	-426.8875
30389910	CONTINUA	0.000380017002479834	-0.025	-426.9	-426.9125
13282991	CONTINUA	0.000379995625264588	-0.025	-426.925	-426.9375
28813140	CONTINUA	0.000379970463841345	-0.025	-426.95	-426.9625
29349190	CONTINUA	0.000379954229716214	-0.025	-426.975	-426.9875
44631861	CONTINUA	0.000379935017710571	-0.025	-427	-427.0125
57705341	CONTINUA	0.000379919292865872	-0.025	-427.025	-427.0375
23766321	CONTINUA	0.00037984196387661	-0.025	-427.05	-427.0625
22373781	CONTINUA	0.000379839569378514	-0.025	-427.075	-427.0875
12706450	CONTINUA	0.000379822004593268	-0.025	-427.1	-427.1125
34025350	CONTINUA	0.000379810339790893	-0.025	-427.125	-427.1375
28940031	CONTINUA	0.00037977429801783	-0.025	-427.15	-427.1625
39654480	CONTINUA	0.000379748975235444	-0.025	-427.175	-427.1875
27965110	CONTINUA	0.000379683217991362	-0.025	-427.2	-427.2125
11876900	CONTINUA	0.000379681627435926	-0.025	-427.225	-427.2375
34126140	CONTINUA	0.000379671492486643	-0.025	-427.25	-427.2625
21967320	CONTINUA	0.000379624266731795	-0.025	-427.275	-427.2875
30971210	CONTINUA	0.000379576128646526	-0.025	-427.3	-427.3125
56053620	CONTINUA	0.000379568594771281	-0.025	-427.325	-427.3375
27183260	CONTINUA	0.0003795496142367	-0.025	-427.35	-427.3625
44616520	CONTINUA	0.000379491614986154	-0.025	-427.375	-427.3875
31473780	CONTINUA	0.000379477676289071	-0.025	-427.4	-427.4125
28461201	CONTINUA	0.000379462953737098	-0.025	-427.425	-427.4375
21797410	CONTINUA	0.000379420274322792	-0.025	-427.45	-427.4625
12166380	CONTINUA	0.000379383390841939	-0.025	-427.475	-427.4875
11849921	CONTINUA	0.000379367111638319	-0.025	-427.5	-427.5125
36577341	CONTINUA	0.000379268880595757	-0.025	-427.525	-427.5375
40719850	CONTINUA	0.000379267486730374	-0.025	-427.55	-427.5625
31018431	CONTINUA	0.000379264171524299	-0.025	-427.575	-427.5875
42807630	CONTINUA	0.000379231227350921	-0.025	-427.6	-427.6125
64971101	CONTINUA	0.000379212319579651	-0.025	-427.625	-427.6375
27227370	CONTINUA	0.000379203648862177	-0.025	-427.65	-427.6625
45354951	CONTINUA	0.000379181742015897	-0.025	-427.675	-427.6875
41305180	CONTINUA	0.000379178520643501	-0.025	-427.7	-427.7125
29215700	CONTINUA	0.000379039724907062	-0.025	-427.725	-427.7375
35107830	CONTINUA	0.000379003538525441	-0.025	-427.75	-427.7625
30871620	CONTINUA	0.00037892576930775	-0.025	-427.775	-427.7875
22713590	CONTINUA	0.000378892710233587	-0.025	-427.8	-427.8125
59491700	CONTINUA	0.000378772260026769	-0.025	-427.825	-427.8375
42112701	CONTINUA	0.000378769763906404	-0.025	-427.85	-427.8625
36378590	CONTINUA	0.000378751914527711	-0.025	-427.875	-427.8875
31639700	CONTINUA	0.000378710436109133	-0.025	-427.9	-427.9125
24005041	CONTINUA	0.000378602431670287	-0.025	-427.925	-427.9375
15143010	CONTINUA	0.000378583314540518	-0.025	-427.95	-427.9625
40169631	CONTINUA	0.000378547794108141	-0.025	-427.975	-427.9875
50392230	CONTINUA	0.000378521132903734	-0.025	-428	-428.0125
61304091	CONTINUA	0.000378520182999106	-0.025	-428.025	-428.0375
36515670	CONTINUA	0.000378461691737638	-0.025	-428.05	-428.0625
35581601	CONTINUA	0.000378440969407408	-0.025	-428.075	-428.0875
48193180	CONTINUA	0.000378435575805434	-0.025	-428.1	-428.1125
52800650	CONTINUA	0.000378418823489982	-0.025	-428.125	-428.1375
41078331	CONTINUA	0.000378394943396107	-0.025	-428.15	-428.1625
32744270	CONTINUA	0.000378381528436469	-0.025	-428.175	-428.1875
43404261	CONTINUA	0.000378332864515861	-0.025	-428.2	-428.2125
32658620	CONTINUA	0.000378253422032993	-0.025	-428.225	-428.2375
15287731	CONTINUA	0.000378240929785518	-0.025	-428.25	-428.2625
27781250	CONTINUA	0.000378148884770415	-0.025	-428.275	-428.2875
16544811	CONTINUA	0.000378111499122772	-0.025	-428.3	-428.3125
27999481	CONTINUA	0.000378078786844061	-0.025	-428.325	-428.3375
46058800	CONTINUA	0.00037800763867639	-0.025	-428.35	-428.3625
26316190	CONTINUA	0.000377988314170445	-0.025	-428.375	-428.3875
26021621	CONTINUA	0.00037790899692097	-0.025	-428.4	-428.4125
67251521	CONTINUA	0.000377874124481151	-0.025	-428.425	-428.4375
72589480	CONTINUA	0.000377711212424821	-0.025	-428.45	-428.4625
38236181	CONTINUA	0.000377671260353213	-0.025	-428.475	-428.4875
30333360	CONTINUA	0.000377629876602518	-0.025	-428.5	-428.5125
26882340	CONTINUA	0.000377605944086191	-0.025	-428.525	-428.5375
23740951	CONTINUA	0.000377602159289266	-0.025	-428.55	-428.5625
23694461	CONTINUA	0.000377589810615869	-0.025	-428.575	-428.5875
68812270	CONTINUA	0.000377564110286986	-0.025	-428.6	-428.6125
41885370	CONTINUA	0.000377563615963591	-0.025	-428.625	-428.6375
13036800	CONTINUA	0.000377490147295508	-0.025	-428.65	-428.6625
29445091	CONTINUA	0.000377489983685909	-0.025	-428.675	-428.6875
24059350	CONTINUA	0.000377432121020797	-0.025	-428.7	-428.7125
23743250	CONTINUA	0.000377388152708779	-0.025	-428.725	-428.7375
44793710	CONTINUA	0.000377371052518331	-0.025	-428.75	-428.7625
38218070	CONTINUA	0.000377305163119358	-0.025	-428.775	-428.7875
32997071	CONTINUA	0.000377284075456941	-0.025	-428.8	-428.8125
53425250	CONTINUA	0.000377268149941287	-0.025	-428.825	-428.8375
33602770	CONTINUA	0.000377212285321683	-0.025	-428.85	-428.8625
50270430	CONTINUA	0.000377207191750418	-0.025	-428.875	-428.8875
16238661	CONTINUA	0.000377178220992498	-0.025	-428.9	-428.9125
28224230	CONTINUA	0.000377176170286882	-0.025	-428.925	-428.9375
39244570	CONTINUA	0.000377125830612602	-0.025	-428.95	-428.9625
13741851	CONTINUA	0.000377054986201576	-0.025	-428.975	-428.9875
40938730	CONTINUA	0.000377029499246948	-0.025	-429	-429.0125
37447041	CONTINUA	0.000377021582324091	-0.025	-429.025	-429.0375
34828311	CONTINUA	0.000376996800365534	-0.025	-429.05	-429.0625
38864630	CONTINUA	0.000376978814205068	-0.025	-429.075	-429.0875
29074730	CONTINUA	0.000376961660375874	-0.025	-429.1	-429.1125
45613780	CONTINUA	0.000376957043935488	-0.025	-429.125	-429.1375
39227880	CONTINUA	0.000376905818967598	-0.025	-429.15	-429.1625
15308390	CONTINUA	0.000376877812795701	-0.025	-429.175	-429.1875
37672790	CONTINUA	0.000376816658711062	-0.025	-429.2	-429.2125
41480330	CONTINUA	0.000376747002716154	-0.025	-429.225	-429.2375
48197781	CONTINUA	0.000376559363024155	-0.025	-429.25	-429.2625
22915770	CONTINUA	0.00037649964280048	-0.025	-429.275	-429.2875
16443690	CONTINUA	0.000376445808734252	-0.025	-429.3	-429.3125
68407531	CONTINUA	0.00037637442026656	-0.025	-429.325	-429.3375
34730910	CONTINUA	0.000376337848735254	-0.025	-429.35	-429.3625
41362530	CONTINUA	0.000376277995264057	-0.025	-429.375	-429.3875
23836911	CONTINUA	0.000376272048288081	-0.025	-429.4	-429.4125
12769800	CONTINUA	0.000376221549943198	-0.025	-429.425	-429.4375
25979120	CONTINUA	0.000376164527451921	-0.025	-429.45	-429.4625
29879070	CONTINUA	0.000376134903443706	-0.025	-429.475	-429.4875
39380041	CONTINUA	0.000376121434228725	-0.025	-429.5	-429.5125
46803051	CONTINUA	0.000376102408075465	-0.025	-429.525	-429.5375
44192191	CONTINUA	0.000376057350792336	-0.025	-429.55	-429.5625
30997570	CONTINUA	0.000375901578828562	-0.025	-429.575	-429.5875
24219300	CONTINUA	0.00037590008447749	-0.025	-429.6	-429.6125
55392590	CONTINUA	0.00037589224662757	-0.025	-429.625	-429.6375
29060000	CONTINUA	0.000375881662485184	-0.025	-429.65	-429.6625
25956100	CONTINUA	0.000375787720941048	-0.025	-429.675	-429.6875
14279530	CONTINUA	0.00037576172506605	-0.025	-429.7	-429.7125
23346330	CONTINUA	0.000375752917613797	-0.025	-429.725	-429.7375
12746470	CONTINUA	0.000375746792462132	-0.025	-429.75	-429.7625
47898470	CONTINUA	0.000375742321251271	-0.025	-429.775	-429.7875
37698741	CONTINUA	0.000375727490908739	-0.025	-429.8	-429.8125
47991601	CONTINUA	0.000375713975793583	-0.025	-429.825	-429.8375
31990441	CONTINUA	0.000375713971630136	-0.025	-429.85	-429.8625
45453630	CONTINUA	0.000375550185082425	-0.025	-429.875	-429.8875
54339961	CONTINUA	0.000375524902792879	-0.025	-429.9	-429.9125
38883650	CONTINUA	0.000375495386207053	-0.025	-429.925	-429.9375
44644490	CONTINUA	0.000375465017129787	-0.025	-429.95	-429.9625
19337540	CONTINUA	0.000375447931578393	-0.025	-429.975	-429.9875
29089210	CONTINUA	0.000375444456148456	-0.025	-430	-430.0125
26916390	CONTINUA	0.000375431452978629	-0.025	-430.025	-430.0375
22430761	CONTINUA	0.000375389974344941	-0.025	-430.05	-430.0625
27662480	CONTINUA	0.000375354923306094	-0.025	-430.075	-430.0875
30863281	CONTINUA	0.000375348189280445	-0.025	-430.1	-430.1125
56306980	CONTINUA	0.000375342147476486	-0.025	-430.125	-430.1375
42203270	CONTINUA	0.000375332824585003	-0.025	-430.15	-430.1625
15011631	CONTINUA	0.000375307741278613	-0.025	-430.175	-430.1875
63486161	CONTINUA	0.000375287964477226	-0.025	-430.2	-430.2125
58746311	CONTINUA	0.000375200610686265	-0.025	-430.225	-430.2375
41492170	CONTINUA	0.000375185761115339	-0.025	-430.25	-430.2625
49317221	CONTINUA	0.000375123476552079	-0.025	-430.275	-430.2875
58538891	CONTINUA	0.000375087659402895	-0.025	-430.3	-430.3125
26477181	CONTINUA	0.000375069527584258	-0.025	-430.325	-430.3375
46307511	CONTINUA	0.000375048551434476	-0.025	-430.35	-430.3625
27609660	CONTINUA	0.000375042847838273	-0.025	-430.375	-430.3875
33907451	CONTINUA	0.000375011726551752	-0.025	-430.4	-430.4125
24139921	CONTINUA	0.000375008054821686	-0.025	-430.425	-430.4375
53831881	CONTINUA	0.000375001652801208	-0.025	-430.45	-430.4625
67898341	CONTINUA	0.000374994042165741	-0.025	-430.475	-430.4875
26451080	CONTINUA	0.000374955035338056	-0.025	-430.5	-430.5125
27948660	CONTINUA	0.00037492742702006	-0.025	-430.525	-430.5375
23982250	CONTINUA	0.000374912308101082	-0.025	-430.55	-430.5625
52501650	CONTINUA	0.000374887161601568	-0.025	-430.575	-430.5875
15052571	CONTINUA	0.000374843556974073	-0.025	-430.6	-430.6125
13966381	CONTINUA	0.000374831972001637	-0.025	-430.625	-430.6375
