numero_de_cliente	clase_ternaria	prob	ganancia	gan_acum	gan_suavizada
29708361	CONTINUA	0.00109827879585463	-0.025	-170.5	-170.5125
38837850	CONTINUA	0.00109804793078069	-0.025	-170.525	-170.5375
40709701	CONTINUA	0.00109774823717804	-0.025	-170.55	-170.5625
34127431	CONTINUA	0.00109763862056139	-0.025	-170.575	-170.5875
46029741	CONTINUA	0.00109756509258121	-0.025	-170.6	-170.6125
43299560	CONTINUA	0.00109749253732552	-0.025	-170.625	-170.6375
41099550	CONTINUA	0.00109745160699901	-0.025	-170.65	-170.6625
23957891	CONTINUA	0.00109688632999019	-0.025	-170.675	-170.6875
41129351	CONTINUA	0.00109681456898785	-0.025	-170.7	-170.7125
22596931	CONTINUA	0.00109665587306651	-0.025	-170.725	-170.7375
24085861	CONTINUA	0.00109662086501555	-0.025	-170.75	-170.7625
34423411	CONTINUA	0.00109626431366034	-0.025	-170.775	-170.7875
38043651	CONTINUA	0.00109608340096721	-0.025	-170.8	-170.8125
22887900	CONTINUA	0.00109598763712621	-0.025	-170.825	-170.8375
67527911	CONTINUA	0.00109571031623302	-0.025	-170.85	-170.8625
13669140	CONTINUA	0.00109565722644943	-0.025	-170.875	-170.8875
60978150	CONTINUA	0.00109563900863515	-0.025	-170.9	-170.9125
34291100	CONTINUA	0.00109547988278574	-0.025	-170.925	-170.9375
46566251	CONTINUA	0.00109524671065512	-0.025	-170.95	-170.9625
22925150	CONTINUA	0.00109501681162973	-0.025	-170.975	-170.9875
45113280	CONTINUA	0.00109499643869717	-0.025	-171	-171.0125
32312420	CONTINUA	0.00109498883794564	-0.025	-171.025	-171.0375
31819650	CONTINUA	0.00109446925633709	-0.025	-171.05	-171.0625
30288431	CONTINUA	0.00109430116939166	-0.025	-171.075	-171.0875
28746001	CONTINUA	0.00109401259629224	-0.025	-171.1	-171.1125
14326980	CONTINUA	0.00109354292520657	-0.025	-171.125	-171.1375
23463301	CONTINUA	0.00109341562914585	-0.025	-171.15	-171.1625
71482440	CONTINUA	0.00109329867306745	-0.025	-171.175	-171.1875
20309611	CONTINUA	0.00109295113009669	-0.025	-171.2	-171.2125
13081450	CONTINUA	0.00109284533757278	-0.025	-171.225	-171.2375
64963740	CONTINUA	0.00109272103067012	-0.025	-171.25	-171.2625
49215410	CONTINUA	0.00109259448071384	-0.025	-171.275	-171.2875
42574000	CONTINUA	0.00109220387834378	-0.025	-171.3	-171.3125
25916210	CONTINUA	0.00109211467308665	-0.025	-171.325	-171.3375
68304221	CONTINUA	0.00109202619643164	-0.025	-171.35	-171.3625
27987450	CONTINUA	0.00109163386328196	-0.025	-171.375	-171.3875
21889011	CONTINUA	0.00109122083653183	-0.025	-171.4	-171.4125
16688101	CONTINUA	0.0010910412741941	-0.025	-171.425	-171.4375
39603020	CONTINUA	0.00109091501345169	-0.025	-171.45	-171.4625
40823580	CONTINUA	0.00109089590206488	-0.025	-171.475	-171.4875
50601870	CONTINUA	0.00109081205657169	-0.025	-171.5	-171.5125
51856600	CONTINUA	0.00109075340699498	-0.025	-171.525	-171.5375
48017231	CONTINUA	0.00109058675716384	-0.025	-171.55	-171.5625
73712100	CONTINUA	0.00109022254718392	-0.025	-171.575	-171.5875
29510540	CONTINUA	0.00109017900099071	-0.025	-171.6	-171.6125
62027150	CONTINUA	0.00109003538915951	-0.025	-171.625	-171.6375
27999471	CONTINUA	0.00108999787690475	-0.025	-171.65	-171.6625
48983140	CONTINUA	0.00108970794899361	-0.025	-171.675	-171.6875
32620441	CONTINUA	0.001089687802184	-0.025	-171.7	-171.7125
22693290	CONTINUA	0.00108966756018424	-0.025	-171.725	-171.7375
13119130	CONTINUA	0.0010894490900362	-0.025	-171.75	-171.7625
57134590	CONTINUA	0.00108882221702504	-0.025	-171.775	-171.7875
15065131	CONTINUA	0.001088564039289	-0.025	-171.8	-171.8125
33010030	CONTINUA	0.00108842111625118	-0.025	-171.825	-171.8375
34100821	CONTINUA	0.00108833463474487	-0.025	-171.85	-171.8625
14778250	CONTINUA	0.00108784967728183	-0.025	-171.875	-171.8875
54725961	CONTINUA	0.00108769971242096	-0.025	-171.9	-171.9125
34624150	CONTINUA	0.00108717768142421	-0.025	-171.925	-171.9375
36255031	CONTINUA	0.00108714927536025	-0.025	-171.95	-171.9625
35817140	CONTINUA	0.00108709255702529	-0.025	-171.975	-171.9875
48375920	CONTINUA	0.00108696132700119	-0.025	-172	-172.0125
61728260	CONTINUA	0.00108691937361396	-0.025	-172.025	-172.0375
57888300	CONTINUA	0.00108689513378279	-0.025	-172.05	-172.0625
32150510	CONTINUA	0.00108659645775682	-0.025	-172.075	-172.0875
30686000	CONTINUA	0.00108658884377021	-0.025	-172.1	-172.1125
43310710	CONTINUA	0.00108630486203917	-0.025	-172.125	-172.1375
41728970	CONTINUA	0.00108604903875836	-0.025	-172.15	-172.1625
61614391	CONTINUA	0.00108580146425639	-0.025	-172.175	-172.1875
42866531	CONTINUA	0.00108555388228649	-0.025	-172.2	-172.2125
35877240	CONTINUA	0.00108550991053704	-0.025	-172.225	-172.2375
42256900	CONTINUA	0.00108549140724072	-0.025	-172.25	-172.2625
32248290	CONTINUA	0.00108547598851634	-0.025	-172.275	-172.2875
25894320	CONTINUA	0.00108542933889437	-0.025	-172.3	-172.3125
26910440	CONTINUA	0.00108540639882409	-0.025	-172.325	-172.3375
57718000	CONTINUA	0.00108538254256482	-0.025	-172.35	-172.3625
13413331	CONTINUA	0.00108519922434831	-0.025	-172.375	-172.3875
41041791	CONTINUA	0.00108505667580907	-0.025	-172.4	-172.4125
14622561	CONTINUA	0.00108498545690602	-0.025	-172.425	-172.4375
23614440	CONTINUA	0.00108494654262477	-0.025	-172.45	-172.4625
24660490	CONTINUA	0.00108480035718058	-0.025	-172.475	-172.4875
40113560	CONTINUA	0.00108474988490233	-0.025	-172.5	-172.5125
37604660	CONTINUA	0.00108473767368827	-0.025	-172.525	-172.5375
53590040	CONTINUA	0.00108449026768779	-0.025	-172.55	-172.5625
38153851	CONTINUA	0.00108441228249845	-0.025	-172.575	-172.5875
27263571	CONTINUA	0.00108414152653222	-0.025	-172.6	-172.6125
39434931	CONTINUA	0.00108407647431698	-0.025	-172.625	-172.6375
34188080	CONTINUA	0.00108399574395506	-0.025	-172.65	-172.6625
50918660	CONTINUA	0.00108384843006676	-0.025	-172.675	-172.6875
32608291	CONTINUA	0.00108363458377677	-0.025	-172.7	-172.7125
45627980	CONTINUA	0.00108363257236478	-0.025	-172.725	-172.7375
20878651	CONTINUA	0.00108353611407292	-0.025	-172.75	-172.7625
68427740	CONTINUA	0.00108352199235377	-0.025	-172.775	-172.7875
36960170	CONTINUA	0.00108336396459189	-0.025	-172.8	-172.8125
39154851	CONTINUA	0.00108311833352662	-0.025	-172.825	-172.8375
47158731	CONTINUA	0.00108311491854852	-0.025	-172.85	-172.8625
74696161	CONTINUA	0.0010830663790004	-0.025	-172.875	-172.8875
56543940	CONTINUA	0.00108291773699566	-0.025	-172.9	-172.9125
36254980	CONTINUA	0.00108266977673094	-0.025	-172.925	-172.9375
27013460	CONTINUA	0.00108238205655989	-0.025	-172.95	-172.9625
72986841	CONTINUA	0.00108231622122284	-0.025	-172.975	-172.9875
48159230	CONTINUA	0.00108212941655313	-0.025	-173	-173.0125
36941400	CONTINUA	0.00108194522073753	-0.025	-173.025	-173.0375
30948101	CONTINUA	0.00108188985135325	-0.025	-173.05	-173.0625
49475971	CONTINUA	0.00108177406640433	-0.025	-173.075	-173.0875
22746561	CONTINUA	0.00108170990696682	-0.025	-173.1	-173.1125
41241481	CONTINUA	0.0010816686209074	-0.025	-173.125	-173.1375
13381731	CONTINUA	0.00108128032612724	-0.025	-173.15	-173.1625
66938150	CONTINUA	0.00108113767214159	-0.025	-173.175	-173.1875
22099420	CONTINUA	0.00108064140957132	-0.025	-173.2	-173.2125
14143120	CONTINUA	0.00108054195095264	-0.025	-173.225	-173.2375
37657200	CONTINUA	0.00108039654124999	-0.025	-173.25	-173.2625
30319341	CONTINUA	0.0010800807687279	-0.025	-173.275	-173.2875
48580860	CONTINUA	0.00108004444999791	-0.025	-173.3	-173.3125
27625301	CONTINUA	0.00108000486933598	-0.025	-173.325	-173.3375
46139531	CONTINUA	0.00107999291135301	-0.025	-173.35	-173.3625
47481410	CONTINUA	0.0010799157804891	-0.025	-173.375	-173.3875
46561011	CONTINUA	0.00107953751666695	-0.025	-173.4	-173.4125
12175240	CONTINUA	0.00107951498339038	-0.025	-173.425	-173.4375
46169061	CONTINUA	0.00107907091581503	-0.025	-173.45	-173.4625
30880030	CONTINUA	0.00107893323243327	-0.025	-173.475	-173.4875
52310610	CONTINUA	0.00107867308764231	-0.025	-173.5	-173.5125
34638650	CONTINUA	0.00107841217759685	-0.025	-173.525	-173.5375
23180711	CONTINUA	0.0010783391960057	-0.025	-173.55	-173.5625
40991581	CONTINUA	0.00107772922765053	-0.025	-173.575	-173.5875
43210050	CONTINUA	0.00107760307602642	-0.025	-173.6	-173.6125
40221450	CONTINUA	0.00107759256771364	-0.025	-173.625	-173.6375
61747351	CONTINUA	0.0010774764509264	-0.025	-173.65	-173.6625
58420711	CONTINUA	0.00107720084736564	-0.025	-173.675	-173.6875
41247800	CONTINUA	0.00107715469122724	-0.025	-173.7	-173.7125
38115460	CONTINUA	0.00107711269997835	-0.025	-173.725	-173.7375
38723291	CONTINUA	0.0010769743366306	-0.025	-173.75	-173.7625
20196060	CONTINUA	0.00107696920106587	-0.025	-173.775	-173.7875
33581141	CONTINUA	0.00107695359644757	-0.025	-173.8	-173.8125
20436231	CONTINUA	0.00107694660147339	-0.025	-173.825	-173.8375
68425140	CONTINUA	0.00107672840171768	-0.025	-173.85	-173.8625
21459681	CONTINUA	0.00107670599945817	-0.025	-173.875	-173.8875
40905360	CONTINUA	0.00107658116653086	-0.025	-173.9	-173.9125
41159281	CONTINUA	0.00107631713765897	-0.025	-173.925	-173.9375
47404160	CONTINUA	0.00107627006311748	-0.025	-173.95	-173.9625
40864960	CONTINUA	0.00107618012635819	-0.025	-173.975	-173.9875
39866201	CONTINUA	0.00107613458657806	-0.025	-174	-174.0125
21406301	CONTINUA	0.00107594798528701	-0.025	-174.025	-174.0375
14790551	CONTINUA	0.00107589943279594	-0.025	-174.05	-174.0625
42465030	CONTINUA	0.00107579976994656	-0.025	-174.075	-174.0875
14051871	CONTINUA	0.0010756525411323	-0.025	-174.1	-174.1125
13719190	CONTINUA	0.00107558515764597	-0.025	-174.125	-174.1375
37502740	CONTINUA	0.00107531658611262	-0.025	-174.15	-174.1625
22559411	CONTINUA	0.00107504175530779	-0.025	-174.175	-174.1875
41053381	CONTINUA	0.00107494284274154	-0.025	-174.2	-174.2125
45178480	CONTINUA	0.00107487858646821	-0.025	-174.225	-174.2375
30326081	CONTINUA	0.00107476873499856	-0.025	-174.25	-174.2625
53827810	CONTINUA	0.00107467684168981	-0.025	-174.275	-174.2875
42331550	CONTINUA	0.00107449054084132	-0.025	-174.3	-174.3125
15789051	CONTINUA	0.0010743958441027	-0.025	-174.325	-174.3375
33508010	CONTINUA	0.00107438354378761	-0.025	-174.35	-174.3625
39506340	CONTINUA	0.00107428704714838	-0.025	-174.375	-174.3875
23989690	CONTINUA	0.00107428525560842	-0.025	-174.4	-174.4125
15608630	CONTINUA	0.00107390353755007	-0.025	-174.425	-174.4375
22348691	CONTINUA	0.00107368250200495	-0.025	-174.45	-174.4625
32998591	CONTINUA	0.00107367644093009	-0.025	-174.475	-174.4875
29368551	CONTINUA	0.00107367398962001	-0.025	-174.5	-174.5125
28619630	CONTINUA	0.00107337897750161	-0.025	-174.525	-174.5375
52413141	CONTINUA	0.00107329347340958	-0.025	-174.55	-174.5625
27899290	CONTINUA	0.00107322039273519	-0.025	-174.575	-174.5875
32956240	CONTINUA	0.00107293261675872	-0.025	-174.6	-174.6125
15204530	CONTINUA	0.00107292925013582	-0.025	-174.625	-174.6375
38177670	CONTINUA	0.0010728506400331	-0.025	-174.65	-174.6625
13390130	CONTINUA	0.00107255721766829	-0.025	-174.675	-174.6875
33864800	CONTINUA	0.00107242269194326	-0.025	-174.7	-174.7125
34436860	CONTINUA	0.00107239622511604	-0.025	-174.725	-174.7375
37467280	CONTINUA	0.00107227511316973	-0.025	-174.75	-174.7625
26539631	CONTINUA	0.00107195929528054	-0.025	-174.775	-174.7875
41748970	CONTINUA	0.00107189313029969	-0.025	-174.8	-174.8125
13698251	CONTINUA	0.00107179779034459	-0.025	-174.825	-174.8375
54327490	CONTINUA	0.001071725298001	-0.025	-174.85	-174.8625
53639491	CONTINUA	0.00107135687236236	-0.025	-174.875	-174.8875
44726420	CONTINUA	0.00107108561529385	-0.025	-174.9	-174.9125
29372510	CONTINUA	0.00107104929517407	-0.025	-174.925	-174.9375
32557800	CONTINUA	0.00107102395219021	-0.025	-174.95	-174.9625
22270590	CONTINUA	0.00107101614266148	-0.025	-174.975	-174.9875
35055140	CONTINUA	0.0010708154574919	-0.025	-175	-175.0125
12448881	CONTINUA	0.00107076045273164	-0.025	-175.025	-175.0375
46923550	CONTINUA	0.00107074825014817	-0.025	-175.05	-175.0625
39892551	CONTINUA	0.00107072972403577	-0.025	-175.075	-175.0875
16511571	CONTINUA	0.00107047205277664	-0.025	-175.1	-175.1125
40053020	CONTINUA	0.0010701450753774	-0.025	-175.125	-175.1375
30602881	CONTINUA	0.00106993182443501	-0.025	-175.15	-175.1625
27182840	CONTINUA	0.00106991202145827	-0.025	-175.175	-175.1875
45116310	CONTINUA	0.0010698928845395	-0.025	-175.2	-175.2125
61243090	CONTINUA	0.00106954928082354	-0.025	-175.225	-175.2375
29971190	CONTINUA	0.00106843300746529	-0.025	-175.25	-175.2625
16146231	CONTINUA	0.00106833305697595	-0.025	-175.275	-175.2875
39823120	CONTINUA	0.00106831695592695	-0.025	-175.3	-175.3125
63560511	CONTINUA	0.00106818825050716	-0.025	-175.325	-175.3375
45004320	CONTINUA	0.00106810762678827	-0.025	-175.35	-175.3625
61875321	CONTINUA	0.00106778685389297	-0.025	-175.375	-175.3875
45780080	CONTINUA	0.00106741193370721	-0.025	-175.4	-175.4125
51540561	CONTINUA	0.0010671341335221	-0.025	-175.425	-175.4375
29467561	CONTINUA	0.00106683808273024	-0.025	-175.45	-175.4625
54544580	CONTINUA	0.00106683210655103	-0.025	-175.475	-175.4875
36916481	CONTINUA	0.00106631825051472	-0.025	-175.5	-175.5125
68859901	CONTINUA	0.00106603693718376	-0.025	-175.525	-175.5375
22874431	CONTINUA	0.00106601036350432	-0.025	-175.55	-175.5625
29436340	CONTINUA	0.00106581772752203	-0.025	-175.575	-175.5875
58582980	CONTINUA	0.00106574891550168	-0.025	-175.6	-175.6125
50134361	CONTINUA	0.00106560129844116	-0.025	-175.625	-175.6375
29407031	CONTINUA	0.00106549191411021	-0.025	-175.65	-175.6625
28994531	CONTINUA	0.00106540042282194	-0.025	-175.675	-175.6875
21554970	CONTINUA	0.0010652919485954	-0.025	-175.7	-175.7125
24399881	CONTINUA	0.00106515508033613	-0.025	-175.725	-175.7375
23685180	CONTINUA	0.00106496931681811	-0.025	-175.75	-175.7625
34613940	CONTINUA	0.00106496633702677	-0.025	-175.775	-175.7875
35175670	CONTINUA	0.0010648258381494	-0.025	-175.8	-175.8125
38233000	CONTINUA	0.00106478274568404	-0.025	-175.825	-175.8375
53076511	CONTINUA	0.00106437875529972	-0.025	-175.85	-175.8625
41141620	CONTINUA	0.00106426616561188	-0.025	-175.875	-175.8875
20401731	CONTINUA	0.0010641104225201	-0.025	-175.9	-175.9125
42262720	CONTINUA	0.00106410236134498	-0.025	-175.925	-175.9375
68094970	CONTINUA	0.00106409808905669	-0.025	-175.95	-175.9625
53237881	CONTINUA	0.00106401088895457	-0.025	-175.975	-175.9875
11750710	CONTINUA	0.00106381994750852	-0.025	-176	-176.0125
55842740	CONTINUA	0.00106370068623743	-0.025	-176.025	-176.0375
27640901	CONTINUA	0.00106365186930766	-0.025	-176.05	-176.0625
31015381	CONTINUA	0.00106348986140176	-0.025	-176.075	-176.0875
37989130	CONTINUA	0.00106319504736442	-0.025	-176.1	-176.1125
44937201	CONTINUA	0.00106293089632467	-0.025	-176.125	-176.1375
13641021	CONTINUA	0.00106273858920019	-0.025	-176.15	-176.1625
26110940	CONTINUA	0.00106245000707801	-0.025	-176.175	-176.1875
16338610	CONTINUA	0.00106222464590829	-0.025	-176.2	-176.2125
37863790	CONTINUA	0.001062126120005	-0.025	-176.225	-176.2375
28764280	CONTINUA	0.00106210724945368	-0.025	-176.25	-176.2625
34497741	CONTINUA	0.00106206422329622	-0.025	-176.275	-176.2875
63256080	CONTINUA	0.00106206405929022	-0.025	-176.3	-176.3125
22165121	CONTINUA	0.00106179250490083	-0.025	-176.325	-176.3375
27182731	CONTINUA	0.00106172670283591	-0.025	-176.35	-176.3625
37599031	CONTINUA	0.0010617165224618	-0.025	-176.375	-176.3875
33645660	CONTINUA	0.0010615515640958	-0.025	-176.4	-176.4125
31766020	CONTINUA	0.00106147408870991	-0.025	-176.425	-176.4375
56629461	CONTINUA	0.00106126261730379	-0.025	-176.45	-176.4625
13684580	CONTINUA	0.00106116970970341	-0.025	-176.475	-176.4875
22571151	CONTINUA	0.0010610267070865	-0.025	-176.5	-176.5125
53556410	CONTINUA	0.00106098013103495	-0.025	-176.525	-176.5375
29041411	CONTINUA	0.00106089154363802	-0.025	-176.55	-176.5625
14526540	CONTINUA	0.00106075478092278	-0.025	-176.575	-176.5875
45939670	CONTINUA	0.00106071646843523	-0.025	-176.6	-176.6125
45981040	CONTINUA	0.00106067235512532	-0.025	-176.625	-176.6375
51189930	CONTINUA	0.00106062920529471	-0.025	-176.65	-176.6625
62939440	CONTINUA	0.00106061967238347	-0.025	-176.675	-176.6875
12424160	CONTINUA	0.00106057388063307	-0.025	-176.7	-176.7125
21362960	CONTINUA	0.00106056063321273	-0.025	-176.725	-176.7375
57178580	CONTINUA	0.0010604339636328	-0.025	-176.75	-176.7625
18404410	CONTINUA	0.00106036019649475	-0.025	-176.775	-176.7875
67288751	CONTINUA	0.00106020980906284	-0.025	-176.8	-176.8125
43467680	CONTINUA	0.00106007085129425	-0.025	-176.825	-176.8375
47334410	CONTINUA	0.00106004160974142	-0.025	-176.85	-176.8625
43217541	CONTINUA	0.00106001897259836	-0.025	-176.875	-176.8875
62488371	CONTINUA	0.0010598715227829	-0.025	-176.9	-176.9125
34199571	CONTINUA	0.00105956684832587	-0.025	-176.925	-176.9375
11981740	CONTINUA	0.00105941597425468	-0.025	-176.95	-176.9625
13056230	CONTINUA	0.00105929461484177	-0.025	-176.975	-176.9875
25525920	CONTINUA	0.00105927536798443	-0.025	-177	-177.0125
63215960	CONTINUA	0.00105912717221666	-0.025	-177.025	-177.0375
34535350	CONTINUA	0.00105903028408968	-0.025	-177.05	-177.0625
47265071	CONTINUA	0.0010587407017448	-0.025	-177.075	-177.0875
64912290	CONTINUA	0.0010586739642139	-0.025	-177.1	-177.1125
52144560	CONTINUA	0.00105842468596261	-0.025	-177.125	-177.1375
22268711	CONTINUA	0.00105836831600454	-0.025	-177.15	-177.1625
35548631	CONTINUA	0.00105817561882386	-0.025	-177.175	-177.1875
23789980	CONTINUA	0.00105811043343186	-0.025	-177.2	-177.2125
36975900	CONTINUA	0.00105794333265142	-0.025	-177.225	-177.2375
55265481	CONTINUA	0.00105787964476845	-0.025	-177.25	-177.2625
38385151	CONTINUA	0.00105714003806467	-0.025	-177.275	-177.2875
22463380	CONTINUA	0.00105707864800633	-0.025	-177.3	-177.3125
49369160	CONTINUA	0.00105690590983607	-0.025	-177.325	-177.3375
30346491	CONTINUA	0.00105653052724272	-0.025	-177.35	-177.3625
55265460	CONTINUA	0.00105647461556046	-0.025	-177.375	-177.3875
31674710	CONTINUA	0.00105634119861999	-0.025	-177.4	-177.4125
27721151	CONTINUA	0.00105631292452206	-0.025	-177.425	-177.4375
23880580	CONTINUA	0.00105628160948067	-0.025	-177.45	-177.4625
34539460	CONTINUA	0.00105619882908888	-0.025	-177.475	-177.4875
52852910	CONTINUA	0.00105609870331051	-0.025	-177.5	-177.5125
56477030	CONTINUA	0.00105578894596762	-0.025	-177.525	-177.5375
31609531	CONTINUA	0.00105570328510539	-0.025	-177.55	-177.5625
33186021	CONTINUA	0.00105569514888104	-0.025	-177.575	-177.5875
23713460	CONTINUA	0.00105564219889394	-0.025	-177.6	-177.6125
37926981	CONTINUA	0.00105561144925373	-0.025	-177.625	-177.6375
32884800	CONTINUA	0.00105558120424927	-0.025	-177.65	-177.6625
46892780	CONTINUA	0.00105535886399501	-0.025	-177.675	-177.6875
28638950	CONTINUA	0.00105535266453905	-0.025	-177.7	-177.7125
30616760	CONTINUA	0.00105524642806681	-0.025	-177.725	-177.7375
38232440	CONTINUA	0.00105502854146564	-0.025	-177.75	-177.7625
37979821	CONTINUA	0.00105488584746253	-0.025	-177.775	-177.7875
13438691	CONTINUA	0.00105488461639814	-0.025	-177.8	-177.8125
33532061	CONTINUA	0.0010548307386002	-0.025	-177.825	-177.8375
23439130	CONTINUA	0.00105474197405066	-0.025	-177.85	-177.8625
13877370	CONTINUA	0.00105452572593389	-0.025	-177.875	-177.8875
56220900	CONTINUA	0.00105433534904581	-0.025	-177.9	-177.9125
51610160	CONTINUA	0.00105429845234938	-0.025	-177.925	-177.9375
54362691	CONTINUA	0.00105426662000821	-0.025	-177.95	-177.9625
23117841	CONTINUA	0.00105416750442556	-0.025	-177.975	-177.9875
44265951	CONTINUA	0.00105409374617531	-0.025	-178	-178.0125
20286700	CONTINUA	0.00105403376969287	-0.025	-178.025	-178.0375
27576631	CONTINUA	0.00105339640532771	-0.025	-178.05	-178.0625
45281370	CONTINUA	0.00105304061796104	-0.025	-178.075	-178.0875
52412140	CONTINUA	0.00105303148551125	-0.025	-178.1	-178.1125
27043560	CONTINUA	0.00105295848719043	-0.025	-178.125	-178.1375
37221090	CONTINUA	0.00105294482412284	-0.025	-178.15	-178.1625
22129271	CONTINUA	0.00105273980954179	-0.025	-178.175	-178.1875
52331590	CONTINUA	0.00105258801299017	-0.025	-178.2	-178.2125
50413900	CONTINUA	0.00105227278787717	-0.025	-178.225	-178.2375
26662760	CONTINUA	0.00105216993161212	-0.025	-178.25	-178.2625
34179930	CONTINUA	0.00105183910444801	-0.025	-178.275	-178.2875
44034360	CONTINUA	0.00105144407337696	-0.025	-178.3	-178.3125
37043320	CONTINUA	0.00105139568537491	-0.025	-178.325	-178.3375
24265920	CONTINUA	0.00105130143696272	-0.025	-178.35	-178.3625
57628210	CONTINUA	0.00105093751433113	-0.025	-178.375	-178.3875
50980280	CONTINUA	0.00105091663067718	-0.025	-178.4	-178.4125
13623661	CONTINUA	0.00105086929990036	-0.025	-178.425	-178.4375
24107180	CONTINUA	0.00105080969358304	-0.025	-178.45	-178.4625
43322611	CONTINUA	0.00105069634424811	-0.025	-178.475	-178.4875
39823861	CONTINUA	0.00105067949999235	-0.025	-178.5	-178.5125
17563280	CONTINUA	0.00105061394195724	-0.025	-178.525	-178.5375
25758060	CONTINUA	0.00105052006870903	-0.025	-178.55	-178.5625
56768730	CONTINUA	0.00105049997714637	-0.025	-178.575	-178.5875
32870081	CONTINUA	0.00105030543073737	-0.025	-178.6	-178.6125
26472290	CONTINUA	0.00104994764551596	-0.025	-178.625	-178.6375
31151860	CONTINUA	0.00104975471542204	-0.025	-178.65	-178.6625
12427641	CONTINUA	0.00104968669876046	-0.025	-178.675	-178.6875
23288390	CONTINUA	0.00104941481289403	-0.025	-178.7	-178.7125
15533071	CONTINUA	0.00104905411405948	-0.025	-178.725	-178.7375
24131921	CONTINUA	0.00104891185160812	-0.025	-178.75	-178.7625
13473970	CONTINUA	0.00104888304474185	-0.025	-178.775	-178.7875
12263941	CONTINUA	0.00104871481437051	-0.025	-178.8	-178.8125
47988240	CONTINUA	0.00104856199830003	-0.025	-178.825	-178.8375
29977270	CONTINUA	0.0010485311813741	-0.025	-178.85	-178.8625
14783600	CONTINUA	0.00104850112152346	-0.025	-178.875	-178.8875
27119930	CONTINUA	0.00104725472993193	-0.025	-178.9	-178.9125
41258140	CONTINUA	0.0010471842528899	-0.025	-178.925	-178.9375
32162930	CONTINUA	0.00104717285200296	-0.025	-178.95	-178.9625
36643141	CONTINUA	0.00104690811528345	-0.025	-178.975	-178.9875
23515820	CONTINUA	0.00104672869812825	-0.025	-179	-179.0125
30259201	CONTINUA	0.00104659384209303	-0.025	-179.025	-179.0375
42298590	CONTINUA	0.00104626254631827	-0.025	-179.05	-179.0625
61863731	CONTINUA	0.00104623550689571	-0.025	-179.075	-179.0875
15275670	CONTINUA	0.00104609834367657	-0.025	-179.1	-179.1125
73536441	CONTINUA	0.0010458233131396	-0.025	-179.125	-179.1375
23876771	CONTINUA	0.00104504486892965	-0.025	-179.15	-179.1625
29054241	CONTINUA	0.00104478501098217	-0.025	-179.175	-179.1875
25170250	CONTINUA	0.00104454983412316	-0.025	-179.2	-179.2125
27403131	CONTINUA	0.00104442146100501	-0.025	-179.225	-179.2375
46073560	CONTINUA	0.0010442962564767	-0.025	-179.25	-179.2625
25762470	CONTINUA	0.00104414874660526	-0.025	-179.275	-179.2875
65023180	CONTINUA	0.00104402040984998	-0.025	-179.3	-179.3125
40466800	CONTINUA	0.00104395650778669	-0.025	-179.325	-179.3375
30486420	CONTINUA	0.00104383929614178	-0.025	-179.35	-179.3625
40377390	CONTINUA	0.00104341233486019	-0.025	-179.375	-179.3875
30376701	CONTINUA	0.00104329432196271	-0.025	-179.4	-179.4125
29937700	CONTINUA	0.00104299086317302	-0.025	-179.425	-179.4375
43040150	CONTINUA	0.00104297107973331	-0.025	-179.45	-179.4625
22989311	CONTINUA	0.00104291124129094	-0.025	-179.475	-179.4875
36648610	CONTINUA	0.00104290683965581	-0.025	-179.5	-179.5125
47474370	CONTINUA	0.00104268822960612	-0.025	-179.525	-179.5375
13356371	CONTINUA	0.00104239283679875	-0.025	-179.55	-179.5625
53163080	CONTINUA	0.00104227190352221	-0.025	-179.575	-179.5875
26431900	CONTINUA	0.00104225768312609	-0.025	-179.6	-179.6125
72314630	CONTINUA	0.00104223192808832	-0.025	-179.625	-179.6375
27711241	CONTINUA	0.00104221909804147	-0.025	-179.65	-179.6625
67983680	CONTINUA	0.00104188317261803	-0.025	-179.675	-179.6875
51168191	CONTINUA	0.00104183845596045	-0.025	-179.7	-179.7125
29811470	CONTINUA	0.00104173445948079	-0.025	-179.725	-179.7375
12676570	CONTINUA	0.00104157921705799	-0.025	-179.75	-179.7625
13859990	CONTINUA	0.00104147210551125	-0.025	-179.775	-179.7875
20377170	CONTINUA	0.00104143769604053	-0.025	-179.8	-179.8125
31570600	CONTINUA	0.00104087961971062	-0.025	-179.825	-179.8375
24100170	CONTINUA	0.00104084248705723	-0.025	-179.85	-179.8625
63308230	CONTINUA	0.00104016294435109	-0.025	-179.875	-179.8875
23211970	CONTINUA	0.00103992403349254	-0.025	-179.9	-179.9125
42989571	CONTINUA	0.00103987064005527	-0.025	-179.925	-179.9375
55292261	CONTINUA	0.00103951812453056	-0.025	-179.95	-179.9625
12338660	CONTINUA	0.00103946233860635	-0.025	-179.975	-179.9875
27656030	CONTINUA	0.00103945897174726	-0.025	-180	-180.0125
68552850	CONTINUA	0.00103935857907353	-0.025	-180.025	-180.0375
20204391	CONTINUA	0.00103913768706771	-0.025	-180.05	-180.0625
30378450	CONTINUA	0.00103907453948049	-0.025	-180.075	-180.0875
15879320	CONTINUA	0.00103817964396294	-0.025	-180.1	-180.1125
11695321	CONTINUA	0.00103815036019121	-0.025	-180.125	-180.1375
56224530	CONTINUA	0.00103808083958181	-0.025	-180.15	-180.1625
16115750	CONTINUA	0.0010379163740529	-0.025	-180.175	-180.1875
