numero_de_cliente	clase_ternaria	prob	ganancia	gan_acum	gan_suavizada
47795840	CONTINUA	0.00373694698544108	-0.025	25.8	25.8575
54278110	CONTINUA	0.0037364589387852	-0.025	25.775	25.8375
23295150	CONTINUA	0.00373518291032979	-0.025	25.75	25.8175
51462730	CONTINUA	0.00373516657375095	-0.025	25.725	25.7975
45887820	CONTINUA	0.00373491525428525	-0.025	25.7	25.7775
22226460	CONTINUA	0.0037325718575018	-0.025	25.675	25.7575
62702920	CONTINUA	0.00373204424061379	-0.025	25.65	25.7375
23050661	CONTINUA	0.00373117638282111	-0.025	25.625	25.715
31046151	CONTINUA	0.00373111336414658	-0.025	25.6	25.6925
15205610	CONTINUA	0.00373063302240514	-0.025	25.575	25.67
29376811	CONTINUA	0.00372906373967015	-0.025	25.55	25.6475
30659151	CONTINUA	0.00372845711606944	-0.025	25.525	25.625
30469460	CONTINUA	0.00372831153057266	-0.025	25.5	25.6025
67605790	CONTINUA	0.00372815778719753	-0.025	25.475	25.58
74353981	CONTINUA	0.00372745524769581	-0.025	25.45	25.5575
16275550	CONTINUA	0.00372716340019936	-0.025	25.425	25.535
56829161	CONTINUA	0.00372626936874984	-0.025	25.4	25.5125
48201720	CONTINUA	0.00372516803938504	-0.025	25.375	25.49
24916740	CONTINUA	0.00372442068871024	-0.025	25.35	25.4675
61457430	CONTINUA	0.00372281522055864	-0.025	25.325	25.445
39119920	CONTINUA	0.00372194515591221	-0.025	25.3	25.4225
54230171	CONTINUA	0.00371899593368139	-0.025	25.275	25.4
20232111	CONTINUA	0.00371855553597473	-0.025	25.25	25.3775
55309631	CONTINUA	0.00371833018892997	-0.025	25.225	25.355
55377710	CONTINUA	0.00371695255767206	-0.025	25.2	25.3325
62275920	CONTINUA	0.00371586271081489	-0.025	25.175	25.31
32627751	CONTINUA	0.00371581583461798	-0.025	25.15	25.2875
21526790	CONTINUA	0.00371475969036037	-0.025	25.125	25.265
34372511	CONTINUA	0.00371458729126126	-0.025	25.1	25.2425
55868410	CONTINUA	0.00371235874545804	-0.025	25.075	25.22
26609431	CONTINUA	0.00371233560769053	-0.025	25.05	25.1975
27255131	CONTINUA	0.00371213725010043	-0.025	25.025	25.175
50843241	CONTINUA	0.00371196953920173	-0.025	25	25.1525
36346010	CONTINUA	0.00371052169540523	-0.025	24.975	25.13
42323000	CONTINUA	0.0037095367981299	-0.025	24.95	25.1075
70375380	CONTINUA	0.00370927319189359	-0.025	24.925	25.085
67470671	CONTINUA	0.00370806590236451	-0.025	24.9	25.0625
48474421	CONTINUA	0.00370348509285485	-0.025	24.875	25.04
21639190	CONTINUA	0.00370346228196676	-0.025	24.85	25.0175
33492420	CONTINUA	0.00370127790692271	-0.025	24.825	24.995
32894901	CONTINUA	0.00370096153235999	-0.025	24.8	24.9725
72105370	CONTINUA	0.00369999988114287	-0.025	24.775	24.95
23269070	CONTINUA	0.00369884925141902	-0.025	24.75	24.9275
12776571	CONTINUA	0.00369839884054886	-0.025	24.725	24.905
22989011	CONTINUA	0.00369839077602744	-0.025	24.7	24.8825
29644730	CONTINUA	0.00369683268953817	-0.025	24.675	24.86
40672991	CONTINUA	0.00369618901817676	-0.025	24.65	24.8375
43386351	CONTINUA	0.00369571708926455	-0.025	24.625	24.815
74164890	CONTINUA	0.003695126940481	-0.025	24.6	24.7925
34387941	CONTINUA	0.00369433280661488	-0.025	24.575	24.77
15259471	CONTINUA	0.00369399184839393	-0.025	24.55	24.7475
52558030	CONTINUA	0.00369338112543656	-0.025	24.525	24.725
27618900	CONTINUA	0.00369292498447886	-0.025	24.5	24.7025
46076371	CONTINUA	0.00369255381482015	-0.025	24.475	24.68
62702110	CONTINUA	0.0036924902199175	-0.025	24.45	24.6575
27099280	CONTINUA	0.00369215740050488	-0.025	24.425	24.635
22266891	CONTINUA	0.00369166798555874	-0.025	24.4	24.6125
39994871	CONTINUA	0.00369131830338408	-0.025	24.375	24.59
39242790	CONTINUA	0.00369110302474197	-0.025	24.35	24.5675
44788900	CONTINUA	0.00368986745948781	-0.025	24.325	24.545
22905660	CONTINUA	0.00368869055920022	-0.025	24.3	24.5225
36177391	CONTINUA	0.00368754734173762	-0.025	24.275	24.5
14015061	CONTINUA	0.0036865617885045	-0.025	24.25	24.4775
25834710	CONTINUA	0.00368520593942522	-0.025	24.225	24.455
42914541	CONTINUA	0.00368468730979098	-0.025	24.2	24.4325
30892610	CONTINUA	0.003684367766304	-0.025	24.175	24.41
39824841	CONTINUA	0.00368347129348535	-0.025	24.15	24.3875
29154190	CONTINUA	0.00368149618328751	-0.025	24.125	24.365
12281420	CONTINUA	0.00367986821256904	-0.025	24.1	24.3425
15012660	CONTINUA	0.00367911193667458	-0.025	24.075	24.32
30099020	CONTINUA	0.00367899512516558	-0.025	24.05	24.2975
56972731	CONTINUA	0.00367862029691508	-0.025	24.025	24.275
44568001	CONTINUA	0.00367854553211188	-0.025	24	24.2525
27514540	CONTINUA	0.00367629092202708	-0.025	23.975	24.23
57088031	CONTINUA	0.00367481253501538	-0.025	23.95	24.2075
28134911	CONTINUA	0.00367346143958944	-0.025	23.925	24.185
68126400	CONTINUA	0.0036732141657658	-0.025	23.9	24.1625
47309751	CONTINUA	0.00367275537987617	-0.025	23.875	24.14
54642630	CONTINUA	0.00367254408087424	-0.025	23.85	24.1175
11849630	CONTINUA	0.00367162395959972	-0.025	23.825	24.095
45199221	CONTINUA	0.00367128263304225	-0.025	23.8	24.0725
16612941	CONTINUA	0.00367117345779639	-0.025	23.775	24.05
40465130	CONTINUA	0.00367047328949671	-0.025	23.75	24.0275
29406840	CONTINUA	0.00366950294474099	-0.025	23.725	24.005
44900880	CONTINUA	0.00366906694713694	-0.025	23.7	23.9825
12056511	CONTINUA	0.00366864419078034	-0.025	23.675	23.96
15632910	CONTINUA	0.00366782957319661	-0.025	23.65	23.9375
12157690	CONTINUA	0.00366739865456477	-0.025	23.625	23.915
24278230	CONTINUA	0.00366721151251576	-0.025	23.6	23.8925
43898510	CONTINUA	0.0036665748947683	-0.025	23.575	23.87
30334180	CONTINUA	0.00366639042079689	-0.025	23.55	23.8475
53191740	CONTINUA	0.00366554236131079	-0.025	23.525	23.825
24889740	CONTINUA	0.00366513894447689	-0.025	23.5	23.8025
44792101	CONTINUA	0.00366194727827156	-0.025	23.475	23.78
15592801	CONTINUA	0.00366192834441016	-0.025	23.45	23.7575
35053381	CONTINUA	0.0036617579310933	-0.025	23.425	23.735
61330790	CONTINUA	0.00366157072317161	-0.025	23.4	23.7125
36671250	CONTINUA	0.00365993087206066	-0.025	23.375	23.69
56705881	CONTINUA	0.0036593359160654	-0.025	23.35	23.6675
15966240	CONTINUA	0.00365656885758038	-0.025	23.325	23.645
29220810	CONTINUA	0.00365615028416901	-0.025	23.3	23.6225
40367811	CONTINUA	0.00365505108007361	-0.025	23.275	23.6
37188700	CONTINUA	0.00365494448572921	-0.025	23.25	23.5775
54534480	CONTINUA	0.00365443794791753	-0.025	23.225	23.555
27937951	CONTINUA	0.00365246213634069	-0.025	23.2	23.5325
47486230	CONTINUA	0.00365173343720877	-0.025	23.175	23.51
28438601	CONTINUA	0.00365063947778251	-0.025	23.15	23.4875
25166380	CONTINUA	0.00364952608389841	-0.025	23.125	23.465
34585950	CONTINUA	0.00364832896299328	-0.025	23.1	23.4425
44941300	CONTINUA	0.00364722123410596	-0.025	23.075	23.42
52246500	CONTINUA	0.00364650381339496	-0.025	23.05	23.3975
14810401	CONTINUA	0.00364616350157247	-0.025	23.025	23.3775
34959440	CONTINUA	0.00364225900971041	-0.025	23	23.3575
63584050	CONTINUA	0.00364221095775718	-0.025	22.975	23.3375
23647031	CONTINUA	0.00364061065784834	-0.025	22.95	23.3175
43048820	CONTINUA	0.00364052645247336	-0.025	22.925	23.2975
62925360	CONTINUA	0.00363992498709666	-0.025	22.9	23.2775
27273880	CONTINUA	0.00363936697925062	-0.025	22.875	23.2575
48608450	CONTINUA	0.00363927539253906	-0.025	22.85	23.2375
52189810	CONTINUA	0.00363907972032167	-0.025	22.825	23.2175
48156760	CONTINUA	0.00363890944200105	-0.025	22.8	23.1975
51029520	CONTINUA	0.00363861848982521	-0.025	22.775	23.1775
40518961	CONTINUA	0.00363771582513264	-0.025	22.75	23.1575
16488281	CONTINUA	0.00363685209403317	-0.025	22.725	23.1375
23354310	CONTINUA	0.00363564842845268	-0.025	22.7	23.1175
65076341	CONTINUA	0.00363179895458572	-0.025	22.675	23.0975
13504330	CONTINUA	0.00363059403985286	-0.025	22.65	23.0775
14515510	CONTINUA	0.00362989508019041	-0.025	22.625	23.0575
47537690	CONTINUA	0.00362987034858552	-0.025	22.6	23.0375
49051710	CONTINUA	0.00362881728585853	-0.025	22.575	23.0175
41871310	CONTINUA	0.00362866834680168	-0.025	22.55	22.9975
14521980	CONTINUA	0.00362730631405932	-0.025	22.525	22.9775
13379620	CONTINUA	0.00362562067562859	-0.025	22.5	22.9575
54549250	CONTINUA	0.00362536829939941	-0.025	22.475	22.9375
14543671	CONTINUA	0.00362510901023283	-0.025	22.45	22.9175
25924831	CONTINUA	0.00362380120022638	-0.025	22.425	22.8975
56090511	CONTINUA	0.00362355709836222	-0.025	22.4	22.8775
40703580	CONTINUA	0.00361994468241788	-0.025	22.375	22.8575
15911781	CONTINUA	0.00361938379593426	-0.025	22.35	22.8375
47447931	CONTINUA	0.00361919530627744	-0.025	22.325	22.8175
65222210	CONTINUA	0.00361843441398098	-0.025	22.3	22.7975
25291070	CONTINUA	0.00361783797686347	-0.025	22.275	22.7775
27945110	CONTINUA	0.00361691262794168	-0.025	22.25	22.7575
29873991	CONTINUA	0.0036164670853614	-0.025	22.225	22.7375
41836721	CONTINUA	0.00361571070496575	-0.025	22.2	22.7175
32132610	CONTINUA	0.00361544861818585	-0.025	22.175	22.6975
30446621	CONTINUA	0.00361538128209644	-0.025	22.15	22.6775
16360920	CONTINUA	0.00361410171655118	-0.025	22.125	22.6575
62580870	CONTINUA	0.00361392919154519	-0.025	22.1	22.6375
35485440	CONTINUA	0.00361380979413824	-0.025	22.075	22.6175
56874660	CONTINUA	0.00361357025193985	-0.025	22.05	22.5975
38069010	CONTINUA	0.00361332639666803	-0.025	22.025	22.5775
13678920	CONTINUA	0.00361288248690601	-0.025	22	22.5575
70170891	CONTINUA	0.0036124325274661	-0.025	21.975	22.5375
15512610	CONTINUA	0.0036124186193805	-0.025	21.95	22.5175
41786880	CONTINUA	0.00361105324327585	-0.025	21.925	22.4975
52602310	CONTINUA	0.00361103862343927	-0.025	21.9	22.4775
29350850	CONTINUA	0.00361045790443764	-0.025	21.875	22.4575
14098481	CONTINUA	0.00361017097535623	-0.025	21.85	22.4375
32115770	CONTINUA	0.00360943442155242	-0.025	21.825	22.4175
23067060	CONTINUA	0.00360896935236059	-0.025	21.8	22.3975
51967941	CONTINUA	0.00360824824205038	-0.025	21.775	22.3775
38309431	CONTINUA	0.00360814193553574	-0.025	21.75	22.3575
25725370	CONTINUA	0.00360807614240535	-0.025	21.725	22.3375
31020610	CONTINUA	0.00360712934003599	-0.025	21.7	22.3175
15015761	CONTINUA	0.00360702501451933	-0.025	21.675	22.2975
34837220	CONTINUA	0.00360656268205118	-0.025	21.65	22.2775
30089540	BAJA+2	0.00360587614245574	0.975	22.625	22.2575
23284011	CONTINUA	0.00360548185943471	-0.025	22.6	22.2375
13107110	CONTINUA	0.00360542810752261	-0.025	22.575	22.2175
48742821	CONTINUA	0.00360542192398671	-0.025	22.55	22.1975
32333790	CONTINUA	0.00360367840465471	-0.025	22.525	22.1775
29484541	CONTINUA	0.00360276692987248	-0.025	22.5	22.1575
53674050	CONTINUA	0.00360268608437946	-0.025	22.475	22.1375
15331950	CONTINUA	0.00360212918530167	-0.025	22.45	22.1175
57268011	CONTINUA	0.00360193677305094	-0.025	22.425	22.0975
31017181	CONTINUA	0.00360023753380881	-0.025	22.4	22.0775
28205470	CONTINUA	0.00359972053045728	-0.025	22.375	22.0575
26843461	CONTINUA	0.00359791962426719	-0.025	22.35	22.0375
53305041	CONTINUA	0.00359602564932035	-0.025	22.325	22.0175
30094770	CONTINUA	0.00359529429568433	-0.025	22.3	21.9975
22458341	CONTINUA	0.00359486045036837	-0.025	22.275	21.9775
23196960	CONTINUA	0.00359471443087022	-0.025	22.25	21.9575
37974260	CONTINUA	0.0035943204783953	-0.025	22.225	21.9375
30161411	CONTINUA	0.00359406368185769	-0.025	22.2	21.9175
24958601	CONTINUA	0.00359311008501736	-0.025	22.175	21.8975
30098780	CONTINUA	0.00359192549927702	-0.025	22.15	21.8775
33094581	CONTINUA	0.00359185198083806	-0.025	22.125	21.8575
14150710	CONTINUA	0.0035912669389239	-0.025	22.1	21.8375
15063850	CONTINUA	0.00359072225027618	-0.025	22.075	21.8175
44155071	CONTINUA	0.00359066933233414	-0.025	22.05	21.7975
16389750	CONTINUA	0.00359049247167393	-0.025	22.025	21.7775
47571040	CONTINUA	0.00358792153371927	-0.025	22	21.7575
21586960	CONTINUA	0.00358751757736682	-0.025	21.975	21.7375
57453781	CONTINUA	0.00358565684711197	-0.025	21.95	21.7175
36442590	CONTINUA	0.00358465787321217	-0.025	21.925	21.6975
44564551	CONTINUA	0.003583427034647	-0.025	21.9	21.6775
41913281	CONTINUA	0.00358320896716495	-0.025	21.875	21.6575
43043330	CONTINUA	0.0035830358747469	-0.025	21.85	21.6375
62501160	CONTINUA	0.0035819516637812	-0.025	21.825	21.6175
29996420	CONTINUA	0.00358191696870212	-0.025	21.8	21.5975
62781550	CONTINUA	0.00358114651838543	-0.025	21.775	21.5775
29622110	CONTINUA	0.00358067928203167	-0.025	21.75	21.5575
42020161	CONTINUA	0.00358057265731684	-0.025	21.725	21.5375
28905991	CONTINUA	0.00358041242909265	-0.025	21.7	21.5175
57958380	CONTINUA	0.00357995837270385	-0.025	21.675	21.4975
48770801	CONTINUA	0.00357660101213204	-0.025	21.65	21.4775
57793270	CONTINUA	0.00357533547593721	-0.025	21.625	21.4575
20712481	CONTINUA	0.00357509009352996	-0.025	21.6	21.4375
25988080	CONTINUA	0.00357504167438044	-0.025	21.575	21.4175
40365731	CONTINUA	0.00357180101766105	-0.025	21.55	21.3975
30510081	CONTINUA	0.00356918990631058	-0.025	21.525	21.3775
14375080	CONTINUA	0.00356839261665405	-0.025	21.5	21.3575
43310611	CONTINUA	0.00356732392586451	-0.025	21.475	21.3375
22470960	CONTINUA	0.00356717834948701	-0.025	21.45	21.3175
51073421	CONTINUA	0.00356658297456842	-0.025	21.425	21.2975
51515721	CONTINUA	0.00356627265886507	-0.025	21.4	21.2775
49759340	CONTINUA	0.00356575613833018	-0.025	21.375	21.2575
21675480	CONTINUA	0.00356530362798456	-0.025	21.35	21.2375
32374220	CONTINUA	0.00356408476282649	-0.025	21.325	21.2175
72009110	CONTINUA	0.00356337491421329	-0.025	21.3	21.1975
16094920	CONTINUA	0.00356266030396987	-0.025	21.275	21.1775
16602700	CONTINUA	0.00356260024595787	-0.025	21.25	21.1575
43473501	CONTINUA	0.00356199686075608	-0.025	21.225	21.1375
54570750	CONTINUA	0.00356150306683474	-0.025	21.2	21.1175
37720780	CONTINUA	0.00356130589944323	-0.025	21.175	21.0975
26458230	CONTINUA	0.00356097384641223	-0.025	21.15	21.0775
15528261	CONTINUA	0.00355950273225853	-0.025	21.125	21.0575
26326500	CONTINUA	0.00355938032431406	-0.025	21.1	21.0375
16096400	CONTINUA	0.00355784694971913	-0.025	21.075	21.0175
43725461	CONTINUA	0.00355754866525309	-0.025	21.05	20.9975
12532840	CONTINUA	0.0035558632178649	-0.025	21.025	20.9775
46558091	CONTINUA	0.00355546733509792	-0.025	21	20.9575
74456970	CONTINUA	0.00355474601688702	-0.025	20.975	20.9375
54452580	CONTINUA	0.00355376222797959	-0.025	20.95	20.9175
32241311	CONTINUA	0.00355357368697237	-0.025	20.925	20.8975
22736330	CONTINUA	0.00355290167881142	-0.025	20.9	20.8775
69651890	CONTINUA	0.00355017175064546	-0.025	20.875	20.8575
16508961	CONTINUA	0.00355010396432345	-0.025	20.85	20.8375
21817810	CONTINUA	0.00354843322405865	-0.025	20.825	20.8175
15914701	CONTINUA	0.00354379725398091	-0.025	20.8	20.7975
49655470	CONTINUA	0.00354237971316901	-0.025	20.775	20.7775
68862081	CONTINUA	0.00354220011941755	-0.025	20.75	20.7575
31240400	CONTINUA	0.00354206554841055	-0.025	20.725	20.7375
50959610	CONTINUA	0.00354183843187124	-0.025	20.7	20.7175
56329320	CONTINUA	0.00354017910686755	-0.025	20.675	20.6975
31839110	CONTINUA	0.00353965070945445	-0.025	20.65	20.6775
20586940	CONTINUA	0.0035381999815032	-0.025	20.625	20.6575
26826720	CONTINUA	0.00353774645894313	-0.025	20.6	20.6375
31755581	CONTINUA	0.00353479842000126	-0.025	20.575	20.6175
30305001	CONTINUA	0.00353474726517996	-0.025	20.55	20.5975
46641671	CONTINUA	0.00353474236564902	-0.025	20.525	20.5775
20637731	CONTINUA	0.00353437220749567	-0.025	20.5	20.5575
36119741	CONTINUA	0.00353402285058687	-0.025	20.475	20.5375
36609720	CONTINUA	0.00353281743522038	-0.025	20.45	20.5175
62547770	CONTINUA	0.00353238721491381	-0.025	20.425	20.4975
38701450	CONTINUA	0.00353215307789051	-0.025	20.4	20.4775
44431031	CONTINUA	0.00353071327447221	-0.025	20.375	20.4575
21967341	CONTINUA	0.00353016872288175	-0.025	20.35	20.4375
47338161	CONTINUA	0.00352938233231461	-0.025	20.325	20.4175
28064960	CONTINUA	0.00352757108802063	-0.025	20.3	20.3975
33283381	CONTINUA	0.00352506596152611	-0.025	20.275	20.3775
24101540	CONTINUA	0.00352489494394564	-0.025	20.25	20.3575
63347011	CONTINUA	0.00352440385785136	-0.025	20.225	20.3375
36677201	CONTINUA	0.00352378126010552	-0.025	20.2	20.3175
13363121	CONTINUA	0.00352234907046683	-0.025	20.175	20.2975
12189410	CONTINUA	0.0035220417884782	-0.025	20.15	20.2775
28813841	CONTINUA	0.0035209401125391	-0.025	20.125	20.2575
52496171	CONTINUA	0.00351949319365237	-0.025	20.1	20.2375
66487741	CONTINUA	0.00351891384892563	-0.025	20.075	20.2175
54502951	CONTINUA	0.003518904631273	-0.025	20.05	20.1975
15170860	CONTINUA	0.0035188567424826	-0.025	20.025	20.1775
61285761	CONTINUA	0.00351881804281002	-0.025	20	20.1575
15368920	CONTINUA	0.00351668716197888	-0.025	19.975	20.1375
68961681	CONTINUA	0.0035159388219512	-0.025	19.95	20.1175
11791581	CONTINUA	0.00351526435262744	-0.025	19.925	20.0975
22947890	CONTINUA	0.00351488269871108	-0.025	19.9	20.0775
24006291	CONTINUA	0.00351369144549467	-0.025	19.875	20.0575
21876980	CONTINUA	0.00351327743830678	-0.025	19.85	20.0375
51241421	CONTINUA	0.00351327381205754	-0.025	19.825	20.0175
51834260	CONTINUA	0.00351315072745813	-0.025	19.8	19.9975
20881350	CONTINUA	0.00351213430676352	-0.025	19.775	19.9775
29176820	CONTINUA	0.00351041161187686	-0.025	19.75	19.9575
24632400	CONTINUA	0.0035089083746503	-0.025	19.725	19.9375
56299270	CONTINUA	0.00350864961942031	-0.025	19.7	19.9175
38984531	CONTINUA	0.00350800157582419	-0.025	19.675	19.8975
67860940	CONTINUA	0.00350774583937737	-0.025	19.65	19.8775
16552350	CONTINUA	0.00350602955143833	-0.025	19.625	19.8575
39866580	CONTINUA	0.00350592426524042	-0.025	19.6	19.8375
23658980	CONTINUA	0.00350560773868219	-0.025	19.575	19.8175
20516700	CONTINUA	0.00350511910688436	-0.025	19.55	19.7975
57660791	CONTINUA	0.00350445750706432	-0.025	19.525	19.7775
36346460	CONTINUA	0.00350394374966333	-0.025	19.5	19.7575
35845410	CONTINUA	0.00350279985379897	-0.025	19.475	19.7375
46963250	CONTINUA	0.00350257974713697	-0.025	19.45	19.7175
16334211	CONTINUA	0.00350239129915608	-0.025	19.425	19.6975
30361770	CONTINUA	0.00350197309015176	-0.025	19.4	19.6775
28024721	CONTINUA	0.00350079274810422	-0.025	19.375	19.6575
50141940	CONTINUA	0.00349983243809289	-0.025	19.35	19.6375
16207081	CONTINUA	0.00349912922713509	-0.025	19.325	19.6175
38081741	CONTINUA	0.00349846019716052	-0.025	19.3	19.5975
42309470	CONTINUA	0.00349614715368896	-0.025	19.275	19.5775
15771681	CONTINUA	0.00349586665805338	-0.025	19.25	19.5575
43291591	CONTINUA	0.00349400899433373	-0.025	19.225	19.5375
38711400	CONTINUA	0.00349102943062069	-0.025	19.2	19.5175
26946590	CONTINUA	0.00349018783117458	-0.025	19.175	19.4975
52781750	CONTINUA	0.00348982040782442	-0.025	19.15	19.4775
61272310	CONTINUA	0.00348953283237755	-0.025	19.125	19.4575
30270791	CONTINUA	0.00348942608734149	-0.025	19.1	19.4375
13362011	CONTINUA	0.0034888975833453	-0.025	19.075	19.4175
15680620	CONTINUA	0.00348786807468832	-0.025	19.05	19.3975
13313040	BAJA+2	0.00348772532364404	0.975	20.025	19.3775
30459390	CONTINUA	0.00348748044391751	-0.025	20	19.3575
27165091	CONTINUA	0.00348729839221636	-0.025	19.975	19.3375
25938570	CONTINUA	0.00348706274456983	-0.025	19.95	19.3175
21811361	CONTINUA	0.00348540950227822	-0.025	19.925	19.2975
65185400	CONTINUA	0.00348527766370873	-0.025	19.9	19.2775
50691961	CONTINUA	0.00348339175831717	-0.025	19.875	19.2575
27526370	CONTINUA	0.00348323797130412	-0.025	19.85	19.2375
18951960	CONTINUA	0.00348198781761763	-0.025	19.825	19.2175
13579531	CONTINUA	0.0034809276997387	-0.025	19.8	19.1975
40478910	CONTINUA	0.00348090269602468	-0.025	19.775	19.1775
33332730	CONTINUA	0.00347960393824243	-0.025	19.75	19.1575
33662050	CONTINUA	0.00347945923951981	-0.025	19.725	19.1375
40366920	CONTINUA	0.00347565751071588	-0.025	19.7	19.1175
30566280	CONTINUA	0.00347485955152744	-0.025	19.675	19.0975
23445770	CONTINUA	0.00347442628996624	-0.025	19.65	19.0775
16576271	CONTINUA	0.00347437261106576	-0.025	19.625	19.0575
42275991	CONTINUA	0.00347270070819177	-0.025	19.6	19.0375
46623191	CONTINUA	0.00347172945629889	-0.025	19.575	19.0175
12576591	CONTINUA	0.00347101583637891	-0.025	19.55	18.9975
23673351	CONTINUA	0.00346769647952054	-0.025	19.525	18.9775
29867791	CONTINUA	0.00346744617978152	-0.025	19.5	18.9575
27636580	CONTINUA	0.00346656738766203	-0.025	19.475	18.9375
49560740	CONTINUA	0.00346645136208035	-0.025	19.45	18.9175
37828730	CONTINUA	0.00346117774621444	-0.025	19.425	18.8975
26829750	CONTINUA	0.00345922691157581	-0.025	19.4	18.8775
56995740	CONTINUA	0.0034589422816872	-0.025	19.375	18.8575
37446091	CONTINUA	0.00345881009521683	-0.025	19.35	18.8375
14236941	CONTINUA	0.00345780725875591	-0.025	19.325	18.8175
39794710	CONTINUA	0.00345779971431188	-0.025	19.3	18.7975
40760820	CONTINUA	0.00345589791049384	-0.025	19.275	18.7775
31999541	CONTINUA	0.0034553127081321	-0.025	19.25	18.7575
20320931	CONTINUA	0.00345527563760802	-0.025	19.225	18.7375
11683331	CONTINUA	0.00345358902631659	-0.025	19.2	18.7175
47533940	CONTINUA	0.00345349854190231	-0.025	19.175	18.6975
29829000	CONTINUA	0.00345337023710007	-0.025	19.15	18.6775
22364650	CONTINUA	0.00345270718672127	-0.025	19.125	18.6575
33900571	CONTINUA	0.00345215275699684	-0.025	19.1	18.6375
21373320	CONTINUA	0.00345188196522882	-0.025	19.075	18.6175
56248541	CONTINUA	0.00345166438493059	-0.025	19.05	18.5975
14661741	CONTINUA	0.003451363319887	-0.025	19.025	18.5775
21186300	CONTINUA	0.00345134565579046	-0.025	19	18.5575
62157641	CONTINUA	0.00345075422009877	-0.025	18.975	18.5375
74581370	CONTINUA	0.0034506372959557	-0.025	18.95	18.5175
19905500	CONTINUA	0.00344892648952224	-0.025	18.925	18.4975
23542341	CONTINUA	0.00344855903536442	-0.025	18.9	18.4775
60201010	CONTINUA	0.00344663263242169	-0.025	18.875	18.4575
20452730	CONTINUA	0.00344655217625012	-0.025	18.85	18.4375
11813501	CONTINUA	0.00344641285399234	-0.025	18.825	18.4175
21858801	CONTINUA	0.00344604313991576	-0.025	18.8	18.3975
74915670	CONTINUA	0.00344581987010054	-0.025	18.775	18.3775
22445070	CONTINUA	0.00344567657978929	-0.025	18.75	18.3575
26427910	CONTINUA	0.00344532402293413	-0.025	18.725	18.3375
62858651	CONTINUA	0.00344156421896589	-0.025	18.7	18.3175
42318700	CONTINUA	0.00344124701515696	-0.025	18.675	18.2975
23733621	CONTINUA	0.00344090720398233	-0.025	18.65	18.2775
32149030	CONTINUA	0.00344070393222811	-0.025	18.625	18.255
24010851	CONTINUA	0.00344046400197388	-0.025	18.6	18.2325
16386231	CONTINUA	0.00343961056946851	-0.025	18.575	18.21
14437481	CONTINUA	0.00343953996986371	-0.025	18.55	18.1875
46924520	CONTINUA	0.00343947247721807	-0.025	18.525	18.165
26838211	CONTINUA	0.00343843638723143	-0.025	18.5	18.1425
67569810	CONTINUA	0.00343831367118889	-0.025	18.475	18.12
44459970	CONTINUA	0.00343764537918374	-0.025	18.45	18.0975
62740061	CONTINUA	0.00343754244706563	-0.025	18.425	18.075
68778590	CONTINUA	0.00343671382201358	-0.025	18.4	18.0525
40823730	CONTINUA	0.00343556053714371	-0.025	18.375	18.03
73050130	CONTINUA	0.00343549725465931	-0.025	18.35	18.0075
21240281	CONTINUA	0.00343505551135795	-0.025	18.325	17.985
68007960	CONTINUA	0.00343500351793719	-0.025	18.3	17.9625
37577210	CONTINUA	0.00343206793723083	-0.025	18.275	17.94
30859391	CONTINUA	0.00343179043362657	-0.025	18.25	17.9175
30043091	CONTINUA	0.00342972713729192	-0.025	18.225	17.895
51702680	CONTINUA	0.00342869544895029	-0.025	18.2	17.8725
31628360	CONTINUA	0.00342752142965515	-0.025	18.175	17.85
46528540	CONTINUA	0.00342695968300978	-0.025	18.15	17.8275
63661321	CONTINUA	0.00342680723563121	-0.025	18.125	17.805
40081980	CONTINUA	0.00342546199879459	-0.025	18.1	17.7825
31315600	CONTINUA	0.0034247936766983	-0.025	18.075	17.76
11704260	CONTINUA	0.00342393022818723	-0.025	18.05	17.7375
45157291	CONTINUA	0.00342372957056961	-0.025	18.025	17.715
58599591	CONTINUA	0.00342267902063628	-0.025	18	17.6925
35003471	CONTINUA	0.00342264703930494	-0.025	17.975	17.67
28081541	CONTINUA	0.00342140605290627	-0.025	17.95	17.6475
51449470	CONTINUA	0.00342044888390765	-0.025	17.925	17.625
26437280	CONTINUA	0.00341922772606848	-0.025	17.9	17.6025
23529590	CONTINUA	0.00341913775345769	-0.025	17.875	17.58
40544980	CONTINUA	0.00341858157033499	-0.025	17.85	17.5575
33257611	CONTINUA	0.00341783930518622	-0.025	17.825	17.535
39888961	CONTINUA	0.00341729308519815	-0.025	17.8	17.5125
34666640	CONTINUA	0.00341708485081979	-0.025	17.775	17.49
27888700	CONTINUA	0.0034169847557577	-0.025	17.75	17.4675
43075211	CONTINUA	0.00341647197469474	-0.025	17.725	17.445
14405071	CONTINUA	0.0034152953751008	-0.025	17.7	17.4225
74363320	CONTINUA	0.00341460274336245	-0.025	17.675	17.4
22517911	CONTINUA	0.00341409018311803	-0.025	17.65	17.3775
27724000	CONTINUA	0.00341398948791707	-0.025	17.625	17.355
23056140	CONTINUA	0.00341373796058825	-0.025	17.6	17.3325
39081580	CONTINUA	0.00341316889473271	-0.025	17.575	17.31
49962470	CONTINUA	0.00341105754259464	-0.025	17.55	17.2875
62454431	CONTINUA	0.00341097290824112	-0.025	17.525	17.265
57479270	CONTINUA	0.00341040735128754	-0.025	17.5	17.2425
